source_id,tweet_ids,label_veracity
544350567183556608,"544350567183556608,544351106000625664,544351136518385664",true
544512910538838016,"544512910538838016,544513157696589824,544513179058208769,544513210490318848,544513540481355777,544514138186448896,544514139784478720,544514154485534721,544514368105611264,544514838509006849,544515366924591104,544516154145132544,544527371252944898,544535480684265472,544581202145857536",unverified
544282227035869184,"544282227035869184,544282322779250688,544282441091788801,544282464462860288,544282548197916672,544282563603628032,544283521842708480,544283586111619072,544283734044721152,544284075721494528,544284083757805568,544284106436403200,544284128615473152",true
544319274072817664,"544319274072817664,544319596719661056,544319680194699264,544320325639364608,544320911554265088,544321039476346881,544321096221077505,544321107017232384,544321184993529856,544321229360869376,544321707436019712,544322790329835521,544323145608343553,544324400766799873",true
544380742076088320,"544380742076088320,544381350694752256,544381404331900928,544381686566227968,544382368304214016,544383207420866560,544384019857960961,544384149914533889,544384226855227394,544384650441797633,544384689192984576,544385064100843520,544385234016288768,544385799416848384,544385904446435328,544390173551652865,544392141036728321,544395599345242113,544395872067272704,544397611172495360",true
544310853613281281,"544310853613281281,544311848615432194,544312583746899970,544312995544039426,544313637318307840,544314470793613313,544315647182651392,544318876255653888,544320787436433409,544322375144472576,544322660529078273,544322736806711296,544323119138103296,544323425993371649,544323742004813824,544328661806366721,544350222194053120,544350274308284416,544350295770558465,544355074672033792",false
544358533819420672,"544358533819420672,544358641772806144,544358715659665408,544362985162956800,544363266244214784,544377622600646657,544390494164615169,544417916796432384,544419950816161792,544452156422901761,544452175754448896,544452193089503232,544452228632047616,544452279441829888,544452296550383616,544452319904272385,544452338619256834,544452357107761152,544452378217676800",true
581153923987206146,"581153923987206146,581154613254086656,581154859715530752,581154930511073280,581154995640221699,581155260195958784,581155288516005888,581155895477825536,581156001535139840,581156407774429184,581157068419125249,581157167220277248,581157421273522177,581157526391119872,581158014507462657,581159283175399424,581161281199161346,581162102414557184,581162461807685632,581169458040934400,581190518044000256,581202636965355521,581914266439180288,581915507391139840",unverified
580321156508577792,"580321156508577792,580338933495570432",false
581359544682614784,"581359544682614784,581360075685629952,581360312143724544,581360601001164800,581360647528669184,581360801140719616,581360970716614656,581361010218393601,581361178515009536,581361534183542784,581362200440369152,581362322226065408,581363178438709248,581363347041460224,581363612888924160,581364700887175168,581364863403884546,581364870278459392,581365516985581568,581372847651618816",unverified
774991078265094144,"774991078265094144,774991392619671552,774991762687483908,774991943864496129,774992054883540992,774992155840360449,774992285557678080,774992334761197568,774992493410676741,774992588562698244,774992603393777664,774992739314307072,774992762785533952,774992801012514820,774993283193929728,774994208449032192,774994261695684608,774994601102888960,774994748092223493,774994943181926400,774995470737432576,774995479847403520,774995555948855296,774995665613193216,774997158269427712,774998073386889216,774998540162662404,774999571726528512,775001478754775040,775003241641836544,775003309816029184,775003837094506496,775006662583353344,775007094051368961,775007282472087552,775007389577719809,775021075008659456,775021186283671552,775022455890911232,775024687612997632,775024857536876544,775025738739245057,775026124707532801,775026294606094336,775027890488565760,775029620022345728,775035646511644676,775038745351299072,775046242858627072,775048069398138880,775048384642109440,775048562673463296,775048690469773313,775050686018883584,775051633466089472,775052295968927744,775052450222919680,775053480306368512,775062540489527298,775063019323699200,775067733431947264,775068745718960128,775074995122741252,775075528554389504,775076829958844416,775084653648707584,775084898595987457,775089891088535552,775096210260623361,775098694911848449,775101102261833729,775117135924367362,775138748736630784,775146319837003776,775166410662219777,775232124278362112,775335185348866048,775336865402585092,775362709290266624,775374405258059776,777299394655682561",false
524964948683005952,"524964948683005952,524965523470434305,524967686284255232,524968014484365313,524969503499616256,524969798170869761,524970031856488448,524970201503526912,524970424246226945,524971210275565568,524971249152577536,524971348469510145,524971397488336897,524971522126270464,524971804096737280,524971955381092353,524972276345622528,524972433984323584,524972665564835841,524972859714981889,524972933652185089,524972948508409856,524972964052103169,524973072504606720,524973155014946816,524973312901132288,524973370677690368,524973597467901952,524973649527193601,524973750710591490,524973817219653633,524973904969093120,524973940343840768,524974054957002752,524974118614347776,524974290115244032,524974420428075009,524974795503726593,524974938256457729,524976005564215296,524976953707999232,524977054178353154,524977699584897024,525011846164938752,525029545540612096",false
525058976376193024,"525058976376193024,525065014281908224,525070492395261953,525083768500264961,525113495319502848",true
524948206023880704,"524948206023880704,524948450665050112,524948601831956480,524948710942588928,524949649065779201,524950324604592128,524950833088458752,524950962373287936,524951432332451840,524951832280707073,524951904212615168,524952081036496897,524952544595177474,524977952505606144,524978844155912193,524979403403444224,524996329307906048,524996510132744192,524996856431251456,524997088325955584,524997490035404800,524998076164214784,524998424379523072,524999012538408963,524999801973506048",true
524949443607412737,"524949443607412737,524950200281202688,524950874767249408,524956714303754240,524956942926880768",false
524929497205055488,"524929497205055488,524929713014181890,524929931634286592,524930529637175296,524930598733758465,524930651964051456,524930719077122048,524930767810756608,524930854335053824,524931726699954178,524931961744142338,524951847472488448,525030609757151232",unverified
524981436252950528,"524981436252950528,524981780122972161,524981904131764224,524982163456786432,524982445469622272,524982686369472512,525541364927574016,525554047408160768",unverified
525056576038518785,"525056576038518785,525057081515061248,525057102306222083,525057109910495232,525057571321688064,525057584416292867,525057624916520960,525058373591367680,525058435361292288,525059328685133824,525060851661668352,525061525409525760,525062334302412800,525066880219115520,525068703109758977,525070441405095936,525071940428771330,525072231022333953,525072407321927681,525080429410664448,525080746080620544,525278489721966592",true
524936872666353664,"524936872666353664,524937277081145345,524937314708242432,524937374841987072,524937375865401344,524937381024378880,524937401597427712,524937639989092352,524937721383755776,524937735518564352,524937867685289984,524937966615920640,524938245017436160,524939593196793856,524940069942358016,524941538111922178,524949525644201985,524950283244544002,524950411950948352",true
525019752507658240,"525019752507658240,525020363357683712,525020543603703809,525020658972258305,525020749019770881,525020856381362176,525020934265393152,525020978485940226,525021049759752192,525021127702106112,525021185613238272,525021824263151616,525022123426086912,525022127255482368,525022226668855296,525022239356645377,525022402217271296,525022456059547648,525022674599555072,525023449262333952,525023827513069568,525024232095612928,525024672975716352,525026201103265792,525027654509293568,525065680849481730,525066315036237824,525404621280641024,525404874796961794,525405160282288130,525406690116894720,525408911105347584,525667513724862464",true
524972443308683264,"524972443308683264,524974351095832578,524974608286359552,524975009488330756,524975119438200833,524989861087158272,524990464970489856,524995006088896513,524995354539085826,524995496944087040,524996070972358656,524996595021283328",unverified
524965775036387329,"524965775036387329,524972195978964993,524974387125317633,525005729938554882,525015279387299840",true
524927281048080385,"524927281048080385,524927826718638081,524928326566412289,524928498771972096,524929656190148609,524931034329395200,524931933168746496,524934434404192256,524934820124975106,524936331605323776,524936956225282048,524938376735379457,524939504982167552,524939756455477249,524941897266397184,524941965012795393,524942146475163649,524942493050494976,524942844499619841,524947016238268416,524948547750621184,524950880681201664,524965141268692993,524965532211351552,524965546379739136,524965821337329666,524966130700791808,524966555072094208,524966663251566594,524966881573470208,524967132090888192,524967144367591425,524967669083414528,524968082083958784,524968348468412416,524969635410870273,524969935383326721,524970281379823616,524970687803715584,524971151693729792,524971471501021184",unverified
500295393301647360,"500295393301647360,500305055351070722,500308254946516992,500309126438612994,500316749317697536,500317948393701376,500318081617367040",unverified
500278045597368320,"500278045597368320,500278540391440385,500278685698519041,500278888216268800,500280315429289985,500280986845073408,500281457391435777,500281543823458304,500289844728565760,500292092032471040,500312413930291201,500335190146056192,500338161370034177",unverified
500332933098385408,"500332933098385408,500337288564723712,500338356387999745,500338593391341568,500343675575361536,500344654319988741,500344751934406656,500345018926645250,500345416320581632",unverified
500279189405433858,"500279189405433858,500279402635067393,500279473187860480,500279483732361216,500279528225120256,500279655925293058,500280140560338944,500280380910751745,500280396010229760,500280663065772032,500281136816594944,500285663271718914,500286793632071681,500291697167712258",unverified
500284699546517505,"500284699546517505,500285091394764801,500285141370298368,500285436527661056,500285913906565120,500286059885125632,500286154944827392,500286352605577218,500286470150967296,500286862255464448,500297607475105792,500297892511633408,500299056934289408,500299320676339712,500299770968408064,500365550351290371",unverified
498430783699554305,"498430783699554305,498432131669192704,498433698149056513,498440508256292864,498448178270990336,498448625643831296,498451864112074752,498452460881870848,498452989930401792,498453364045529088,498453873124970496,498454395248721920,498455038701092864,498455687836758016,498456361286795265,498465487635099648,498471393538093056,498474828278804481,498488174923227136,498488821197991937,498504798971650049,498521904396115971",true
500363126294863876,"500363126294863876,500363420689248256,500363941114298368,500364276281122817,500382947229581312,500383873482891264,500385377656377346,500387635429642240",unverified
500371149713178625,"500371149713178625,500371435127185409,500371534913871874,500371565641756673,500371613087326209,500371896295120896,500371968831787009,500372355521462272,500372393890557952,500372596832350208,500374020744019969,500374875253391360,500375314128572416,500382019109810176,500472043205173248,500477494307618816,500487734914723840,500498433279811585,500516393305907200,500613335541239809,500619773873770496",unverified
500298588992593920,"500298588992593920,500299056368066561,500299595046334466,500299885514481664,500300215325188097,500300533261799426,500300913312288768,500300962280402944,500301536627400704,500301648410185728,500301689862098946,500301841079754753,500301962701983744,500301974768607232,500302120181325824,500302322623586304,500302489728876546,500303163552198657,500303221605552128",unverified
892781499103277056,"892781499103277056,892788852061913088,892929465810079744,892948009738055680,892987852954456064,893075184755900417,893104031152963586",false
905590451876634624,"905590451876634624,905591813955870720,905592768327770113,905593524141387776",true
905161219274940416,"905161219274940416,905161577200046081,905162253879693312,905162423161774082,905162576903974912,905162610668183552,905162619849367552,905162882425380864,905163333526896640,905163484354269185,905163732220817408,905164234555838469,905164292051357696,905165968183349249,905167096534925312,905168982692515844,905171408795443201,905171498083557376,905171557848371201,905172129787908099,905176178826272769,905182435561885696,905184480276729856,905185390293868544,905186152084361217,905186638757691393,905188428022734853,905192805571506176,905197047757783040,905204922383298560,905210389310398464,905222142664552449,905224724376104960,905245225882398720,905260930526793734,905265583612153856,905460965524824064,905467076353024000",false
901939374375370752,"901939374375370752,901943412483538944,901947591981596672,901954661560729601,901955145503694848,901961152581775366,901962265666211840,901964439796068352,901964782508556289,901964837353168897,901966674508820481,901972382344024064,901972719775907842,901974513914486784,901974566917988352,901978392957861888,901978507198177280,901980766493483008,901985136434184192,901991925049430016,902029560954408961,902163888707383297,902232934421110791,902304070152704000,902473209509011456,904653380114624512",false
443938194715713536,"443938194715713536,443939406823436288,443939729071820801,443940322209329152,443940443219570689,443941090115088384,443941459134140417,443941497541754880,443941649555533825,443942694612508673,443953494765367296,443985646969843712",true
774165935041093633,"774165935041093633,774166799168352256,774167681645764609,774168846429134848,774178049445076992,774178449573289986,774180241463881728,774187987798110208,774190206547333120,774190716046209024,774207455609823237,774214641652203520,774215338787352576,774218047162687488,774232386032635905,774236260324020224,774257092899110912,774267519406190592,774365444308213760,777843495763664901",true
934715071757819904,"934715071757819904,934722895011565568,934747500526874624,934785392728997889,934813810292150273,934836464495550465,934845903764148224,934863269155819527,934925891335020545,935040787867488257,935085480361824256,935352947436900352,935485363727904769,935485943598915584,936442123930435584",false
945845194699759616,"945845194699759616,945845499093020673,945845589899730946,945846037092036608,945846331100233730,945846380790145025,945846710076628992,945847084208611329,945847430058258432,945847627895197696,945848413207359488,945848926170738689,945850445091823617,945850741167570944,945851190457307136,945852066580353024,945854341960777728,945854448038850560,945855138236944385,945855486653583361,945856151413018624,945856571967508480,945857065196462080,945857153625214977,945858578627178496,945858886380093442,945859631435231232,945860291845345280,945861210049671169,945863148942139393,945863793875267584,945864085211697153,945865418983473157,945867007932628994,945867285566070784,945870290663374848,945870956609781760,945873595766472705,945878019817779201,945878360177152005,945883995564314624,945886566739668992,945891478420803584,945892284570193922,945922264263987200,945942442720641025,945953439888150528,945973025979142144,945976414616145920,945978841088036864,945979777026052098,945992443912249344,946012084957077504,946016298005299200,946024727826624512,946035065196343296,946053964684029952,946056918790955008,946057216355790848,946059004949794816,946061986701250560,946070418145906693,946084451230015488,946091642683043840,946098102380896257,946114613770440704,946121270306861057,946225570890878977,946329307944759296,946469826284814336,946536318904958981,946574338450341889,947632693294059522,947974313705172993",false
909982405167067136,"909982405167067136,909983179347517447,909986104543207425,909986788130689025,909998621868691457,910008203580198913",false
784118929799073793,"784118929799073793,784119184825483264,784120792955117568,784121303401889793,784128534759563264,784130641885556736,784132406076907520,784132637283717123,784144643839623168,784156802862768128,784519106103955456",true
6o9ozz,"6o9ozz,dkforfa,dkfp7x9,dkfq5c6,dkfqr94,dkfrvxr,dkfsfyu,dkftacy,dkfukrz,dkfumf0,dkfuyoo,dkfvgtt,dkfvqa3,dkfwfm2,dkfxh4d,dkfxshs,dkfy6kn,dkfy95t,dkg1m6l,dkg1re9,dkg3aqq,dkg6fkm,dkg79t9,dkg7ar3,dkgad2e,dkh19wj,dkh4lad",false
5mkmg1,"5mkmg1,dc48u9i,dc48uvz,dc48xkk,dc49ttw,dc4jv0p,dc4ltjr,dc4xek2,dc5n87i,dc5tlvz",false
7p7cq,"7p7cq,c06zrdx,c06zrpb,c06zs35,c06zs5q",false
1hzz6y,"1hzz6y,cazm2vr,cazmy8a,cazpdck,cazua35,cazwd0d,cazysa8,cb076yo,cb077w8,cb0swyh,cb4scxg",false
8efswb,"8efswb,dxut726,dxut7gw,dxut7m2,dxut868,dxut8xp,dxuteay,dxutw4t,dxuu3md,dxuu7nj",true
7z11oi,"7z11oi,dukkxp3,dukl7z0,duklnrr,dukqo0i,dukr78i",false
6a4cji,"6a4cji,dhblprw,dhblqq8,dhblr07,dhblraw,dhbls0v,dhblz18,dhbm2oz",true
78sxy7,"78sxy7,dowfmef,dowfmjf,dowfnpx,dowfnua,dowfpm8,dowfpuc,dowfs26,dowfsgr,dowfwss,dowgcpz",false
8n9173,"8n9173,dztofpr,dztp4f2,dzts1ap,dzttkhh,dztu13w,dztw86h,dztwfig,dztwida,dztx0xs,dztxjwu,dztya06,dztygqm,dztzb04,dztzdiw,dzu42gv,dzu4oby,dzu6qld,dzu9bv5,dzucvbt,dzuhm8w,dzuj9ic,dzujm30,dzuk9q2,dzul1sj,dzuqe3o,dzut9sw,dzv7pl1,dzva0xw,dzvkj2t,dzvklq6,dzvlqce,dzvud2l,dzvv7jy,dzvvd6j,dzw2qnx,dzw44rd,dzwamnt,e00e1ul,e01nrqx,e04n4q3",false
66yxyf,"66yxyf,dgmdk4o,dgmfqgc,dgmg44w,dgmgdpz,dgmh7xj,dgmj3qu,dgmlbfb,dgmlvtq,dgmmpk2,dgmod3j,dgmqhwg,dgms2wz,dgmubp1,dgnizga,dh6cnp1",false
83ddtk,"83ddtk,dvgz82z,dvgz9l7,dvgz9r2,dvgz9sr,dvgzae2,dvgzbnu,dvgzdyn,dvgzeax,dvgzfot,dvgzfru,dvgzk36,dvh04st,dvh0cw7,dvh0sqt,dvinprm",unverified
8j9s33,"8j9s33,dyy1f7u,dyy1xnl,dyy24k1,dyy29qg,dyy2v8p,dyy2yft,dyy30wd,dyy335y,dyy33pe,dyy36i4,dyy372d,dyy39rl,dyy3ajz,dyy3amo,dyy3b0y,dyy3fbp,dyy3jc5,dyy3lkc,dyy3mny,dyy3n0w,dyy3o6c,dyy3p00,dyy3s5g,dyy3saz,dyy3xfv,dyy3yea,dyy3zip,dyy41qn,dyy4209,dyy421h,dyy43bb,dyy4btz,dyy4cbt,dyy4d0r,dyy4fnd,dyy4htk,dyy4mn1,dyy4rcr,dyy4w0s,dyy4yil,dyy50sq,dyy51vn,dyy55jt,dyy57wk,dyy59e4,dyy59hj,dyy5c08,dyy5edk,dyy5fgv,dyy5n6l,dyy5qvs,dyy5v0c,dyy5v6z,dyy5yzd,dyy61dx,dyy64vz,dyy67fr,dyy6n77,dyy6tkc,dyy70bc,dyy7ehe,dyy8bkq,dyy8kbu,dyy91nr,dyya382,dyyagb2,dyyawa4,dyyb4x0,dyyb6xq,dyyb8db,dyybjnv,dyybkyh,dyybmd5,dyybw7f,dyybzfi,dyyc6gd,dyycadh,dyycbht,dyycd3q,dyycgk4,dyycm4h,dyycuop,dyyd5hp,dyyd97t,dyydfu5,dyydj3r,dyydlst,dyydlzc,dyydr9o,dyydrad,dyye50a,dyyelxo,dyyews6,dyyewz5,dyyex0j,dyyezil,dyyf1va,dyyf2dt,dyyf3if,dyyf3z5,dyyf4dh,dyyf7bs,dyyfayh,dyyfpoz,dyyfqed,dyyfs57,dyyft41,dyyftn6,dyyg4os,dyyg8e2,dyygdoi,dyygfdu,dyygfty,dyyghbv,dyygrex,dyygrgt,dyyh19s,dyyh50x,dyyhen2,dyyhq22,dyyhx3y,dyyi0h8,dyyia6m,dyyih3u,dyyihr1,dyyiqkr,dyyiu6h,dyyj0il,dyyj92c,dyyjvkc,dyyjy7j,dyyjzif,dyyk0z3,dyyk3gg,dyyk4uv,dyykfh1,dyyld82,dyylnfh,dyylx0v,dyym7vt,dyym9gm,dyymdgq,dyympli,dyynewc,dyynsol,dyynx8e,dyyom1w,dyyoma3,dyyp9br,dyyprci,dyyq0q9,dyyq7q3,dyyqqvh,dyyqvq6,dyyqyxg,dyys91a,dyys9px,dyysfg4,dyysq7h,dyyt4za,dyyt810,dyytcxj,dyytg44,dyytj4v,dyyu4t6,dyyuelc,dyyukuk,dyyuspf,dyyuybk,dyyv8ja,dyyvpet,dyyvugg,dyywa3p,dyyxfnw,dyyzryh,dyz04nz,dyz0gje,dyz165y,dyzaysu,dyzgu3d,dyzh197,dyzi0kc,dyzm77j,dyzpw2l,dyzxsu1,dz02b9f,dz057ux,dz06cmh,dz08g4l,dz08rnx,dz1di1o,dz1pccl,dz1pozj,dz1psjs,dz1qfqu,dz1sc2m,dz1x7mu,dz4h27u,dz4meew",true
6m1mwg,"6m1mwg,djy6s9e,djy6whj,djy74a1,djy7iqa,djy7ofj,djy8ft8,djyag5i,djyak51,djyavxo,djyblam,djybme7,djyeygu,djyppbd",true
8lwt83,"8lwt83,dzj21f4,dzj29dr,dzj2v2b,dzj34g5,dzj3hex,dzjbrxd,dzjl6cf,dzjp165,dzjpelw,dzjpxva,dzjraki,dzjroh9,dzkhjvh,dzkhkwe,dzklqgz,dzko8lq,dzkqgk6,dzkrr3i,dzksyxg,dzkwjnz,dzl9bw5,dzmf5ir,dzngflh,dzngk2k,dzoapnv",true
1d7lzf,"1d7lzf,c9nu7oo,c9nxdmq,c9nxdwv,c9nxfnz,c9nxhfi,c9nxjy1,c9nxo9o,c9nxp8p,c9nxu4i,c9nxufe,c9nzmif,c9o82ke,c9o8xe4,c9o8yuo,c9oi2sx,caacp6f",unverified
8lkwd7,"8lkwd7,dzgb6ma,dzgbcx6,dzgbfa9,dzgbi67,dzgbr6k,dzgbvzv,dzgdawn,dzi1d53",unverified
