source_id,tweet_ids,label_veracity
765887221736046592,"765887221736046592,765887221736046592_1,765887221736046592_2,765887221736046592_3,765887221736046592_4,765887221736046592_5,765887221736046592_6,765887221736046592_7,765887221736046592_8,765887221736046592_9,765887221736046592_10,765887221736046592_11,765887221736046592_12,765887221736046592_13,765887221736046592_14,765887221736046592_15,765887221736046592_16,765887221736046592_17",unverified
614614133410033664,"614614133410033664,614614133410033664_1,614614133410033664_2,614614133410033664_3,614614133410033664_4,614614133410033664_5,614614133410033664_6,614614133410033664_7,614614133410033664_8,614614133410033664_9,614614133410033664_10,614614133410033664_11,614614133410033664_12,614614133410033664_13,614614133410033664_14,614614133410033664_15,614614133410033664_16,614614133410033664_17,614614133410033664_18,614614133410033664_19,614614133410033664_20,614614133410033664_21,614614133410033664_22,614614133410033664_23,614614133410033664_24,614614133410033664_25,614614133410033664_26,614614133410033664_27,614614133410033664_28,614614133410033664_29,614614133410033664_30,614614133410033664_31,614614133410033664_32,614614133410033664_33,614614133410033664_34,614614133410033664_35,614614133410033664_36,614614133410033664_37",true
727179214546456577,"727179214546456577,727179214546456577_1,727179214546456577_2,727179214546456577_3,727179214546456577_4,727179214546456577_5,727179214546456577_6,727179214546456577_7,727179214546456577_8,727179214546456577_9,727179214546456577_10,727179214546456577_11,727179214546456577_12,727179214546456577_13,727179214546456577_14,727179214546456577_15,727179214546456577_16,727179214546456577_17",unverified
544374511194632192,"544374511194632192,544374511194632192_1,544374511194632192_2,544374511194632192_3,544374511194632192_4",true
651825062174195712,"651825062174195712,651825062174195712_1,651825062174195712_2,651825062174195712_3,651825062174195712_4,651825062174195712_5,651825062174195712_6,651825062174195712_7,651825062174195712_8,651825062174195712_9,651825062174195712_10,651825062174195712_11,651825062174195712_12,651825062174195712_13,651825062174195712_14,651825062174195712_15,651825062174195712_16,651825062174195712_17,651825062174195712_18,651825062174195712_19,651825062174195712_20,651825062174195712_21,651825062174195712_22,651825062174195712_23,651825062174195712_24,651825062174195712_25,651825062174195712_26,651825062174195712_27,651825062174195712_28,651825062174195712_29,651825062174195712_30,651825062174195712_31,651825062174195712_32,651825062174195712_33,651825062174195712_34,651825062174195712_35,651825062174195712_36,651825062174195712_37,651825062174195712_38,651825062174195712_39,651825062174195712_40,651825062174195712_41,651825062174195712_42,651825062174195712_43,651825062174195712_44,651825062174195712_45,651825062174195712_46,651825062174195712_47,651825062174195712_48,651825062174195712_49,651825062174195712_50,651825062174195712_51,651825062174195712_52,651825062174195712_53,651825062174195712_54,651825062174195712_55,651825062174195712_56,651825062174195712_57,651825062174195712_58,651825062174195712_59,651825062174195712_60,651825062174195712_61,651825062174195712_62,651825062174195712_63,651825062174195712_64",false
778299287293816832,"778299287293816832,778299287293816832_1,778299287293816832_2,778299287293816832_3,778299287293816832_4,778299287293816832_5,778299287293816832_6,778299287293816832_7,778299287293816832_8,778299287293816832_9,778299287293816832_10",unverified
647168914955243520,"647168914955243520,647168914955243520_1,647168914955243520_2,647168914955243520_3,647168914955243520_4,647168914955243520_5,647168914955243520_6,647168914955243520_7,647168914955243520_8,647168914955243520_9,647168914955243520_10,647168914955243520_11,647168914955243520_12,647168914955243520_13,647168914955243520_14,647168914955243520_15,647168914955243520_16,647168914955243520_17,647168914955243520_18,647168914955243520_19,647168914955243520_20,647168914955243520_21",false
778625026144792577,"778625026144792577,778625026144792577_1,778625026144792577_2",unverified
613023744454475776,"613023744454475776,613023744454475776_1,613023744454475776_2,613023744454475776_3,613023744454475776_4,613023744454475776_5,613023744454475776_6,613023744454475776_7,613023744454475776_8,613023744454475776_9,613023744454475776_10,613023744454475776_11,613023744454475776_12,613023744454475776_13,613023744454475776_14,613023744454475776_15,613023744454475776_16,613023744454475776_17,613023744454475776_18,613023744454475776_19,613023744454475776_20,613023744454475776_21,613023744454475776_22,613023744454475776_23,613023744454475776_24,613023744454475776_25,613023744454475776_26,613023744454475776_27,613023744454475776_28,613023744454475776_29,613023744454475776_30,613023744454475776_31,613023744454475776_32,613023744454475776_33,613023744454475776_34,613023744454475776_35,613023744454475776_36,613023744454475776_37,613023744454475776_38,613023744454475776_39,613023744454475776_40,613023744454475776_41,613023744454475776_42,613023744454475776_43,613023744454475776_44,613023744454475776_45,613023744454475776_46",false
707786906189303808,"707786906189303808,707786906189303808_1,707786906189303808_2,707786906189303808_3,707786906189303808_4,707786906189303808_5,707786906189303808_6,707786906189303808_7,707786906189303808_8,707786906189303808_9,707786906189303808_10,707786906189303808_11,707786906189303808_12,707786906189303808_13,707786906189303808_14,707786906189303808_15,707786906189303808_16,707786906189303808_17,707786906189303808_18,707786906189303808_19,707786906189303808_20,707786906189303808_21,707786906189303808_22,707786906189303808_23,707786906189303808_24,707786906189303808_25,707786906189303808_26,707786906189303808_27,707786906189303808_28,707786906189303808_29,707786906189303808_30,707786906189303808_31,707786906189303808_32,707786906189303808_33,707786906189303808_34,707786906189303808_35,707786906189303808_36,707786906189303808_37,707786906189303808_38,707786906189303808_39,707786906189303808_40,707786906189303808_41",unverified
544291965513134080,"544291965513134080,544291965513134080_1,544291965513134080_2,544291965513134080_3,544291965513134080_4,544291965513134080_5,544291965513134080_6,544291965513134080_7,544291965513134080_8,544291965513134080_9,544291965513134080_10,544291965513134080_11,544291965513134080_12,544291965513134080_13,544291965513134080_14,544291965513134080_15",true
714755546285477888,"714755546285477888,714755546285477888_1,714755546285477888_2,714755546285477888_3,714755546285477888_4,714755546285477888_5,714755546285477888_6",unverified
612741808125120513,"612741808125120513,612741808125120513_1,612741808125120513_2,612741808125120513_3,612741808125120513_4,612741808125120513_5,612741808125120513_6,612741808125120513_7,612741808125120513_8,612741808125120513_9,612741808125120513_10,612741808125120513_11,612741808125120513_12,612741808125120513_13,612741808125120513_14,612741808125120513_15,612741808125120513_16,612741808125120513_17,612741808125120513_18,612741808125120513_19,612741808125120513_20,612741808125120513_21,612741808125120513_22,612741808125120513_23,612741808125120513_24,612741808125120513_25,612741808125120513_26,612741808125120513_27,612741808125120513_28,612741808125120513_29,612741808125120513_30,612741808125120513_31",false
724044187113512960,"724044187113512960,724044187113512960_1",unverified
614467824313106432,"614467824313106432,614467824313106432_1,614467824313106432_2,614467824313106432_3,614467824313106432_4,614467824313106432_5",true
673696115305406466,673696115305406466,false
707305999971921920,"707305999971921920,707305999971921920_1,707305999971921920_2,707305999971921920_3,707305999971921920_4,707305999971921920_5,707305999971921920_6,707305999971921920_7,707305999971921920_8,707305999971921920_9,707305999971921920_10,707305999971921920_11,707305999971921920_12,707305999971921920_13,707305999971921920_14,707305999971921920_15,707305999971921920_16,707305999971921920_17,707305999971921920_18,707305999971921920_19,707305999971921920_20,707305999971921920_21,707305999971921920_22,707305999971921920_23,707305999971921920_24,707305999971921920_25,707305999971921920_26,707305999971921920_27,707305999971921920_28,707305999971921920_29,707305999971921920_30,707305999971921920_31,707305999971921920_32,707305999971921920_33,707305999971921920_34,707305999971921920_35,707305999971921920_36,707305999971921920_37,707305999971921920_38,707305999971921920_39,707305999971921920_40,707305999971921920_41,707305999971921920_42,707305999971921920_43,707305999971921920_44,707305999971921920_45,707305999971921920_46,707305999971921920_47,707305999971921920_48",unverified
745236050407194624,"745236050407194624,745236050407194624_1,745236050407194624_2",unverified
666190716448587776,"666190716448587776,666190716448587776_1,666190716448587776_2,666190716448587776_3,666190716448587776_4,666190716448587776_5,666190716448587776_6,666190716448587776_7,666190716448587776_8,666190716448587776_9,666190716448587776_10,666190716448587776_11",false
614607711368519680,"614607711368519680,614607711368519680_1,614607711368519680_2,614607711368519680_3,614607711368519680_4,614607711368519680_5,614607711368519680_6,614607711368519680_7,614607711368519680_8",true
634665777400950784,"634665777400950784,634665777400950784_1",false
604625816992002049,"604625816992002049,604625816992002049_1,604625816992002049_2,604625816992002049_3,604625816992002049_4,604625816992002049_5,604625816992002049_6,604625816992002049_7",false
614618682543616000,"614618682543616000,614618682543616000_1,614618682543616000_2,614618682543616000_3,614618682543616000_4,614618682543616000_5,614618682543616000_6,614618682543616000_7,614618682543616000_8,614618682543616000_9,614618682543616000_10,614618682543616000_11,614618682543616000_12,614618682543616000_13,614618682543616000_14",true
524980744658382848,"524980744658382848,524980744658382848_1,524980744658382848_2,524980744658382848_3,524980744658382848_4",true
