source_id,tweet_ids,label_veracity
612646796355960832,"612646796355960832,612646796355960832_1,612646796355960832_2,612646796355960832_3,612646796355960832_4,612646796355960832_5,612646796355960832_6,612646796355960832_7,612646796355960832_8,612646796355960832_9,612646796355960832_10,612646796355960832_11,612646796355960832_12,612646796355960832_13,612646796355960832_14,612646796355960832_15,612646796355960832_16,612646796355960832_17,612646796355960832_18,612646796355960832_19,612646796355960832_20,612646796355960832_21,612646796355960832_22,612646796355960832_23,612646796355960832_24,612646796355960832_25,612646796355960832_26,612646796355960832_27,612646796355960832_28,612646796355960832_29,612646796355960832_30,612646796355960832_31,612646796355960832_32,612646796355960832_33,612646796355960832_34,612646796355960832_35,612646796355960832_36,612646796355960832_37,612646796355960832_38,612646796355960832_39,612646796355960832_40,612646796355960832_41,612646796355960832_42,612646796355960832_43,612646796355960832_44,612646796355960832_45,612646796355960832_46,612646796355960832_47,612646796355960832_48,612646796355960832_49,612646796355960832_50,612646796355960832_51,612646796355960832_52,612646796355960832_53,612646796355960832_54,612646796355960832_55,612646796355960832_56,612646796355960832_57,612646796355960832_58,612646796355960832_59,612646796355960832_60,612646796355960832_61,612646796355960832_62,612646796355960832_63,612646796355960832_64,612646796355960832_65,612646796355960832_66,612646796355960832_67,612646796355960832_68,612646796355960832_69,612646796355960832_70,612646796355960832_71,612646796355960832_72,612646796355960832_73,612646796355960832_74,612646796355960832_75,612646796355960832_76,612646796355960832_77",false
628045645010608128,"628045645010608128,628045645010608128_1",false
600451916414484480,"600451916414484480,600451916414484480_1,600451916414484480_2,600451916414484480_3",false
667073349974102017,"667073349974102017,667073349974102017_1,667073349974102017_2,667073349974102017_3",true
500378223977721856,"500378223977721856,500378223977721856_1,500378223977721856_2,500378223977721856_3,500378223977721856_4,500378223977721856_5,500378223977721856_6,500378223977721856_7",true
544391533240516608,"544391533240516608,544391533240516608_1,544391533240516608_2,544391533240516608_3",true
524959809402331137,"524959809402331137,524959809402331137_1,524959809402331137_2,524959809402331137_3,524959809402331137_4,524959809402331137_5,524959809402331137_6,524959809402331137_7,524959809402331137_8,524959809402331137_9,524959809402331137_10,524959809402331137_11,524959809402331137_12",true
614595181845839873,"614595181845839873,614595181845839873_1,614595181845839873_2,614595181845839873_3,614595181845839873_4,614595181845839873_5,614595181845839873_6,614595181845839873_7,614595181845839873_8,614595181845839873_9,614595181845839873_10,614595181845839873_11,614595181845839873_12,614595181845839873_13,614595181845839873_14,614595181845839873_15,614595181845839873_16,614595181845839873_17,614595181845839873_18,614595181845839873_19,614595181845839873_20,614595181845839873_21,614595181845839873_22,614595181845839873_23,614595181845839873_24,614595181845839873_25,614595181845839873_26,614595181845839873_27,614595181845839873_28,614595181845839873_29,614595181845839873_30,614595181845839873_31,614595181845839873_32,614595181845839873_33,614595181845839873_34,614595181845839873_35,614595181845839873_36,614595181845839873_37,614595181845839873_38,614595181845839873_39,614595181845839873_40,614595181845839873_41,614595181845839873_42,614595181845839873_43,614595181845839873_44,614595181845839873_45,614595181845839873_46,614595181845839873_47,614595181845839873_48,614595181845839873_49,614595181845839873_50,614595181845839873_51,614595181845839873_52,614595181845839873_53,614595181845839873_54,614595181845839873_55,614595181845839873_56,614595181845839873_57,614595181845839873_58,614595181845839873_59,614595181845839873_60,614595181845839873_61,614595181845839873_62,614595181845839873_63,614595181845839873_64,614595181845839873_65,614595181845839873_66,614595181845839873_67,614595181845839873_68,614595181845839873_69,614595181845839873_70,614595181845839873_71,614595181845839873_72,614595181845839873_73,614595181845839873_74,614595181845839873_75",true
614628136634949632,"614628136634949632,614628136634949632_1,614628136634949632_2,614628136634949632_3",true
715253497462145024,"715253497462145024,715253497462145024_1,715253497462145024_2,715253497462145024_3,715253497462145024_4,715253497462145024_5,715253497462145024_6,715253497462145024_7,715253497462145024_8,715253497462145024_9,715253497462145024_10,715253497462145024_11,715253497462145024_12,715253497462145024_13,715253497462145024_14,715253497462145024_15,715253497462145024_16,715253497462145024_17,715253497462145024_18,715253497462145024_19,715253497462145024_20,715253497462145024_21,715253497462145024_22,715253497462145024_23,715253497462145024_24,715253497462145024_25,715253497462145024_26,715253497462145024_27,715253497462145024_28,715253497462145024_29,715253497462145024_30,715253497462145024_31,715253497462145024_32,715253497462145024_33,715253497462145024_34,715253497462145024_35,715253497462145024_36,715253497462145024_37,715253497462145024_38,715253497462145024_39,715253497462145024_40,715253497462145024_41,715253497462145024_42,715253497462145024_43,715253497462145024_44,715253497462145024_45,715253497462145024_46,715253497462145024_47,715253497462145024_48,715253497462145024_49,715253497462145024_50,715253497462145024_51,715253497462145024_52,715253497462145024_53,715253497462145024_54,715253497462145024_55,715253497462145024_56,715253497462145024_57,715253497462145024_58,715253497462145024_59,715253497462145024_60,715253497462145024_61,715253497462145024_62,715253497462145024_63,715253497462145024_64,715253497462145024_65,715253497462145024_66,715253497462145024_67,715253497462145024_68,715253497462145024_69,715253497462145024_70,715253497462145024_71,715253497462145024_72,715253497462145024_73,715253497462145024_74,715253497462145024_75,715253497462145024_76,715253497462145024_77,715253497462145024_78,715253497462145024_79,715253497462145024_80,715253497462145024_81,715253497462145024_82,715253497462145024_83,715253497462145024_84,715253497462145024_85,715253497462145024_86,715253497462145024_87,715253497462145024_88,715253497462145024_89,715253497462145024_90,715253497462145024_91,715253497462145024_92,715253497462145024_93,715253497462145024_94,715253497462145024_95,715253497462145024_96,715253497462145024_97,715253497462145024_98,715253497462145024_99,715253497462145024_100,715253497462145024_101,715253497462145024_102,715253497462145024_103,715253497462145024_104,715253497462145024_105,715253497462145024_106,715253497462145024_107,715253497462145024_108,715253497462145024_109,715253497462145024_110,715253497462145024_111,715253497462145024_112,715253497462145024_113,715253497462145024_114,715253497462145024_115,715253497462145024_116,715253497462145024_117,715253497462145024_118,715253497462145024_119,715253497462145024_120,715253497462145024_121,715253497462145024_122,715253497462145024_123,715253497462145024_124,715253497462145024_125,715253497462145024_126,715253497462145024_127,715253497462145024_128",unverified
641443248909754368,"641443248909754368,641443248909754368_1,641443248909754368_2,641443248909754368_3,641443248909754368_4,641443248909754368_5,641443248909754368_6,641443248909754368_7,641443248909754368_8,641443248909754368_9,641443248909754368_10,641443248909754368_11",false
544289941996326912,"544289941996326912,544289941996326912_1,544289941996326912_2,544289941996326912_3",true
674229534888185856,"674229534888185856,674229534888185856_1,674229534888185856_2,674229534888185856_3,674229534888185856_4,674229534888185856_5,674229534888185856_6,674229534888185856_7,674229534888185856_8,674229534888185856_9,674229534888185856_10,674229534888185856_11",false
614624331717545984,"614624331717545984,614624331717545984_1,614624331717545984_2,614624331717545984_3,614624331717545984_4,614624331717545984_5,614624331717545984_6,614624331717545984_7,614624331717545984_8,614624331717545984_9,614624331717545984_10,614624331717545984_11,614624331717545984_12,614624331717545984_13,614624331717545984_14,614624331717545984_15",true
645356735545364480,645356735545364480,false
524925215235911680,"524925215235911680,524925215235911680_1,524925215235911680_2,524925215235911680_3,524925215235911680_4,524925215235911680_5,524925215235911680_6,524925215235911680_7,524925215235911680_8,524925215235911680_9,524925215235911680_10,524925215235911680_11,524925215235911680_12,524925215235911680_13,524925215235911680_14,524925215235911680_15",true
594687353937100801,"594687353937100801,594687353937100801_1",false
618449248179191808,"618449248179191808,618449248179191808_1,618449248179191808_2,618449248179191808_3,618449248179191808_4,618449248179191808_5",false
707321278135463936,"707321278135463936,707321278135463936_1,707321278135463936_2,707321278135463936_3,707321278135463936_4,707321278135463936_5,707321278135463936_6,707321278135463936_7,707321278135463936_8,707321278135463936_9,707321278135463936_10,707321278135463936_11,707321278135463936_12,707321278135463936_13,707321278135463936_14,707321278135463936_15,707321278135463936_16,707321278135463936_17,707321278135463936_18,707321278135463936_19,707321278135463936_20,707321278135463936_21,707321278135463936_22,707321278135463936_23,707321278135463936_24,707321278135463936_25,707321278135463936_26,707321278135463936_27,707321278135463936_28,707321278135463936_29,707321278135463936_30,707321278135463936_31,707321278135463936_32,707321278135463936_33,707321278135463936_34,707321278135463936_35,707321278135463936_36,707321278135463936_37,707321278135463936_38,707321278135463936_39,707321278135463936_40,707321278135463936_41,707321278135463936_42,707321278135463936_43,707321278135463936_44,707321278135463936_45,707321278135463936_46,707321278135463936_47,707321278135463936_48,707321278135463936_49,707321278135463936_50,707321278135463936_51,707321278135463936_52,707321278135463936_53,707321278135463936_54,707321278135463936_55,707321278135463936_56,707321278135463936_57,707321278135463936_58,707321278135463936_59,707321278135463936_60,707321278135463936_61,707321278135463936_62,707321278135463936_63,707321278135463936_64,707321278135463936_65,707321278135463936_66,707321278135463936_67,707321278135463936_68,707321278135463936_69,707321278135463936_70,707321278135463936_71,707321278135463936_72",unverified
714851393861881857,"714851393861881857,714851393861881857_1,714851393861881857_2,714851393861881857_3",unverified
553587672137334785,"553587672137334785,553587672137334785_1,553587672137334785_2,553587672137334785_3,553587672137334785_4,553587672137334785_5,553587672137334785_6,553587672137334785_7,553587672137334785_8,553587672137334785_9",true
763430916236640256,"763430916236640256,763430916236640256_1,763430916236640256_2,763430916236640256_3,763430916236640256_4,763430916236640256_5,763430916236640256_6,763430916236640256_7,763430916236640256_8",unverified
760109079133990912,"760109079133990912,760109079133990912_1,760109079133990912_2,760109079133990912_3,760109079133990912_4,760109079133990912_5,760109079133990912_6,760109079133990912_7,760109079133990912_8,760109079133990912_9,760109079133990912_10,760109079133990912_11,760109079133990912_12,760109079133990912_13,760109079133990912_14,760109079133990912_15,760109079133990912_16,760109079133990912_17,760109079133990912_18,760109079133990912_19,760109079133990912_20,760109079133990912_21,760109079133990912_22,760109079133990912_23",unverified
553566026030272512,"553566026030272512,553566026030272512_1,553566026030272512_2,553566026030272512_3,553566026030272512_4,553566026030272512_5,553566026030272512_6",true
626901072209121282,"626901072209121282,626901072209121282_1,626901072209121282_2",false
649974380416618496,"649974380416618496,649974380416618496_1,649974380416618496_2,649974380416618496_3,649974380416618496_4,649974380416618496_5,649974380416618496_6,649974380416618496_7,649974380416618496_8,649974380416618496_9,649974380416618496_10,649974380416618496_11,649974380416618496_12,649974380416618496_13,649974380416618496_14,649974380416618496_15,649974380416618496_16,649974380416618496_17,649974380416618496_18,649974380416618496_19,649974380416618496_20,649974380416618496_21,649974380416618496_22,649974380416618496_23,649974380416618496_24,649974380416618496_25,649974380416618496_26,649974380416618496_27,649974380416618496_28,649974380416618496_29,649974380416618496_30,649974380416618496_31,649974380416618496_32,649974380416618496_33,649974380416618496_34,649974380416618496_35,649974380416618496_36,649974380416618496_37,649974380416618496_38,649974380416618496_39,649974380416618496_40,649974380416618496_41,649974380416618496_42,649974380416618496_43,649974380416618496_44,649974380416618496_45,649974380416618496_46,649974380416618496_47",true
755439197125767169,"755439197125767169,755439197125767169_1,755439197125767169_2,755439197125767169_3,755439197125767169_4,755439197125767169_5,755439197125767169_6,755439197125767169_7,755439197125767169_8,755439197125767169_9,755439197125767169_10,755439197125767169_11,755439197125767169_12,755439197125767169_13,755439197125767169_14,755439197125767169_15,755439197125767169_16,755439197125767169_17,755439197125767169_18,755439197125767169_19,755439197125767169_20,755439197125767169_21,755439197125767169_22,755439197125767169_23,755439197125767169_24,755439197125767169_25,755439197125767169_26,755439197125767169_27,755439197125767169_28,755439197125767169_29,755439197125767169_30,755439197125767169_31,755439197125767169_32,755439197125767169_33,755439197125767169_34,755439197125767169_35,755439197125767169_36,755439197125767169_37,755439197125767169_38",unverified
544305540286148609,"544305540286148609,544305540286148609_1,544305540286148609_2,544305540286148609_3,544305540286148609_4,544305540286148609_5",true
544381485591982083,"544381485591982083,544381485591982083_1,544381485591982083_2,544381485591982083_3,544381485591982083_4,544381485591982083_5,544381485591982083_6",true
637873886072320001,"637873886072320001,637873886072320001_1,637873886072320001_2,637873886072320001_3,637873886072320001_4,637873886072320001_5,637873886072320001_6,637873886072320001_7,637873886072320001_8,637873886072320001_9,637873886072320001_10,637873886072320001_11,637873886072320001_12,637873886072320001_13,637873886072320001_14,637873886072320001_15,637873886072320001_16,637873886072320001_17,637873886072320001_18,637873886072320001_19,637873886072320001_20,637873886072320001_21,637873886072320001_22",false
672169954016403456,"672169954016403456,672169954016403456_1,672169954016403456_2,672169954016403456_3,672169954016403456_4,672169954016403456_5,672169954016403456_6,672169954016403456_7,672169954016403456_8,672169954016403456_9,672169954016403456_10,672169954016403456_11,672169954016403456_12,672169954016403456_13,672169954016403456_14,672169954016403456_15,672169954016403456_16,672169954016403456_17,672169954016403456_18,672169954016403456_19,672169954016403456_20,672169954016403456_21,672169954016403456_22,672169954016403456_23,672169954016403456_24,672169954016403456_25,672169954016403456_26,672169954016403456_27,672169954016403456_28,672169954016403456_29,672169954016403456_30,672169954016403456_31,672169954016403456_32,672169954016403456_33,672169954016403456_34,672169954016403456_35,672169954016403456_36,672169954016403456_37,672169954016403456_38,672169954016403456_39,672169954016403456_40,672169954016403456_41,672169954016403456_42,672169954016403456_43,672169954016403456_44,672169954016403456_45,672169954016403456_46,672169954016403456_47,672169954016403456_48,672169954016403456_49,672169954016403456_50,672169954016403456_51,672169954016403456_52,672169954016403456_53,672169954016403456_54,672169954016403456_55,672169954016403456_56,672169954016403456_57,672169954016403456_58,672169954016403456_59,672169954016403456_60,672169954016403456_61,672169954016403456_62,672169954016403456_63",false
672539897899577344,"672539897899577344,672539897899577344_1,672539897899577344_2,672539897899577344_3,672539897899577344_4,672539897899577344_5,672539897899577344_6,672539897899577344_7,672539897899577344_8,672539897899577344_9,672539897899577344_10,672539897899577344_11,672539897899577344_12,672539897899577344_13,672539897899577344_14,672539897899577344_15,672539897899577344_16,672539897899577344_17,672539897899577344_18,672539897899577344_19,672539897899577344_20,672539897899577344_21,672539897899577344_22",false
524944399890124801,"524944399890124801,524944399890124801_1,524944399890124801_2,524944399890124801_3,524944399890124801_4,524944399890124801_5,524944399890124801_6",true
604642913188872192,"604642913188872192,604642913188872192_1,604642913188872192_2,604642913188872192_3,604642913188872192_4,604642913188872192_5,604642913188872192_6,604642913188872192_7,604642913188872192_8,604642913188872192_9,604642913188872192_10",false
613016993692798977,"613016993692798977,613016993692798977_1,613016993692798977_2,613016993692798977_3,613016993692798977_4,613016993692798977_5,613016993692798977_6",false
763524712853102596,"763524712853102596,763524712853102596_1,763524712853102596_2,763524712853102596_3,763524712853102596_4,763524712853102596_5,763524712853102596_6,763524712853102596_7,763524712853102596_8,763524712853102596_9,763524712853102596_10,763524712853102596_11,763524712853102596_12,763524712853102596_13,763524712853102596_14,763524712853102596_15,763524712853102596_16,763524712853102596_17,763524712853102596_18,763524712853102596_19,763524712853102596_20,763524712853102596_21,763524712853102596_22,763524712853102596_23,763524712853102596_24,763524712853102596_25,763524712853102596_26,763524712853102596_27,763524712853102596_28",unverified
633961125126668288,"633961125126668288,633961125126668288_1,633961125126668288_2,633961125126668288_3,633961125126668288_4,633961125126668288_5,633961125126668288_6,633961125126668288_7,633961125126668288_8,633961125126668288_9,633961125126668288_10,633961125126668288_11,633961125126668288_12,633961125126668288_13,633961125126668288_14,633961125126668288_15,633961125126668288_16,633961125126668288_17,633961125126668288_18,633961125126668288_19,633961125126668288_20,633961125126668288_21,633961125126668288_22,633961125126668288_23,633961125126668288_24,633961125126668288_25,633961125126668288_26,633961125126668288_27,633961125126668288_28,633961125126668288_29,633961125126668288_30,633961125126668288_31,633961125126668288_32,633961125126668288_33,633961125126668288_34,633961125126668288_35,633961125126668288_36,633961125126668288_37,633961125126668288_38,633961125126668288_39,633961125126668288_40,633961125126668288_41,633961125126668288_42,633961125126668288_43,633961125126668288_44,633961125126668288_45,633961125126668288_46,633961125126668288_47,633961125126668288_48,633961125126668288_49,633961125126668288_50,633961125126668288_51,633961125126668288_52,633961125126668288_53,633961125126668288_54,633961125126668288_55,633961125126668288_56,633961125126668288_57,633961125126668288_58,633961125126668288_59,633961125126668288_60,633961125126668288_61,633961125126668288_62,633961125126668288_63,633961125126668288_64,633961125126668288_65,633961125126668288_66,633961125126668288_67",false
650975967146602496,"650975967146602496,650975967146602496_1,650975967146602496_2,650975967146602496_3,650975967146602496_4,650975967146602496_5,650975967146602496_6,650975967146602496_7,650975967146602496_8,650975967146602496_9,650975967146602496_10,650975967146602496_11,650975967146602496_12,650975967146602496_13,650975967146602496_14,650975967146602496_15,650975967146602496_16,650975967146602496_17,650975967146602496_18,650975967146602496_19,650975967146602496_20,650975967146602496_21,650975967146602496_22,650975967146602496_23,650975967146602496_24,650975967146602496_25,650975967146602496_26,650975967146602496_27,650975967146602496_28,650975967146602496_29,650975967146602496_30,650975967146602496_31,650975967146602496_32,650975967146602496_33,650975967146602496_34,650975967146602496_35,650975967146602496_36,650975967146602496_37,650975967146602496_38,650975967146602496_39,650975967146602496_40,650975967146602496_41,650975967146602496_42,650975967146602496_43,650975967146602496_44,650975967146602496_45,650975967146602496_46,650975967146602496_47,650975967146602496_48,650975967146602496_49",unverified
553107921081749504,"553107921081749504,553107921081749504_1,553107921081749504_2,553107921081749504_3",true
553588178687655936,"553588178687655936,553588178687655936_1,553588178687655936_2,553588178687655936_3,553588178687655936_4,553588178687655936_5,553588178687655936_6",true
649985459389661184,"649985459389661184,649985459389661184_1,649985459389661184_2,649985459389661184_3,649985459389661184_4,649985459389661184_5,649985459389661184_6,649985459389661184_7,649985459389661184_8,649985459389661184_9,649985459389661184_10,649985459389661184_11,649985459389661184_12,649985459389661184_13,649985459389661184_14,649985459389661184_15,649985459389661184_16,649985459389661184_17,649985459389661184_18,649985459389661184_19,649985459389661184_20,649985459389661184_21,649985459389661184_22,649985459389661184_23,649985459389661184_24,649985459389661184_25",true
614626710248534016,"614626710248534016,614626710248534016_1,614626710248534016_2,614626710248534016_3,614626710248534016_4,614626710248534016_5",true
740748123581087745,"740748123581087745,740748123581087745_1,740748123581087745_2,740748123581087745_3,740748123581087745_4,740748123581087745_5,740748123581087745_6,740748123581087745_7,740748123581087745_8,740748123581087745_9,740748123581087745_10,740748123581087745_11,740748123581087745_12,740748123581087745_13,740748123581087745_14,740748123581087745_15,740748123581087745_16,740748123581087745_17,740748123581087745_18,740748123581087745_19,740748123581087745_20,740748123581087745_21,740748123581087745_22,740748123581087745_23,740748123581087745_24,740748123581087745_25,740748123581087745_26,740748123581087745_27,740748123581087745_28,740748123581087745_29",unverified
614494460747997184,"614494460747997184,614494460747997184_1,614494460747997184_2,614494460747997184_3",true
705093513076015104,"705093513076015104,705093513076015104_1,705093513076015104_2,705093513076015104_3,705093513076015104_4,705093513076015104_5,705093513076015104_6,705093513076015104_7,705093513076015104_8",unverified
544278985249550337,"544278985249550337,544278985249550337_1,544278985249550337_2,544278985249550337_3,544278985249550337_4,544278985249550337_5,544278985249550337_6,544278985249550337_7,544278985249550337_8,544278985249550337_9,544278985249550337_10,544278985249550337_11,544278985249550337_12,544278985249550337_13,544278985249550337_14",true
614609560658161664,"614609560658161664,614609560658161664_1,614609560658161664_2,614609560658161664_3,614609560658161664_4,614609560658161664_5,614609560658161664_6,614609560658161664_7,614609560658161664_8,614609560658161664_9,614609560658161664_10,614609560658161664_11,614609560658161664_12,614609560658161664_13,614609560658161664_14,614609560658161664_15,614609560658161664_16,614609560658161664_17,614609560658161664_18,614609560658161664_19,614609560658161664_20,614609560658161664_21,614609560658161664_22,614609560658161664_23,614609560658161664_24,614609560658161664_25,614609560658161664_26,614609560658161664_27,614609560658161664_28,614609560658161664_29,614609560658161664_30,614609560658161664_31,614609560658161664_32,614609560658161664_33,614609560658161664_34,614609560658161664_35,614609560658161664_36,614609560658161664_37,614609560658161664_38,614609560658161664_39,614609560658161664_40,614609560658161664_41,614609560658161664_42,614609560658161664_43,614609560658161664_44,614609560658161664_45,614609560658161664_46,614609560658161664_47,614609560658161664_48,614609560658161664_49,614609560658161664_50,614609560658161664_51,614609560658161664_52,614609560658161664_53,614609560658161664_54,614609560658161664_55,614609560658161664_56,614609560658161664_57,614609560658161664_58,614609560658161664_59,614609560658161664_60,614609560658161664_61,614609560658161664_62,614609560658161664_63,614609560658161664_64,614609560658161664_65,614609560658161664_66,614609560658161664_67,614609560658161664_68,614609560658161664_69,614609560658161664_70,614609560658161664_71,614609560658161664_72",true
580348081100734464,"580348081100734464,580348081100734464_1,580348081100734464_2,580348081100734464_3,580348081100734464_4,580348081100734464_5,580348081100734464_6,580348081100734464_7,580348081100734464_8,580348081100734464_9,580348081100734464_10,580348081100734464_11,580348081100734464_12",true
675490515748425728,"675490515748425728,675490515748425728_1,675490515748425728_2,675490515748425728_3,675490515748425728_4,675490515748425728_5,675490515748425728_6,675490515748425728_7,675490515748425728_8,675490515748425728_9,675490515748425728_10,675490515748425728_11,675490515748425728_12,675490515748425728_13",true
714560810266132480,"714560810266132480,714560810266132480_1,714560810266132480_2,714560810266132480_3,714560810266132480_4,714560810266132480_5,714560810266132480_6,714560810266132480_7,714560810266132480_8,714560810266132480_9,714560810266132480_10,714560810266132480_11,714560810266132480_12,714560810266132480_13,714560810266132480_14,714560810266132480_15,714560810266132480_16,714560810266132480_17,714560810266132480_18,714560810266132480_19,714560810266132480_20,714560810266132480_21,714560810266132480_22",unverified
673615263040798726,"673615263040798726,673615263040798726_1,673615263040798726_2,673615263040798726_3,673615263040798726_4,673615263040798726_5,673615263040798726_6,673615263040798726_7,673615263040798726_8,673615263040798726_9,673615263040798726_10,673615263040798726_11,673615263040798726_12,673615263040798726_13,673615263040798726_14,673615263040798726_15,673615263040798726_16,673615263040798726_17,673615263040798726_18,673615263040798726_19,673615263040798726_20,673615263040798726_21,673615263040798726_22",false
628604055644934144,"628604055644934144,628604055644934144_1,628604055644934144_2,628604055644934144_3,628604055644934144_4,628604055644934144_5,628604055644934144_6,628604055644934144_7,628604055644934144_8,628604055644934144_9,628604055644934144_10,628604055644934144_11,628604055644934144_12,628604055644934144_13,628604055644934144_14,628604055644934144_15,628604055644934144_16,628604055644934144_17,628604055644934144_18,628604055644934144_19,628604055644934144_20",true
665358434351509504,"665358434351509504,665358434351509504_1,665358434351509504_2,665358434351509504_3,665358434351509504_4,665358434351509504_5,665358434351509504_6,665358434351509504_7,665358434351509504_8,665358434351509504_9,665358434351509504_10,665358434351509504_11,665358434351509504_12,665358434351509504_13,665358434351509504_14,665358434351509504_15,665358434351509504_16,665358434351509504_17,665358434351509504_18,665358434351509504_19,665358434351509504_20",false
728038172270198787,"728038172270198787,728038172270198787_1,728038172270198787_2,728038172270198787_3,728038172270198787_4,728038172270198787_5,728038172270198787_6,728038172270198787_7,728038172270198787_8",unverified
654371696195993600,"654371696195993600,654371696195993600_1,654371696195993600_2,654371696195993600_3,654371696195993600_4",false
661222523275636736,"661222523275636736,661222523275636736_1",false
672906198434209792,"672906198434209792,672906198434209792_1,672906198434209792_2,672906198434209792_3,672906198434209792_4,672906198434209792_5,672906198434209792_6,672906198434209792_7,672906198434209792_8,672906198434209792_9,672906198434209792_10,672906198434209792_11,672906198434209792_12,672906198434209792_13,672906198434209792_14,672906198434209792_15,672906198434209792_16,672906198434209792_17,672906198434209792_18,672906198434209792_19,672906198434209792_20,672906198434209792_21,672906198434209792_22,672906198434209792_23,672906198434209792_24,672906198434209792_25,672906198434209792_26,672906198434209792_27,672906198434209792_28,672906198434209792_29,672906198434209792_30,672906198434209792_31,672906198434209792_32,672906198434209792_33,672906198434209792_34,672906198434209792_35,672906198434209792_36",false
