source_id,tweet_ids,label_veracity
544297696308518912,"544297696308518912,544297846233890816,544298113696292864,544298252078559232,544298332005613569,544298655336136704,544298844737916928,544298894637940736,544298946441392128,544299197336678400,544299321811017729,544299543899435008,544299651005181953,544299940764479490,544300001568911360,544300106212577280,544300652479127552,544300909035937793,544301353976467457,544301597170233344,544313083783421953,544313211474804736,544331064379203587,544660449669967872",false
544268732046913536,"544268732046913536,544275161982455808,544275696433246208,544279970483159040,544301461845188608",true
544504183341064192,"544504183341064192,544504969437540354,544507804829351937,544510279694823424,544510576148238336,544510767530524672,544513184669769730,544514420769296384,544536420660961280",true
544314234541469696,"544314234541469696,544314448387645440,544314781901918208,544314799845154816,544314805021331456,544314872985423872,544314961749880833,544315030632538112,544315302901608448,544315385126727681,544315413862301697,544315537778413568,544315679860473856,544315985164263425,544316055670493184,544316112171581440,544316287598358528,544316370687913984,544316432985899008,544316435435376640,544317958592688129",true
544277117039837184,"544277117039837184,544277353900154880,544277505293561858,544277721186979840,544277836891033600,544277972597755904,544278016235302912,544278198150647809,544279000672387072,544279139704782848,544279344252596224,544279451760996352,544279824890871809,544280318870827008,544280357760024576,544280441151574016,544281262371119104,544281375826665472,544281387499413504,544281431917076480,544282348049956864,544296634767929344,544306571350921216,544306676619173889,544307827070615553,544308681337106432,544310742086717441,544311853409529856,544316325468725248,544345616265261056,544460273432530944",true
544271069146656768,"544271069146656768,544271964890611712,544272007013994496,544272511912136704,544272839889526784,544272856528715776,544273614229733377,544274483289157632,544280324360781824,544292547955146752,544300575592939520,544304399456432128,544414074906222593",false
544382892378714113,"544382892378714113,544383566696566784,544402000427769857,544403194991099904,544405715981307904,544411279776313344,544413294430547968,544485052198158336,544543993040601088",true
544294893146091520,"544294893146091520,544295537181069312,544295899585732609,544296014363246592,544296218613256192,544296384493789186,544297327402713088,544297633636818944,544297678771724288,544297830853001216,544297851950354432,544297864650706946,544298394030968832,544298982608879616,544300707608670208,544301711003615232,544302000343875585,544302060792184833,544302061912092673,544302143315128320,544302553568010240,544302823534784512,544303328293695489,544303369268260864,544303976163074048,544308374817370112,544312848282050561,544317437471391745,544324890547851264",true
544291965513134080,"544291965513134080,544292117527289856,544292184476758016,544292535565180928,544292543723089920,544292545690222592,544292691928838144,544292863471677440,544293007391207425,544293179537625088,544293240669622272,544293426259189761,544293668513792000,544293730455269376,544293748377518080,544293930087366657,544294012262174720,544294084295147520,544294284015329280,544294686437814272,544295313456902144,544295739644342272,544297280845541376,544297640423587840",true
580333909008871424,"580333909008871424,580337316687794176,580340509664739328,580486138378452992",true
580348081100734464,"580348081100734464,580348238705741824,580348826835394560,580349775280738304,580349875851784192,580350715408859136,580350976026112000,580351508971200512,580351698545319937,580353327470247936,580354381578522625,580355004294250496,580358103255879680,580358531850866688,580360979998900224,580364951367200770,580418932152102912,580419288441491457,580419652792279040,580421457974566912,580422091155095552,580422272575533056",true
580339825649291264,"580339825649291264,580340111981867010,580340526236483584,580340609958858753,580341606827474946,580341810729369600,580343629593620480,580346192367878144,580376517492023296,580417959929212928",false
580319184652890113,"580319184652890113,580319482687680512,580319759532724224,580320265030123520,580321411677454336,580321806285975552,580321926515572737,580339156435345409,580347685565280256,580358131080925184",false
580882341880446977,"580882341880446977,580883004945395712,580883298316062720,580884146962046977,580954155092549632,580954643028697088",true
580319078155468800,"580319078155468800,580319546592112640,580319622521442304,580319644013170688,580319644218687488,580319878328020992,580320057017896961,580320203474542592,580320280607920128,580320510833086465,580320511315587073,580320708376461312,580320961439887360,580320979995508737,580320982260387840,580321698450399232,580321716838100992,580321760735711232,580321858014298112,580322377927692288,580325778207932416,580325939273424896,580326288885420032,580326388110114816,580333382934089728,580333804457496576,580337415241383938,580337664471265280,580337829638598656,580338252361629697,580409410884894720,580409595472060416,580410281018413056",true
580333763512705025,"580333763512705025,580333870626766848,580334382180929536,580334573264842752,580334624657768448,580335134806790144,580335177785696256,580335643424743424,580335772596858880,580335777923510272,580336127162392576,580336383480446976,580336417391439872,580336622811500545,580336658073141249,580336915880116224,580337014328942592,580337060864638976,580337070595403777,580337657777156097,580337921598816256,580353553383968769,580361704065859584,580397833548861442,580805320068325377",false
763098277986209792,"763098277986209792,763098956314226688,763103447092781057,763128569929330689,763129590399246337,763136996139233280,763150296352686080,763151306424934400,763151363320582144,763151780087672832,763151827730894848,763153119035490306,763206455763755013,764308346350342144,764993399971651584,764996860977278976,765325586218659840,768313868175089664",false
768859780240773121,"768859780240773121,768860032536420352,768860064086011904,768860148727222272,768860533055365120,768861612945977344,768863602065416192,768865287256940544,768885598304268288,768898914510475264,768913799550304256,768921766295179264,768944332120424448,768960293363814400,769000293895774208,769012041722003456,769044993768034305,769053842977718272,769186628959109120,769188567180533760,769189658370637824,769190192334987264,769190358194483200,769190379329556480,769330537618083844,769516922765312000,769537888321171457,769579152458457088,769994196283424768,770068431618056193,770346171390758912,770459239009648640,771137662304522240,771146067115147264,771146763168210944,771187671251034112,771202332776247298,771264611005796352,771738468850372608,772084520262787072",false
758159624122097664,"758159624122097664,758286050099945472,758286142630420480,758287800743649280,758288502710759424,758288796576276481,758288954848337920,758289356981411841,758289562485403648,758289921723473920,758290494963220482,758292323893665792,758292469457059840,758293238021185536,758293694009241601,758293788427218944,758293999589396480,758294040345444352,758294043432411136,758294090652024832,758294641989054464,758294690550652929,758295910145204225,758296078856884224,758296316648849408,758297396086530048,758297519654834176,758297674726707201,758297808030105601,758299109698768896,758300074938142720,758300395072548868,758302785020497920,758303609503178752,758304693865119744,758306488511188992,758307572013232129,758308481959092224,758308963289010178,758309897310265345,758312402320560131,758314333759762432,758315535570444290,758316350989139969,758317372637900800,758317462215651328,758317482109173760,758320256465133569,758321869481250820,758322675538427904,758323303450832896,758324563587567617,758325596439076870,758325899603214336,758326047284850689,758327922998517762,758328749356044290,758329056240734208,758329686531399681,758334066357788673,758334112662904834,758335648541671424,758335780431417344,758336157302214656,758336457878667268,758337159283650560,758337598125445120,758337998714966016,758338175689523200,758340698823331840,758342047237492736,758342219980046337,758346105415344128,758346717708242944,758347707513729027,758348710954885120,758349496711467009,758354253593268224,758354844264435714,758355236738113536,758359599044923392,758362073361514497,758362244174475264,758363628697452544,758363740240621568,758366992319512576,758367239011766272,758367783490981888,758368250061135872,758369904865206272,758375939097161728,758377750809997312,758381474659917824,758385945901162497,758387351810809856,758390538311766016,758396240619048960,758397144269254657,758399679646269440,758406448133144576,758408204195880960,758410568101429252,758421275261874178,758421495680991232,758423384439087104,758424568260333570,758431284746080256,758433872921006081,758437482518097920,758442883166896128,758445089261780993,758445313937985536,758455538925637632,758458119085318144,758460014369603584,758460884217847809,758463868024852480,758474098838122496,758478817908228096,758480308471734277,758482591989190657,758515521822294016,758529171689656320,758529264635355136,758568847494426624,758591233446907904,758599708201877504,758606603994198020,758611582947618816,758650087786635265,758665033433878528,758667659613470721,758672105672245248,758705549206753280,758707783642513408,758741157106978817,758750489047539714,758834154737840130,758936347788742656,758959782803812352,759003577977217024,759030631363936256,759042226122919936,759189783809814529,759500685931114496,759805883643756544,759854654066860032,760010570548580352,760249983429926912,760433061452353536,760487210319839232,765612220860370944,766059906558464000,801684107616890880,801684443270238209",false
764927075522260992,"764927075522260992,764927294313865216,764928779642818560,764928921708163072,764929161530003457,764929414362599424,764929836766728193,764930705386270720,764931526580510722,764931609355091968,764932195341524992,764932995551592448,764935326259380224,764935429741219840,764935562071453696,764935577301057536,764935823443668992,764940491779473412,764940536461533184,764940815152078848,764943034391724032,764944029922590720,764945051830988800,764951944934731776,764952394157461504,764957050199683072,764958204493176832,764960105301413890,764965701396213760,764968085044551680,764977689786593280,764978193287655424,764978256776863745,764990138262822912,764993694466383872,765005656952713216,765035397059530755,765042054141468672,765054620204830720,765075088437764097,765076985311748096,765171900683161601,765209981872250880,765252851782254592,765336147539202048",false
524925050739490816,"524925050739490816,524925341316689920,524925553070329856,524925775678816256,524926071599534080,524926310565814272,524926357927903232,524929224260714499,524929840173309952,524930352000036864,524930718645092353,524932019248463872",true
524961721744900097,"524961721744900097,524962161026924544,524962170166317056,524962305571033089,524962458864476161,524962533472731137,524962763362144256,524963431821377537,524963568534700032,524963597454438400,524964096886599681,524965242691141632,524965639677825024,524965748268343296,524965802647519232,524966142654578688,524967314262081536,524967988114755584,524968554131898368,524969490149560321,524973909930569728,524974145583345665,525178631208075264,525244532929994752",true
524966904885428226,"524966904885428226,524966987169292288,524967134339022848,524967761110650880,524969813865545729,524973660311154688,524977090140315648",true
524923293711998976,"524923293711998976,524923725976965120,524923810303057920,524923813931540480,524923864007331840,524923941589364736,524924577424879616,524924798993199105,524925084163514369,524925268553904128,524925584191664128,524925725317795840,524925943597789184,524925998538981376,524926167569022977,524926214281383936,524926238243049473,524926749508132864,524926994497024000,524933988050534400,524934695520600066,524935076413734913,524935580996894720,524945970065584128",true
524925215235911680,"524925215235911680,524925724499935232,524925756087214082,524926127174078464,524926300990214144,524926377481736192,524927455715663872,524928075981918209,524928329468870657,524929949258768384,524931144476028928,524933596113801218,524934180548124672,524935683908333569,524935939077206016,524937817924067328,524940919494426624,524941120636469248",true
524959809402331137,"524959809402331137,524959988956291074,524960004529737728,524960034305114113,524960097563590656,524960144632070145,524960274156371968,524960359388823552,524960409602650113,524960862248132608,524960933211168770,524960960227078144,524961093496885248,524961297721749505,524961643688890368,524961861406838784,524985774224048129",true
525068915068923904,"525068915068923904,525070724403564544,525834551239524353,525882599294517248",true
524925987239120897,"524925987239120897,524930594464362496,524930943971504129,524933733246574592,524938679958405120",true
524944399890124801,"524944399890124801,524945130113863680,524945376911314945,524946532416884736,524946767209459712,524946868887756801,524948340057047040,524948893633871872,524949253312217088,524951483872444416,524952198170836992,524952535548063745,524953373200891904,524953954111995904,524967855105007616,524969433308340224,524970090912313345,524970408479850496,524971261005660160,524971624093982721,524971862682767360,524972557116915712",true
524970851675176960,"524970851675176960,524972452464824320,524973084596375553,524973750694182912,524973778439528450,524977026890211328",unverified
524941132237910016,"524941132237910016,524941892115783680,524944416721862656",true
524931324763992064,"524931324763992064,524932468437053440,524932714940862464,524932994553769984,524933622441476096,524934352845938689",true
525025279803424768,"525025279803424768,525026519790284800,525026654759182338,525029987855122432,525030036911689728,525031054537936897,525032961310482432,525032985738084352,525036532013727744",true
525003468659228672,"525003468659228672,525006759807967232,525007273832497154,525007275308908544,525007688405491712,525007939569221632,525008177683636224,525008290863136768,525008782842396672,525009203187171329,525009240772317184,525009250213326848,525009403658129408,525009574256848897,525009872640032768,525009978047078400,525010026143162368",false
524975705206304769,"524975705206304769,524975860185825281,524975908432928768,524976050481422336,524976240051367937,524976279150657536,524976291905552385,524976422377775104,524976564405276672,524976661058826240,524976688275673088,524976772535037952,524976999929237505,524977226820104192,524977413038817280,524977527362953218,524977621281824770,524977773958684673,524977952640221184,524978385660153856,524978635498082305",true
524937542131793920,"524937542131793920,524953098201362432,524953732480794624,524954077072228352,524959677827014656,524962719980879872,524981938038534147",unverified
524980744658382848,"524980744658382848,524981867876212736,524982162270220288,524983036098924545,524983145394110464,524983426072731648,524990946497531905,524991474480730112,525001263922937857,525043841490251776",true
500280838710247424,"500280838710247424,500281906362351616,500281916658958337,500281948233674753,500282025543499777,500282169227755520,500282527559720960,500282616289828864,500282726298054656,500282858737778688,500283003323842560,500283123532570624,500283424477687808,500283973239865345,500284023340818433,500284153674219521,500284160100294657,500284241985683456,500284352832757760,500284524971188224,500284605770235904,500284767196430337,500284857650782209,500284989565448192,500284990345981952,500285250791288832,500285261813940224,500285361394708480,500285527820890113,500285795002236928,500285798089252865,500285916494061568,500286345668202497,500286677303058432,500291543631429632,500301459469373440,500302632641396736,500313005855617024,500330934118658048",unverified
500389488217309184,"500389488217309184,500389858243006464,500390243716304896,500390396229615617,500390676802961408,500390764518854656,500390919951351808,500390975819513856,500390996673585152,500391055259598849,500391396910456832,500391932934512640,500392686260879360,500394092484755458,500394428243390465,500395032718110721,500395857473466368,500397204730048512,500399784394764288,500399953295208448,500407103774003201,500409272807985152,500415611449909249,500426909860114432,500458931723202561,500472734573658112,500476059880816640,500478509366915072,500478671451586560,500479810939142144,500670228708462592,500698326720086017,500698984877666304,500741014181531648,500742011834470401,500743658451107842,500757739480842242",unverified
500327106824245249,"500327106824245249,500327239419195392,500327704399331331,500328018087514112,500328023129075712,500328058621280256,500332729008160768,500338745359753216",unverified
500378223977721856,"500378223977721856,500378447597039617,500378498054500352,500379064146751490,500379350563569666,500379398525431809,500379599185125376,500379949463654401,500380991035559937,500381074531569664,500382426909392896,500384398022565888,500385005873680386,500385105337417728,500385293103820800,500387422417338368,500396771345199104",true
500258409988763649,"500258409988763649,500258777057480706,500258778122420225,500259034755526656,500259232764411904,500260909994885120,500270212198174720,500270734934282240",unverified
500377906305327104,"500377906305327104,500379221504442370,500379240299122690,500379473326665728,500379811974774784,500382569746030592,500387049543725056,500393198603489280,500394742966808576,500402817065320448,500404172140085248,500415275884244992,500419588199571456,500463618480037889,500544598268063744,500557666528542720",unverified
500363740311982081,"500363740311982081,500363869081337856,500363997779361792,500364600668602369,500364933864103937,500364949215256577,500365021965455360,500365432902393859,500365784757968898,500366091659784192,500366118234882048,500368681806073856,500368731764424704,500368855051804672,500369014195896320,500370900513202176,500373718464757760,500387022318874624,500391119566282753,500396711127154688",unverified
500280422295937024,"500280422295937024,500281136439103489,500281906320404480,500282011982913539,500282657037496320,500283535769759744,500283809989132288,500283944089423872,500284024162488321,500284169382289409,500289950735400961,500290872479449089,500291568361041920",unverified
500378522788315137,"500378522788315137,500378835339476994,500378925021687808,500381422150905856,500382765934604291,500383170462621697,500383183217913856,500383351828525056,500383587552985090,500384126151573505,500384618496163840,500386770857758721,500386880635301889,500393289074638848,500396365986689025,500400593576669185,500406324644294657,500418698532777985,500418749548093441,501756572952166400,501757171122839552",unverified
500319801344929795,"500319801344929795,500320311997640704,500320354892795904,500321279208341504,500322285883228162,500322303717441536,500325331442892800,500325872583200770,500326334464544769,500331349421879297,500337293375197184,500341401583104000,500348857705041920,500350142122577920,500448504058093568,501466955564740609,501469191216840704",unverified
500354773133299713,"500354773133299713,500354972366942210,500355119183982595,500355125517361153,500355126666600448,500355191645171712,500355274352234496,500355631627632641,500356049766219777,500356143739576320,500356193731481600,500356419921510400,500356467548250112,500356749342560256,500356990917681152,500357119804444673,500357475762466816,500357628384788480,500358331073318912,500363247355457536,500365775128248320,500367331424751616,500378624113909760,500382451324440576,500386459468439552",unverified
852844529778601985,"852844529778601985,852844865864044544,852845372338786305,852845811687981056,852846445497593856,852847738224037888,852849295363637248,852849301415972864,852851039145529345,852855015853236224,852855258824941569,852855792881590272,852856491862315008,852857118600376320,852857277220618241,852858988932759552,852859251961843712,852861295053459456,852862762317488129,852864413170315266,852867593702707202,852875062109589505,852925629653757956,852926075961266176,852951629460590596,853038647926562816,853051027095998465",false
897502435593265152,"897502435593265152,897503095403421696,897503340958957569,897504112001994754,897504885591089153,897524701446246400",false
903336023362547715,"903336023362547715,903337547107106818,903342976696496130,903343776961372161,903683758687182848",true
904111594912841729,"904111594912841729,904112199668555780,904116743504883712,904118787225640960,904128403997171712,904128728514666496,904129134481244161,904141274017480704,904147288729288704,904148382888820736,904179222142488576,904237014920204288,904336264001966081,904347635858989056,904347881754251264,904351338678640641",false
902006921523331073,"902006921523331073,902008163888594945,902008302921424898,902020241403899904,902107544927309824,902124246196862977,902131426958745600,902158767965454336,902293525705789440,902314100902023168",false
909084965035487232,"909084965035487232,909085109407686657,909085971714658304,909086108897677312,909086723627503617,909089152486043652,909107907840692224,909111373451419648",true
902134516575346688,"902134516575346688,902134773308473344,902135419877302272,902135423589343232,902137188548317184,902138490430861314,902139676752060416,902143792463175681,902145591463084034,902148772607688704,902152938977681408,902170459059486720,902171392149520384,902173136443015168,902176493404639232,902199172786380800,902223742629269505,902230992353726465,902268342081224704,902335483622989825,902476606782005248,902503873331335170",false
986750534886424576,"986750534886424576,986751085862948864,986751487945551873,986751690467557376,986751777130340352,986751990507057153,986752208363454464",true
987801763850809344,"987801763850809344,987802270585638913,987815880372424705,987816276495040512,987848767171907584,987908498091577344,987952602963996672,987956393385672704,988015563933962240,988030220753088512,988139971566489600,988226848181112833",true
987323105524768769,"987323105524768769,987323413453770753,987323454843170816,987324882726744065,987325675735535617,987325775350247424",true
935577591850979329,"935577591850979329,935583173798481920,935595769691889664,935600163355287553,935607455345774593,935608294810333184,935623342245101568,935629658011394049,935636185719889920,935720292797894656,935800382114222080,936378964901113856",unverified
897715873145913344,"897715873145913344,897718582787936257,897732897809063937,897747646500175873,898481528652447745",unverified
830469481621241857,"830469481621241857,830469600328482816,830469794071732224,830469823385784321,830470325691351040,830470360743211008,830470518813913088,830470630541709312,830470662720516096,830470667959046144,830470843503218688,830470935442399232,830471235020652544,830471366897852417,830471429128908800,830471703138426880,830472185114402816,830472359459028993,830473769898516481,830473820930596864,830473874978414592,830474986909376513,830475472890888197,830475576628609024,830476847687299074,830478365522030593,830478717210107904,830481364759748613,830483025016213504,830486006377885696,830492663174615040,830498099546116096,830498613277114368,830510249060794369,830513172650086400,830522819037503488,830527732287143938,830532889230114816,830535019185647616,830537424895868933,830542208893845505,830610478359535620,830864533195542529,830905715069968387,831232266189803521",false
938787800974950400,"938787800974950400,938788356246425601,938792702912749568,938797517864566784,938797722152222720,938799980663382016,938800538832986112,938805443044003840",false
940078473061609472,"940078473061609472,940079832162910208,940081214362288129,940083306271358976,940083976747675648,940109966261628928,940115108352606208,940166941964152832,940186106271797249,940192849332768770,940213985563037697,940222435831549952,940227511220400134,940239828821651457,940240599478702081,940246766334676992,940278639496704000,940325468217098240,940408222648881157,940839899019862018,941727586765492224",false
904762977185808385,"904762977185808385,904763799588175872,904763943557718016,904764117017174016,904766093671243776,904767389593690116,904768418884276224,904768514459811840,904768844333432832,904769564034125824,904771884998434816,904772403036913666,904772943686848516,904773488178860033,904774032117178374,904775690351980547,904778025300000771,904789817405444096,904790588427526149,904791420376055810,904791848379658240,904792268556652548,904792927276294144,904793768171274240,904853309738991616,904957677926801408,905094471372627968,905096646064619521",true
784216706080178176,"784216706080178176,784217147136278528,784217285728677888,784217331861889025,784217348219691009,784217421242507264,784217512321818625,784217667792084992,784217734829727744,784217735869763584,784217798197202945,784217811698626560,784217854094770178,784217856225390592,784218167094697984,784218451518906368,784218856680067073,784219104542502912,784220330856415233,784220415182901249,784220490445492224,784220577036775426,784221687462100992,784224104429658112,784224961204523008,784225232437456896,784228246590136320,784228357277831168,784228767262646272,784229404440424448,784229587748265984,784248024885137408,784254556284805120,784255647978168321,784314636766031873,784328840797487105,784375666217066496",true
644j1f,"644j1f,dfzcs15,dfzcs9g,dfzcty5,dfzcvnh,dfzd2ej,dfzgv53",false
5938df,"5938df,d95b5rd,d95b76n,d95ba50,d95cumj,d95d2io,d95gewp,d95gfmb,d95gg51,d95gk6d",unverified
4c7iec,"4c7iec,d1gd0ig,d1gdbx9,d1gk4hc,d1gktbl,d1gqavu,d1gseex,d1gtfqp,d1huwqo,d1hwkyx,d1hwu7p",unverified
934q6t,"934q6t,e3ajjg9,e3ajpc5,e3ajwdy,e3ak72f,e3akm5w,e3akn03,e3am6n7,e3an8tk,e3anho3,e3anvv0,e3aoda4,e3aojpq,e3aoopj,e3aorl8,e3aoxdn,e3apatz,e3aqpng,e3ar20p,e3as0f7,e3asc3d,e3asuy7,e3aty72,e3audn0,e3avc5e,e3avsu0,e3avufo,e3aw5x0,e3awbmp,e3awdjw,e3awivj,e3awmyc,e3awstj,e3axaqd,e3ay5vh,e3az7vz,e3az970,e3azdvl,e3aznk9,e3b00gl,e3b0vys,e3b11p3,e3b1f64,e3b1i1q,e3b1ljr,e3b1uhe,e3b25dk,e3b2fji,e3b2kds,e3b33ol,e3b3p2h,e3b3ujf,e3b3x0x,e3b3z2a,e3b42vo,e3b44gj,e3b45e1,e3b4b9w,e3b4h40,e3b4mia,e3b5lyp,e3b5o8b,e3b6bd7,e3b6s4m,e3b72w7,e3b7f9r,e3b7gdl,e3b7mbk,e3b7puo,e3b8932,e3b8ogm,e3b9480,e3b9wlk,e3b9yiy,e3babxi,e3bahf7,e3bauk3,e3bazcc,e3bbj7u,e3bboqs,e3bbxdj,e3bbzka,e3bc40x,e3bchps,e3bci13,e3bcs1w,e3be1ky,e3beeop,e3bej58,e3bf4jc,e3bfefe,e3bg540,e3bgbmj,e3bgohs,e3bi62d,e3bk3q8,e3bk88p,e3bmqka,e3bn1v6,e3bn675,e3bn9nm,e3bq78h,e3bqum8,e3bsdee,e3bufk6,e3bw3zg,e3bxois,e3bz4qu,e3bzlec,e3c0gtf,e3c5joo,e3c5lf1,e3c6rak,e3c6vdl,e3c6wgj,e3c8at7,e3c94vf,e3cdto7,e3cgyvc,e3ckunl,e3cnfmf,e3cr1ps,e3cz12q,e3d2zwn",false
1x8zke,"1x8zke,cf99p9d,cf9ah9w,cf9gbuv,cf9kwmb",false
wfajw,"wfajw,c5ct98b,c5cta9r,c5ctch7,c5ctcn8,c5cth2c,c5cti9f,c5ctmkh,c5ctmtw,c5ctp2t,c5ctqot,c5ctrb6",true
8m9y0o,"8m9y0o,dzlvsw3,dzlvt2m,dzlw282,dzlw3k2,dzlw9g1,dzlwiy1,dzlx5zm,dzm2omo,dzm2qf8",true
3xqilx,"3xqilx,cy6ykvm,cy72bn5,cy74mbb,cy755we",false
879j1c,"879j1c,dwb50uk,dwb515d,dwb5289,dwb52ln,dwb5531,dwb5a1w,dwb5jqs,dwb5lb7,dwb5q6u,dwb5zbv,dwb62bj,dwb763l,dwbgg4b",unverified
