source_id,tweet_ids,label_veracity
692727606718824448,"692727606718824448,692727606718824448_1,692727606718824448_2,692727606718824448_3,692727606718824448_4,692727606718824448_5,692727606718824448_6,692727606718824448_7,692727606718824448_8,692727606718824448_9,692727606718824448_10,692727606718824448_11,692727606718824448_12,692727606718824448_13,692727606718824448_14,692727606718824448_15,692727606718824448_16,692727606718824448_17,692727606718824448_18,692727606718824448_19,692727606718824448_20,692727606718824448_21,692727606718824448_22,692727606718824448_23,692727606718824448_24,692727606718824448_25,692727606718824448_26,692727606718824448_27,692727606718824448_28,692727606718824448_29,692727606718824448_30,692727606718824448_31,692727606718824448_32,692727606718824448_33",non-rumor
531183173443801088,"531183173443801088,531183173443801088_1,531183173443801088_2,531183173443801088_3,531183173443801088_4,531183173443801088_5,531183173443801088_6,531183173443801088_7,531183173443801088_8,531183173443801088_9,531183173443801088_10,531183173443801088_11,531183173443801088_12,531183173443801088_13,531183173443801088_14,531183173443801088_15,531183173443801088_16,531183173443801088_17,531183173443801088_18,531183173443801088_19,531183173443801088_20,531183173443801088_21,531183173443801088_22,531183173443801088_23,531183173443801088_24,531183173443801088_25,531183173443801088_26,531183173443801088_27,531183173443801088_28,531183173443801088_29,531183173443801088_30,531183173443801088_31,531183173443801088_32,531183173443801088_33,531183173443801088_34,531183173443801088_35,531183173443801088_36,531183173443801088_37,531183173443801088_38,531183173443801088_39,531183173443801088_40,531183173443801088_41",true
520299904934371328,"520299904934371328,520299904934371328_1,520299904934371328_2,520299904934371328_3,520299904934371328_4,520299904934371328_5,520299904934371328_6,520299904934371328_7,520299904934371328_8,520299904934371328_9,520299904934371328_10,520299904934371328_11,520299904934371328_12,520299904934371328_13,520299904934371328_14,520299904934371328_15,520299904934371328_16,520299904934371328_17,520299904934371328_18,520299904934371328_19,520299904934371328_20,520299904934371328_21,520299904934371328_22,520299904934371328_23,520299904934371328_24,520299904934371328_25,520299904934371328_26,520299904934371328_27,520299904934371328_28,520299904934371328_29,520299904934371328_30,520299904934371328_31,520299904934371328_32,520299904934371328_33,520299904934371328_34,520299904934371328_35,520299904934371328_36,520299904934371328_37",true
407192370040803329,"407192370040803329,407192370040803329_1,407192370040803329_2,407192370040803329_3,407192370040803329_4,407192370040803329_5,407192370040803329_6,407192370040803329_7,407192370040803329_8,407192370040803329_9,407192370040803329_10,407192370040803329_11,407192370040803329_12,407192370040803329_13,407192370040803329_14,407192370040803329_15",true
531648145613398016,"531648145613398016,531648145613398016_1,531648145613398016_2,531648145613398016_3,531648145613398016_4,531648145613398016_5,531648145613398016_6,531648145613398016_7,531648145613398016_8,531648145613398016_9,531648145613398016_10,531648145613398016_11,531648145613398016_12,531648145613398016_13,531648145613398016_14,531648145613398016_15,531648145613398016_16,531648145613398016_17,531648145613398016_18,531648145613398016_19,531648145613398016_20,531648145613398016_21,531648145613398016_22,531648145613398016_23,531648145613398016_24,531648145613398016_25,531648145613398016_26,531648145613398016_27,531648145613398016_28,531648145613398016_29,531648145613398016_30,531648145613398016_31,531648145613398016_32,531648145613398016_33,531648145613398016_34,531648145613398016_35,531648145613398016_36,531648145613398016_37,531648145613398016_38,531648145613398016_39,531648145613398016_40,531648145613398016_41,531648145613398016_42,531648145613398016_43,531648145613398016_44,531648145613398016_45,531648145613398016_46,531648145613398016_47,531648145613398016_48,531648145613398016_49,531648145613398016_50,531648145613398016_51,531648145613398016_52,531648145613398016_53,531648145613398016_54,531648145613398016_55,531648145613398016_56,531648145613398016_57,531648145613398016_58,531648145613398016_59,531648145613398016_60,531648145613398016_61,531648145613398016_62,531648145613398016_63,531648145613398016_64,531648145613398016_65,531648145613398016_66,531648145613398016_67,531648145613398016_68",true
764573523713011713,"764573523713011713,764573523713011713_1,764573523713011713_2,764573523713011713_3,764573523713011713_4,764573523713011713_5,764573523713011713_6,764573523713011713_7,764573523713011713_8,764573523713011713_9,764573523713011713_10,764573523713011713_11,764573523713011713_12,764573523713011713_13,764573523713011713_14,764573523713011713_15,764573523713011713_16,764573523713011713_17,764573523713011713_18,764573523713011713_19,764573523713011713_20,764573523713011713_21,764573523713011713_22,764573523713011713_23,764573523713011713_24,764573523713011713_25,764573523713011713_26,764573523713011713_27,764573523713011713_28,764573523713011713_29,764573523713011713_30,764573523713011713_31,764573523713011713_32,764573523713011713_33,764573523713011713_34,764573523713011713_35,764573523713011713_36,764573523713011713_37,764573523713011713_38,764573523713011713_39,764573523713011713_40,764573523713011713_41,764573523713011713_42,764573523713011713_43,764573523713011713_44,764573523713011713_45,764573523713011713_46,764573523713011713_47,764573523713011713_48,764573523713011713_49,764573523713011713_50,764573523713011713_51,764573523713011713_52,764573523713011713_53,764573523713011713_54,764573523713011713_55,764573523713011713_56,764573523713011713_57,764573523713011713_58,764573523713011713_59,764573523713011713_60,764573523713011713_61,764573523713011713_62,764573523713011713_63,764573523713011713_64,764573523713011713_65,764573523713011713_66,764573523713011713_67,764573523713011713_68,764573523713011713_69,764573523713011713_70,764573523713011713_71,764573523713011713_72,764573523713011713_73,764573523713011713_74,764573523713011713_75,764573523713011713_76,764573523713011713_77,764573523713011713_78,764573523713011713_79,764573523713011713_80,764573523713011713_81,764573523713011713_82,764573523713011713_83,764573523713011713_84,764573523713011713_85,764573523713011713_86,764573523713011713_87,764573523713011713_88,764573523713011713_89,764573523713011713_90",non-rumor
524976526891417600,"524976526891417600,524976526891417600_1,524976526891417600_2,524976526891417600_3,524976526891417600_4,524976526891417600_5,524976526891417600_6,524976526891417600_7,524976526891417600_8,524976526891417600_9,524976526891417600_10,524976526891417600_11,524976526891417600_12,524976526891417600_13,524976526891417600_14,524976526891417600_15,524976526891417600_16,524976526891417600_17,524976526891417600_18,524976526891417600_19,524976526891417600_20,524976526891417600_21,524976526891417600_22,524976526891417600_23,524976526891417600_24,524976526891417600_25,524976526891417600_26,524976526891417600_27,524976526891417600_28,524976526891417600_29,524976526891417600_30,524976526891417600_31,524976526891417600_32,524976526891417600_33,524976526891417600_34,524976526891417600_35,524976526891417600_36,524976526891417600_37,524976526891417600_38,524976526891417600_39,524976526891417600_40",true
528976109518721024,"528976109518721024,528976109518721024_1,528976109518721024_2,528976109518721024_3,528976109518721024_4,528976109518721024_5,528976109518721024_6,528976109518721024_7,528976109518721024_8,528976109518721024_9,528976109518721024_10,528976109518721024_11,528976109518721024_12,528976109518721024_13,528976109518721024_14,528976109518721024_15,528976109518721024_16,528976109518721024_17,528976109518721024_18,528976109518721024_19,528976109518721024_20,528976109518721024_21,528976109518721024_22,528976109518721024_23,528976109518721024_24,528976109518721024_25,528976109518721024_26,528976109518721024_27,528976109518721024_28,528976109518721024_29,528976109518721024_30,528976109518721024_31,528976109518721024_32,528976109518721024_33,528976109518721024_34,528976109518721024_35,528976109518721024_36,528976109518721024_37,528976109518721024_38,528976109518721024_39,528976109518721024_40,528976109518721024_41,528976109518721024_42,528976109518721024_43,528976109518721024_44,528976109518721024_45,528976109518721024_46,528976109518721024_47,528976109518721024_48,528976109518721024_49,528976109518721024_50,528976109518721024_51,528976109518721024_52,528976109518721024_53,528976109518721024_54,528976109518721024_55,528976109518721024_56,528976109518721024_57,528976109518721024_58,528976109518721024_59,528976109518721024_60,528976109518721024_61,528976109518721024_62,528976109518721024_63,528976109518721024_64,528976109518721024_65,528976109518721024_66,528976109518721024_67,528976109518721024_68,528976109518721024_69,528976109518721024_70,528976109518721024_71,528976109518721024_72,528976109518721024_73,528976109518721024_74,528976109518721024_75,528976109518721024_76,528976109518721024_77,528976109518721024_78,528976109518721024_79,528976109518721024_80,528976109518721024_81,528976109518721024_82,528976109518721024_83,528976109518721024_84,528976109518721024_85,528976109518721024_86,528976109518721024_87,528976109518721024_88,528976109518721024_89,528976109518721024_90,528976109518721024_91,528976109518721024_92,528976109518721024_93,528976109518721024_94,528976109518721024_95,528976109518721024_96,528976109518721024_97,528976109518721024_98,528976109518721024_99,528976109518721024_100,528976109518721024_101,528976109518721024_102,528976109518721024_103,528976109518721024_104,528976109518721024_105",false
551159366876147714,"551159366876147714,551159366876147714_1,551159366876147714_2,551159366876147714_3,551159366876147714_4,551159366876147714_5,551159366876147714_6,551159366876147714_7,551159366876147714_8,551159366876147714_9,551159366876147714_10",true
693068611951300608,"693068611951300608,693068611951300608_1,693068611951300608_2,693068611951300608_3,693068611951300608_4,693068611951300608_5,693068611951300608_6,693068611951300608_7,693068611951300608_8,693068611951300608_9,693068611951300608_10,693068611951300608_11,693068611951300608_12",non-rumor
489798752358916096,"489798752358916096,489798752358916096_1,489798752358916096_2",false
549975297160802304,"549975297160802304,549975297160802304_1,549975297160802304_2,549975297160802304_3,549975297160802304_4,549975297160802304_5,549975297160802304_6,549975297160802304_7,549975297160802304_8,549975297160802304_9,549975297160802304_10,549975297160802304_11,549975297160802304_12,549975297160802304_13,549975297160802304_14,549975297160802304_15,549975297160802304_16",unverified
372914976102834176,"372914976102834176,372914976102834176_1,372914976102834176_2,372914976102834176_3,372914976102834176_4,372914976102834176_5,372914976102834176_6,372914976102834176_7,372914976102834176_8,372914976102834176_9,372914976102834176_10",false
514067907475959808,"514067907475959808,514067907475959808_1,514067907475959808_2,514067907475959808_3,514067907475959808_4,514067907475959808_5,514067907475959808_6,514067907475959808_7,514067907475959808_8,514067907475959808_9,514067907475959808_10,514067907475959808_11,514067907475959808_12,514067907475959808_13,514067907475959808_14,514067907475959808_15,514067907475959808_16,514067907475959808_17,514067907475959808_18,514067907475959808_19,514067907475959808_20,514067907475959808_21,514067907475959808_22,514067907475959808_23,514067907475959808_24,514067907475959808_25,514067907475959808_26,514067907475959808_27,514067907475959808_28,514067907475959808_29,514067907475959808_30,514067907475959808_31,514067907475959808_32,514067907475959808_33,514067907475959808_34,514067907475959808_35,514067907475959808_36,514067907475959808_37,514067907475959808_38,514067907475959808_39,514067907475959808_40,514067907475959808_41,514067907475959808_42,514067907475959808_43,514067907475959808_44,514067907475959808_45,514067907475959808_46,514067907475959808_47,514067907475959808_48,514067907475959808_49,514067907475959808_50,514067907475959808_51,514067907475959808_52,514067907475959808_53,514067907475959808_54,514067907475959808_55,514067907475959808_56,514067907475959808_57,514067907475959808_58,514067907475959808_59,514067907475959808_60,514067907475959808_61,514067907475959808_62,514067907475959808_63,514067907475959808_64,514067907475959808_65,514067907475959808_66,514067907475959808_67,514067907475959808_68,514067907475959808_69,514067907475959808_70,514067907475959808_71,514067907475959808_72,514067907475959808_73,514067907475959808_74,514067907475959808_75,514067907475959808_76,514067907475959808_77,514067907475959808_78,514067907475959808_79,514067907475959808_80,514067907475959808_81,514067907475959808_82,514067907475959808_83,514067907475959808_84,514067907475959808_85,514067907475959808_86,514067907475959808_87,514067907475959808_88,514067907475959808_89,514067907475959808_90,514067907475959808_91,514067907475959808_92,514067907475959808_93,514067907475959808_94,514067907475959808_95,514067907475959808_96,514067907475959808_97,514067907475959808_98,514067907475959808_99,514067907475959808_100,514067907475959808_101,514067907475959808_102,514067907475959808_103,514067907475959808_104",false
757190314880884736,"757190314880884736,757190314880884736_1,757190314880884736_2,757190314880884736_3,757190314880884736_4,757190314880884736_5,757190314880884736_6,757190314880884736_7,757190314880884736_8,757190314880884736_9,757190314880884736_10,757190314880884736_11,757190314880884736_12,757190314880884736_13,757190314880884736_14,757190314880884736_15,757190314880884736_16",unverified
524950507023245313,"524950507023245313,524950507023245313_1,524950507023245313_2,524950507023245313_3,524950507023245313_4",true
515918632178577408,"515918632178577408,515918632178577408_1,515918632178577408_2,515918632178577408_3,515918632178577408_4,515918632178577408_5,515918632178577408_6,515918632178577408_7,515918632178577408_8,515918632178577408_9,515918632178577408_10,515918632178577408_11,515918632178577408_12,515918632178577408_13,515918632178577408_14,515918632178577408_15,515918632178577408_16,515918632178577408_17,515918632178577408_18,515918632178577408_19,515918632178577408_20,515918632178577408_21,515918632178577408_22,515918632178577408_23,515918632178577408_24,515918632178577408_25,515918632178577408_26,515918632178577408_27,515918632178577408_28,515918632178577408_29,515918632178577408_30,515918632178577408_31,515918632178577408_32,515918632178577408_33,515918632178577408_34,515918632178577408_35,515918632178577408_36,515918632178577408_37,515918632178577408_38,515918632178577408_39,515918632178577408_40,515918632178577408_41,515918632178577408_42,515918632178577408_43,515918632178577408_44,515918632178577408_45,515918632178577408_46,515918632178577408_47,515918632178577408_48,515918632178577408_49,515918632178577408_50,515918632178577408_51,515918632178577408_52,515918632178577408_53,515918632178577408_54,515918632178577408_55,515918632178577408_56,515918632178577408_57,515918632178577408_58,515918632178577408_59,515918632178577408_60,515918632178577408_61,515918632178577408_62,515918632178577408_63,515918632178577408_64,515918632178577408_65,515918632178577408_66,515918632178577408_67,515918632178577408_68,515918632178577408_69,515918632178577408_70,515918632178577408_71,515918632178577408_72,515918632178577408_73,515918632178577408_74,515918632178577408_75,515918632178577408_76,515918632178577408_77,515918632178577408_78,515918632178577408_79,515918632178577408_80,515918632178577408_81,515918632178577408_82,515918632178577408_83,515918632178577408_84,515918632178577408_85,515918632178577408_86,515918632178577408_87,515918632178577408_88,515918632178577408_89,515918632178577408_90,515918632178577408_91,515918632178577408_92,515918632178577408_93,515918632178577408_94,515918632178577408_95,515918632178577408_96,515918632178577408_97,515918632178577408_98,515918632178577408_99,515918632178577408_100,515918632178577408_101",false
690296550803636224,"690296550803636224,690296550803636224_1,690296550803636224_2,690296550803636224_3,690296550803636224_4,690296550803636224_5,690296550803636224_6,690296550803636224_7,690296550803636224_8,690296550803636224_9,690296550803636224_10,690296550803636224_11,690296550803636224_12,690296550803636224_13,690296550803636224_14,690296550803636224_15,690296550803636224_16,690296550803636224_17,690296550803636224_18,690296550803636224_19,690296550803636224_20,690296550803636224_21,690296550803636224_22,690296550803636224_23,690296550803636224_24,690296550803636224_25,690296550803636224_26,690296550803636224_27,690296550803636224_28,690296550803636224_29,690296550803636224_30,690296550803636224_31,690296550803636224_32,690296550803636224_33,690296550803636224_34,690296550803636224_35,690296550803636224_36,690296550803636224_37,690296550803636224_38,690296550803636224_39,690296550803636224_40,690296550803636224_41,690296550803636224_42,690296550803636224_43,690296550803636224_44,690296550803636224_45,690296550803636224_46,690296550803636224_47,690296550803636224_48,690296550803636224_49,690296550803636224_50,690296550803636224_51,690296550803636224_52,690296550803636224_53,690296550803636224_54",non-rumor
693411834808946688,"693411834808946688,693411834808946688_1,693411834808946688_2,693411834808946688_3,693411834808946688_4,693411834808946688_5,693411834808946688_6,693411834808946688_7,693411834808946688_8,693411834808946688_9,693411834808946688_10,693411834808946688_11,693411834808946688_12,693411834808946688_13,693411834808946688_14,693411834808946688_15,693411834808946688_16,693411834808946688_17",non-rumor
536547921542791170,"536547921542791170,536547921542791170_1,536547921542791170_2,536547921542791170_3,536547921542791170_4,536547921542791170_5,536547921542791170_6,536547921542791170_7,536547921542791170_8,536547921542791170_9,536547921542791170_10,536547921542791170_11,536547921542791170_12,536547921542791170_13,536547921542791170_14,536547921542791170_15,536547921542791170_16,536547921542791170_17,536547921542791170_18,536547921542791170_19,536547921542791170_20,536547921542791170_21,536547921542791170_22,536547921542791170_23,536547921542791170_24,536547921542791170_25",true
536808074431184896,"536808074431184896,536808074431184896_1,536808074431184896_2,536808074431184896_3,536808074431184896_4,536808074431184896_5,536808074431184896_6,536808074431184896_7,536808074431184896_8,536808074431184896_9,536808074431184896_10,536808074431184896_11,536808074431184896_12,536808074431184896_13,536808074431184896_14,536808074431184896_15",true
407188779255222273,"407188779255222273,407188779255222273_1,407188779255222273_2,407188779255222273_3,407188779255222273_4,407188779255222273_5,407188779255222273_6,407188779255222273_7,407188779255222273_8,407188779255222273_9,407188779255222273_10,407188779255222273_11,407188779255222273_12",true
370855596050108416,"370855596050108416,370855596050108416_1,370855596050108416_2,370855596050108416_3,370855596050108416_4,370855596050108416_5,370855596050108416_6,370855596050108416_7,370855596050108416_8,370855596050108416_9",false
524947149134774272,"524947149134774272,524947149134774272_1",true
489800427152879616,"489800427152879616,489800427152879616_1,489800427152879616_2,489800427152879616_3,489800427152879616_4,489800427152879616_5,489800427152879616_6,489800427152879616_7,489800427152879616_8,489800427152879616_9,489800427152879616_10,489800427152879616_11,489800427152879616_12,489800427152879616_13,489800427152879616_14,489800427152879616_15,489800427152879616_16,489800427152879616_17,489800427152879616_18",false
514142113601437696,"514142113601437696,514142113601437696_1,514142113601437696_2,514142113601437696_3,514142113601437696_4,514142113601437696_5,514142113601437696_6,514142113601437696_7,514142113601437696_8,514142113601437696_9,514142113601437696_10,514142113601437696_11,514142113601437696_12,514142113601437696_13,514142113601437696_14,514142113601437696_15,514142113601437696_16,514142113601437696_17,514142113601437696_18,514142113601437696_19,514142113601437696_20,514142113601437696_21,514142113601437696_22,514142113601437696_23,514142113601437696_24,514142113601437696_25,514142113601437696_26,514142113601437696_27,514142113601437696_28,514142113601437696_29,514142113601437696_30,514142113601437696_31,514142113601437696_32,514142113601437696_33,514142113601437696_34,514142113601437696_35,514142113601437696_36,514142113601437696_37,514142113601437696_38,514142113601437696_39,514142113601437696_40,514142113601437696_41,514142113601437696_42,514142113601437696_43,514142113601437696_44,514142113601437696_45,514142113601437696_46,514142113601437696_47,514142113601437696_48,514142113601437696_49,514142113601437696_50,514142113601437696_51,514142113601437696_52,514142113601437696_53,514142113601437696_54,514142113601437696_55,514142113601437696_56,514142113601437696_57,514142113601437696_58,514142113601437696_59,514142113601437696_60,514142113601437696_61,514142113601437696_62,514142113601437696_63,514142113601437696_64,514142113601437696_65,514142113601437696_66,514142113601437696_67,514142113601437696_68,514142113601437696_69",true
693549273468764160,"693549273468764160,693549273468764160_1,693549273468764160_2,693549273468764160_3,693549273468764160_4,693549273468764160_5,693549273468764160_6,693549273468764160_7,693549273468764160_8,693549273468764160_9,693549273468764160_10,693549273468764160_11,693549273468764160_12,693549273468764160_13,693549273468764160_14,693549273468764160_15,693549273468764160_16,693549273468764160_17,693549273468764160_18,693549273468764160_19,693549273468764160_20,693549273468764160_21,693549273468764160_22,693549273468764160_23,693549273468764160_24,693549273468764160_25,693549273468764160_26,693549273468764160_27,693549273468764160_28,693549273468764160_29,693549273468764160_30,693549273468764160_31,693549273468764160_32",non-rumor
516705572373397504,"516705572373397504,516705572373397504_1,516705572373397504_2,516705572373397504_3,516705572373397504_4,516705572373397504_5,516705572373397504_6,516705572373397504_7,516705572373397504_8,516705572373397504_9,516705572373397504_10,516705572373397504_11,516705572373397504_12,516705572373397504_13,516705572373397504_14,516705572373397504_15,516705572373397504_16,516705572373397504_17,516705572373397504_18,516705572373397504_19,516705572373397504_20,516705572373397504_21,516705572373397504_22,516705572373397504_23,516705572373397504_24,516705572373397504_25,516705572373397504_26,516705572373397504_27,516705572373397504_28,516705572373397504_29,516705572373397504_30,516705572373397504_31,516705572373397504_32",unverified
689208632148365314,"689208632148365314,689208632148365314_1,689208632148365314_2,689208632148365314_3,689208632148365314_4,689208632148365314_5,689208632148365314_6,689208632148365314_7,689208632148365314_8,689208632148365314_9,689208632148365314_10,689208632148365314_11,689208632148365314_12,689208632148365314_13,689208632148365314_14,689208632148365314_15,689208632148365314_16,689208632148365314_17,689208632148365314_18,689208632148365314_19,689208632148365314_20,689208632148365314_21,689208632148365314_22,689208632148365314_23,689208632148365314_24,689208632148365314_25,689208632148365314_26,689208632148365314_27,689208632148365314_28,689208632148365314_29,689208632148365314_30,689208632148365314_31,689208632148365314_32,689208632148365314_33,689208632148365314_34,689208632148365314_35,689208632148365314_36,689208632148365314_37,689208632148365314_38,689208632148365314_39,689208632148365314_40,689208632148365314_41,689208632148365314_42,689208632148365314_43,689208632148365314_44,689208632148365314_45,689208632148365314_46,689208632148365314_47,689208632148365314_48,689208632148365314_49,689208632148365314_50,689208632148365314_51,689208632148365314_52,689208632148365314_53,689208632148365314_54,689208632148365314_55,689208632148365314_56,689208632148365314_57,689208632148365314_58,689208632148365314_59,689208632148365314_60,689208632148365314_61,689208632148365314_62,689208632148365314_63,689208632148365314_64,689208632148365314_65,689208632148365314_66,689208632148365314_67,689208632148365314_68,689208632148365314_69,689208632148365314_70,689208632148365314_71,689208632148365314_72,689208632148365314_73,689208632148365314_74,689208632148365314_75,689208632148365314_76,689208632148365314_77,689208632148365314_78,689208632148365314_79,689208632148365314_80,689208632148365314_81,689208632148365314_82,689208632148365314_83,689208632148365314_84,689208632148365314_85,689208632148365314_86,689208632148365314_87,689208632148365314_88,689208632148365314_89,689208632148365314_90,689208632148365314_91,689208632148365314_92,689208632148365314_93,689208632148365314_94,689208632148365314_95,689208632148365314_96,689208632148365314_97,689208632148365314_98,689208632148365314_99,689208632148365314_100,689208632148365314_101,689208632148365314_102,689208632148365314_103,689208632148365314_104,689208632148365314_105,689208632148365314_106,689208632148365314_107,689208632148365314_108,689208632148365314_109,689208632148365314_110,689208632148365314_111,689208632148365314_112,689208632148365314_113,689208632148365314_114,689208632148365314_115,689208632148365314_116,689208632148365314_117,689208632148365314_118,689208632148365314_119,689208632148365314_120,689208632148365314_121,689208632148365314_122,689208632148365314_123,689208632148365314_124,689208632148365314_125,689208632148365314_126,689208632148365314_127,689208632148365314_128,689208632148365314_129,689208632148365314_130,689208632148365314_131",non-rumor
