source_id,tweet_ids,label_veracity
553480082996879360,"553480082996879360,553481002010419200,553482535489925120,553482921584381952,553483711627268096,553484324549316608,553485642894553088,553490789658271744,553495625527209985,553495937432432640,553507435286380544",false
553558982476828674,"553558982476828674,553559105387118592,553559355438923776,553559389102026752,553559392604684288,553559484191092737,553559569163902976,553560647305560064,553562157968031744,553563604117913600,553570519052980225,553571844562120704,553572054511779840,553776086816137217",true
552832817089236992,"552832817089236992,552837389870448640,552837806574170113,552838782710321152,552839062483369984,552839226317094912,552839829726060544,552840158329200640,552842578539073537,552852233901965313",true
553489393202499584,"553489393202499584,553489471413714944,553489533526765568,553489581035622401,553490069609136128,553490522523070464,553490860369653761,553491367159017472,553503751609143296",false
553476880339599360,"553476880339599360,555631356286234624",true
553589051044151296,"553589051044151296,553589181436284930,553589370721013760,553589785202544640,553589976416260096,553590068271529985,553596772401299456,553602592828563456",true
553561170637238272,"553561170637238272,553561395703590912,553561531791974400,553561561139535872,553561563710644224,553561890362630144,553561940518117376,553562065831735297,553562249689067520,553562312381333504,553562356568313856,553562396074463232,553562408720285696,553562499878879232,553562644905353216,553562768901537792,553562820240228352,553562840808697856,553563003627765761,553563170670129152,553566398123753472,553567723822014466,553572909659062272,553573025015422976,553573085522432000,553574606259625984,553592554697293826,553592719248211969,553715498652008448,553888328354131968,553903467304337410,553904565545103362",unverified
552810448324943872,"552810448324943872,552810626503176192,552810702990475265,552811198543331328,552811357889134592,552811450226733058,552811541884858368,552811591683821568,552811730204499969,552811835057909761,552811887684251648,552811928188645376,552812469958111232,552812627378724864,552813350745153536,552813534334038017,552814012791279617,552814682839326720,552817687257415681",unverified
553550301886955520,"553550301886955520,553550497852821504,553550508565479425,553550610675818496,553550697128796161,553550971167834113,553551446164402176,553551676700098561,553551887270547459,553551949745119233,553552452054556672",unverified
552833028201144320,"552833028201144320,552833272724852736,552833319747194882,552833464933052416,552833762174992384,552833887261691905,552834026948415488,552835278625177600,552836259283218434,552836882770690049,552838040503472128,552840222636265472,552842163160367104,552842861209993217,552851863671169024,552876728326971393,552877204304977921",false
553518472798683136,"553518472798683136,553518706681053184,553518879222161408,553518923409547264,553519009149100032,553519647400554497,553519787943690242,553519836249071617,553520097395245056,553520342111494145,553520622920536064,553520926906941440,553521113733824513,553521154921881600,553521233162031104,553521356378476544,553521412934475777,553521650831196160,553521787225796608,553522878902468608,553524538903109632",unverified
544301453717041152,"544301453717041152,544301643194716160,544301863500541952,544301911303012352,544301918773075969,544302024352092162,544302117930799104,544302129083846656,544302134943297536,544302181848195073,544302335540084736,544302363960684544,544302387075100672,544302536803745792,544303487698210817,544303740485128194,544303978373070853",true
544514570367168512,"544514570367168512,544514712961306625,544514752316051456,544515072731914240,544515123726258176,544515318626799616,544515712640094209,544515720726323201,544515987832188928,544516094133035008,544516832137592832,544517033644556288,544517360787263489,544517439439241217,544518358113480705,544518602469441537",unverified
544520042810200064,"544520042810200064,544521244021112832,544523668873687042",true
544491151118860289,"544491151118860289,544491585384505344,544491587271544832,544492317546393600,544493109963661312,544493474612256768,544506524794908672,544506659973136384,544510385701662720",true
544269749405097984,"544269749405097984,544270541725511680,544272301416775680,544272498238304256,544272759657078785,544273610311876608,544273706545991681,544273762921615360,544274434765225985,544276279860924418,544277158747574272,544277779517165568,544279982336258049,544280276914827264",true
544290258951892992,"544290258951892992,544290355068166146,544291071833157632,544292284259262464,544292833042374656,544292932216696832,544293285670694912,544295119051300864,544297064679477248,544297256036630528,544299831054073856",true
544287209730236416,"544287209730236416,544292469866000387,544293447717650432,544294834216108032,544301354034794496,544306389544624129,544328560689684480,544333585847971841,544338192703717376",unverified
544315472075042818,"544315472075042818,544316220821241858,544316374206521344,544316519652802561,544316952911425536,544316973421973504,544317010629648384,544317479833849856,544318276189159426,544321946192986112,544322761657561088,544323165355130880,544323275862863873,544336986186588161,544344211038814208,544351911042748416,544362882117693442,544363324431794176,544363594138533888,544364347795836928,544364458831654913,544365515255599104,544365801503879169,544366598082265088,544366958473248768,544469407578464256,544582023956815873",unverified
544274934835707905,"544274934835707905,544275135809998850,544275191787175937,544275371257233408,544275715185995776,544276498778423297,544277161985585152,544277297172189184,544277362368843777,544277407411097600,544277631990898688,544278146397519872,544278190936424449,544279314808582145,544280989187321856,544282274510811137,544282661909323776,544282961118375936,544285405390983168,544286181827952641,544286846780723200,544287443407892480,544287503310528513,544287983260549121,544288286748205056,544288694497071104,544288960642834432,544289309189107712,544289493260701697,544289610869010434,544290366493446145,544290571280338948,544290890370777088,544290947404943361,544295872515686400,544295967638302720,544296135180169216,544296176892116993,544296344970465280,544296446368169984,544296840045535232,544320568888016896",true
544381485591982083,"544381485591982083,544381824525291521,544382092528721920,544382261097820160,544382534264451072,544382677449580544,544382713302904832,544384788527083521,544385083574996992,544385104663949313,544385543342014464,544386112672645120,544386758662565888",true
544289311504355328,"544289311504355328,544293230649810944,544300122998194177",true
544289409294553088,"544289409294553088,544289517436272640,544290247710744576,544290339339517952,544291580958351360,544291789008412673,544291886131736577,544292788498464768,544294003361857537,544316464719609856,544407913125515264",true
544277860555710464,"544277860555710464,544278027891646464,544278126084517888,544280329050005507,544283032732332032,544283762201083904,544284034902528000,544284578068713473,544362143903010816,544365478224101377,544444834933903361",false
580332109782466561,"580332109782466561,580332339055726592,580332419871539200,580332487819165696,580332626541694976,580332678274240512,580333762677997569,580335390197981184,580339386262380544,580357944815972353",true
581386094337474560,"581386094337474560,581389448908300288,581389712063008768,581501991005863936,581573165492523008,581573267829342208,581574401411457024,581575879928590336,581576082362478595,582048059606994944,582205500709867520",unverified
580371845997682688,"580371845997682688,580372594186170368,580375094784106496",true
580360165540642816,"580360165540642816,580361402663231488,580361957502517248",false
580331561398108160,"580331561398108160,580332179072393217,580332597919776768,580332722306084864,580333630913933312,580333696596738050,580334044774326272,580338850951639044,580338878915190784,580339782213083137,580345889744654337,580346271547920384,580348442318381056",false
580325090367315968,"580325090367315968,580325250996518913,580325295841943553,580325493603471361,580325766946230272,580325976975896577,580326199324463104,580326527495237632,580326880169082881,580327254468603904,580327559193346048,580327990845927425,580476624069619712,580476902344941569,580477320735133696,580477423487180800,580477720389398528,580477832826130432,580478159126175745,580478459413209088,580505722531778562,580565085090889728,581023104970829824,581034287522164736,581034556964245504,581062346321190914,581063618730553344,581063788150980608,581064371289239552,581064636373590016,581064927101628416,581065199672655873,581065340110655488,581065934598582272,581075660690575360,581174677554380800,581194101032255488,581194453471260672,581194671902195712,581197425366401024,581198171176480768,581198557966897153,581199670430449664",unverified
581063377226637312,"581063377226637312,581063835194392576,581070383023030272",true
580322453928431617,"580322453928431617,580390811197665280,581219554912800768",false
775057555865206784,"775057555865206784,775058176374820864,775066761431490560,775067438891212800,775067765640040448,775070642379055105,775071949135482880,775072799534686209,775076430736678914,775083902255919104,775086109499981825,775090460356292609,775091294322487296,775095347949428737,775102471656071169,775107006453706752,775146515476062208,775147398431584256,775150235366535168,775150410000719874,775154262972268544,775193920149913600,775227547453751296,775267060146397184,775315563233017856",false
524956129017995264,"524956129017995264,524956507230593026,524956679025487872,524956724311388161,524956728027512832,524956946605309952,524957131930624000,524957146656821249,524957310024945665,524957420003803136,524957484336041984,524957535925993472,524957744319975425,524958112629809152,524959078229880832,524959489225940993,524960113732632576,524960171345592321,524960172914266112,524960305466466304,524960426132791296,524961283523612673,524961799641526273,524962037617938432,524962985995821057,524963581599547392,524964253418401792,524965013291679744,524965291000750080,524965991072423936,524966291413561344,524967358528757761,524976163391696896,524979653027856385",false
524926472432410625,"524926472432410625,524926985454518272,524928143229190145,524928355016396800",unverified
525060425184858112,"525060425184858112,525060679272001537,525060901137702913,525061045870551040,525061437224648704,525061628078067712,525061709518888960,525061828997820417,525061831229210624,525061909968478208,525061994504671234,525062273854078976,525062377713455104,525062454372757504,525072756191547393,525083549284966400",true
524947867975561216,"524947867975561216,524948444302286849,524948946360483840,524949153424879617,524949161830260736,524949316134535169,524949399286579201,524951486338715648,524954646394445824,524961635136704512,524962293499822080,524973362607845376,524974129930592256,524974577081126912,524974903683203072,524975028124016640,524976013047263232,524978305272135681",false
524942470472548352,"524942470472548352,524943159726309376,524943410520924161,524944078870700032",true
524932056560963584,"524932056560963584,524933566405562368,524941386231971841",unverified
525023025792835585,"525023025792835585,525023379481313281,525024498999783424,525024680613511169,525025685820030976,525025735338381313,525028433106309121,525031384029872128,525032806288601088,525046262467293184,525049296794574850",true
524947674164760577,"524947674164760577,524947899982290944,524948114113703936,524952276109373442,524952396259409920,524952460897828865,524953683172524032,524955418955902976,524956642454941696,524959514995724288,524960036179968001,524960914450415617,524961467431665664,524961925239959552,524962300466569216,524962623562186752,524962626615664640,524962753036185600,524964141296259072,524964193813155841,524964503579262976",true
524923676484177920,"524923676484177920,524924021608284160,524924074087436289,524924651080650752,524925154800181248,524925391266664448,524925449068355584,524925539996667904,524926568171577345,524932346961985536",true
524943490887991296,"524943490887991296,524943686032175104,524943794702401536,524944680971415552,524944687053152256,524945168277852160",true
500308076004929537,"500308076004929537,500308366561124352,500308482676240384,500309367129133056,500309556921384960,500310820635815937,500311799712198656,500312045334851585,500312223471120384,500312280933097472,500313313188663296,500316896299061248,500317273002106880,500317344997330945,500317791933972481,500317848536096768,500317982799982592,500318691909959681,500324150519808000",unverified
498280126254428160,"498280126254428160,498280920227794945,498282494387843072,498283789744103424,498323335965868032",unverified
499612545909415938,"499612545909415938,499612667430977536,499612832363581440,499613561044598785,499613890171662336,499619405576544256,499620018951561217,499641023950512128,499688811300151297,499689337370324992,499689772928204800,499690552821284864,499691100370911232,499691339995709440,499691687326007296,499692380296318976,499692801274441729,499692833121783809,499693411130429443,499694054226284544,499752447930155008,499755375642816512,499759387657764864,499773548202688512,499919010625253376,499921932645433344,499990307291664384,499991648232017920",unverified
500270780832174080,"500270780832174080,500271679273054208,500271834416574464,500272785428860928,500273321213456385,500273884479098880,500274134094319618,500274502652411904,500274739537924096,500277616587587584,500277729863159808,500278197447966722,500279384075685888,500282815796494337,500296531036364800,500313330930966529",unverified
500279160795721728,"500279160795721728,500279534420525056,500281521841139712,500286604129619969,500287184847798272,500287454575099904,500288878578642944,500289773525671936,500291010010701825,500292093487886336,500292158344417280,500292183438925824,500292264909107200,500292755885531138,500293402890469377,500294076273811459,500294835559866371,500294892606590977,500294985376608256,500295747766468608,500298040511451136,500298745301729282,500299354499198976,500300300897751040,500301270532370433,500301396764532736,500301494193627136,500301957396193280,500302378931716096,500302395042439168,500302889429241856,500303144429973508,500303330825216000,500303942040186880,500303952391331843,500303993805889537,500304014765199360,500304228653346816,500304234404130816,500304474616119296,500304493146157056,500304544257949696,500304668699156481,500306362090680320,500307074589659137,500308085143912449,500308563269783552,500309759367856129,500310835219431424,500310926906490883,500311033110855680,500311345665810433,500311553183588352,500311804518871040,500312772866211841,500313191524466692,500313282184761344,500313643435954177,500313676654473217,500317100704288768,500317233047142401,500319394325479424,500319932585111553,500320061425729536,500320115632918531,500325414917505024,500338566229401600,500340428701712384,500342630145081344,500344082804518913,500344847661006848,500345170295271425,500345332811956224,500345409500639232,500454080796704768,500568852959608833,500571622303367168,500574997921136640,500575438524407809,500575842268098560,500930761818509313,500938515367342080,500939702565105664,500961800868098049,500964275373244416,501295330210885632,501336276285788160,501384325913665536,501667615350083584,501714124771168257,501720931803602944,501760642928635904,501761634076217345",unverified
498293668655423488,"498293668655423488,498293763387568128,498293880820076544,498293953582866432,498293963183652864,498293964748124161,498294148550885376,498294365630910466,498294492743483395,498294531625091072,498294603544801281,498294706355601409,498294714026983424,498295324029747200,498295399682441217,498297185834786816,498297997118435329,498298019045847040,498298371615244289,498298907311767553,498299535702368256,498299548625018880,498299653935603713,498300617392406528,498303898646347776,498304971671343107,498305308754591744,498307471610744832,498309467889729536,498312078243819520,498313345129529344,498313970689011712,498314140436684800,498314401427251200,498314731690946560,498318523719229441,498320393296289794,498330480991670274,498334502041956352",unverified
500281094239817728,"500281094239817728,500281536919642112,500282232855334912,500306952241840128,501145902007222272,501730232790183936",unverified
499368931367608320,"499368931367608320,499369111663550465,499369781846233088,499370097698291713,499370209442942976,499370418445508608,499370756241764352,499371743773863936,499377993153019904,499385991292280832,499386359841554432,499427932935180289,499434486804000768,499435314373734400,499435529130504192,499447388025921536,499447660777316352,499448422127394816,499449102908653570,499451011791335424,499452664053104642,499453449206239232,499459462965362688,499547493592743936,499570907602767872,499571259730976771,499580023901519872,499586042752557056,499592983810158594,499595867683565568,499596052623028224,499596317413621760,499665170390470658",unverified
500288349924782080,"500288349924782080,500288465355816960,500288555600871424,500288663931334656,500289001446588417,500289400572768257,500289655829712896,500289681062248451,500289931097296897,500290573182730240,500290674957504513,500290845166542850,500294596707254272,500298046882988032",unverified
904200288059494400,"904200288059494400,904200505747955713,904200520172134401,904200672668725248,904200934493958144,904201281790767105,904201520450859008,904201709399846913,904206574469636096,904207996565184512,904208233312555008,904208420118695936,904209561342533637,904212968845570048,904214103039762432,904221611498209280,904236294620016640,904330584033554435,904397590497681408,904405676490985483",true
905541650541420546,"905541650541420546,905605595486715904,905609611549577218,905609913883385856,905610378519998464",true
906170027937849345,"906170027937849345,906184103455629313,906187355878514692,906224597602897920,906224821251530754,906225777829715969,906225998575874048,906226151730925570",true
902224586967621633,"902224586967621633,902225548772077568,902225972946247682,902226306091413504,902244667487641600,902254230156795904,902255626394505224,902272814614446081,902274366305652740,902275966277263360,902276117419114497,902278089387819009,902279653100019713,902283329017454592,902284424439623680,902289132885426176,902289830096273408,902291446987976705,902291617616457728,902304827874607108,902329995347054595,902343285875802114,902345386840358912,902346744645787650,902357311561375744,902364433925726208,902398252649037825,902457600326979584,902465083632181248,902554243059531776,902629405880709120,902637966652317697,902683041235132416,903333016428310528",false
986801053168488449,"986801053168488449,986802280853856256,986802436278030336,986802975468290048,986803094741831680,986803257409499136,986803613044498432,986803903877533696,986804308837634050,986804685184126976,986805122993926149",true
904727149747326977,"904727149747326977,904727619693940738,904730187052539904,904730336009048070",false
944339600998326274,"944339600998326274,944396592739647488,944403768392765440,944407881482416128,944409168622112769,944421462559068160,944430597384167424,944436433858809856,944453378251329537,944456629122158592,944457423322075136,944460681566408704,944461024958275584,944484509730459648,944494267812196353,944504536236019713,944529558086258688,944565199100633088,944573791879028737,944644268995612672,944680566066237440,944775158291664897,945367139195768833,945624387809669120,946268245023166464,947092927691608064,947093859737235457,947925641105682435,950978447601557504,959159968258756608,967457485178187777",false
872367878871408640,"872367878871408640,872368552304668673,872370006100758530,872370518929833984,872370533735825408,872370533995872256,872371116911800320,872371421502222337,872371620559683584,872373151212216324,872374630119616512,872374668564598785,872379120356929536,872380261144690688,872382651268837377,872386355812282370,872386815365455872,872397562506096640,872397742722744322,872398024999403522,872409046640472065,872424740560019456,872447060456472576,872506036128694272,872544502237593602",false
784071228248109057,"784071228248109057,784071617882169344,784071691525758976,784071847100821504,784072094237810688,784072135434129408,784072159853441024,784072321296244736,784072597873029120,784072738424123392,784072924877598720,784073377933881345,784074396507922432,784074702423588864,784074916702326784,784075066703163393,784076157608009728,784076317805326336,784076372054532097,784076372243320832,784076878575304704,784076955876405248,784078342051991552,784078691458551808,784079260436815872,784079385624141824,784080476575297536,784081787408355328,784082034637443072,784083388831404032,784084923749662720,784086862080061440,784086916329250816,784087184122925056,784087744360218624,784089280209575936,784089337830879233,784090237140033536,784090827156881408,784091958243303424,784094222215483392,784094327936995328,784095227447353344,784096125531848704,784102576212021248,784103406386417664,784111739164094464,784114729048481794,784128314315272193,784133213245599749,784134126056067072,784158830707879936,784198845261451264,784241043948445696,784435144568541184",true
63uefi,"63uefi,dfx1o76,dfx1v4q,dfx1vj0,dfx267n,dfx2b6y,dfx3i17,dfx427k,dfx47w3,dfx4cs5,dfx4yef,dfx54cn,dfx59d3,dfx5irc,dfx5kpd,dfx5nam,dfx5tj5,dfx6lvl,dfx6p74,dfx6te3,dfx7l1a,dfx88qg,dfx8wwi,dfx9bi9,dfxacsj,dfxagry,dfxaofh,dfxap7c,dfxasbx,dfxaume,dfxav6y,dfxc7zc,dfxcczm,dfxcicc,dfxnyt8",unverified
49l01s,"49l01s,d0smn63,d0smpm9,d0smwkj,d0sn1em,d0snhnf,d0snl0j,d0snnf9,d0snnkv,d0snpy5,d0snr2f,d0snspk,d0snuqq,d0snvk1,d0so3z5,d0so4tf,d0so55e,d0so6nr,d0socnb,d0solgj,d0son7o,d0soqqq,d0sorb5,d0sos17,d0sosz5,d0sovt4,d0soznk,d0sp1h6,d0sp26s,d0sp3e0,d0sp3eg,d0sp587,d0sp6ev,d0sp75o,d0sp781,d0sp9xx,d0spa5h,d0spd4e,d0sph03,d0spppb,d0sps84,d0spyrj,d0spzen,d0sq4nd,d0sq7sk,d0sqnca,d0sqps1,d0sqt52,d0srgy7,d0srht3,d0srkxx,d0srm52,d0srmdk,d0srqlc,d0srtnc,d0srxke,d0ss134,d0ss3e5,d0sso8y,d0st4iu,d0st6p1,d0st6wt,d0st7oz,d0st9rq,d0stez6,d0stser,d0su15x,d0su7d4,d0sub5k,d0suh4c,d0sulze,d0sumqj,d0sut6h,d0suw1g,d0swh9h,d0swio4,d0swisf,d0sx6mu,d0sxkjm,d0sy05r,d0sz3iy,d0t20eo,d0t21au,d0t21uc,d0t22ov,d0t28xu,d0t2mif,d0t3icb,d0t4b7k,d0t4c1h,d0t4txd,d0t4xfy,d0t52xv,d0t53az,d0t53d9,d0t5453,d0t55bd,d0t570o,d0t59nb,d0t5b3i,d0t5p3e,d0t5rol,d0t5tro,d0t5vq5,d0t5w2y,d0t5wer,d0t5zw4,d0t6023,d0t63v5,d0t65m7,d0t6et0,d0t6fdt,d0t6fxo,d0t6g7c,d0t6ggr,d0t6hfd,d0t6klo,d0t6mwp,d0t6or3,d0t6tpw,d0t6tqs,d0t6uey,d0t6wc5,d0t6y7w,d0t6z7v,d0t7189,d0t71ry,d0t72fs,d0t79yj,d0t7b62,d0t7d3m,d0t7dkh,d0t7en9,d0t7f2w,d0t7f8a,d0t7f9d,d0t7gbw,d0t7h0e,d0t7jfo,d0t7kf1,d0t7n7y,d0t7nxg,d0t7rou,d0t7s73,d0t7svm,d0t7yde,d0t7z6p,d0t7zmb,d0t7zrp,d0t81g1,d0t82ko,d0t88ur,d0t894t,d0t8au4,d0t8axn,d0t8cib,d0t8db6,d0t8ed1,d0t8fwd,d0t8gfb,d0t8ivb,d0t8kd1,d0t8u8p,d0t8u90,d0t8v1r,d0t8woe,d0t8xxc,d0t8zbx,d0t90lj,d0t97wy,d0t9av2,d0t9dne,d0t9o7m,d0t9scw,d0t9w9s,d0t9zhf,d0ta15q,d0ta7n2,d0ta8x6,d0ta9z1,d0tah3w,d0talkc,d0tastm,d0taxe9,d0tbhlb,d0tbqui,d0tbuu7,d0tcqn2,d0te524,d0te8m6,d0texoj,d0tfvl9,d0th5nb,d0th7y5,d0th9zk,d0thpei,d0ti52g,d0tncah,d0tpjia,d0tqae0,d0u159y,d0u2vle,d0u5ske,d0uhh5t,d0ukl4s,d0uknlz,d0uko4q",false
46uw4y,"46uw4y,d08161h,d081ari,d081cmd,d081dlt,d081ko9,d081pxw,d081s06,d08269n,d0827k7,d082dhu,d082p4x,d082rsr,d08364h,d083b4n,d083d42,d083hax,d083hb1,d083o2r,d083wox,d084h6u,d084ldi,d084onh,d08597x,d085uol,d0868rj,d08697y,d086kip,d086sda,d087xoy,d08818e,d088wn5,d08ckjl,d08cyxm,d08dkld,d08eqr9,d08etr5,d08f9z5,d08g5m2,d08gzrz,d08h424,d08hak9,d08kubn,d08lgcs,d08mg4n,d08obpp,d094hu6,d0951dv,d0969z7",unverified
1i8ljs,"1i8ljs,cb20vgy,cb21bg7,cb21gsv,cb21n25,cb21ppi,cb21t3d,cb21xxi,cb23ki4,cb2h0ti,cb2i98n",unverified
5qzxep,"5qzxep,dd3dvp6,dd3dx94,dd3e1x7,dd3e2ma",false
4dfdvo,"4dfdvo,d1qj24g,d1qk6s6,d1ql4bd,d1qpgbl,d1r2vji,d1r5goy,d1rfaf8,d1rli1y,d1uyinv,d1v1nv5,d1v23gd,d23k9ry",false
1jvbd8,"1jvbd8,cbiol38,cbiwlli,cbj4pcw,cbkixew",false
8e86kt,"8e86kt,dxt5qmg,dxt5u4s,dxt5vqk,dxt6p6c,dxt6wqj,dxt7a4g",unverified
7hrc7n,"7hrc7n,dqt5p3u,dqt60mo,dqt6f01,dqt7bpr,dqtaozd,dqtasip,dqtb7nf,dqtbqcu,dqtbw57,dqtc43v,dqtde2b,dqtdywj,dqtfev6,dqtfjxp,dqtgdip,dqthkce,dqtjcgy,dqtjfrq,dqtjg24,dqtjn4d,dqtkfur,dqtnoe9,dqtnp8r,dqtnv0h,dqtowml,dqtq0bk,dqtt56o,dqtuavf,dqtuopl,dqtvhay,dqtvotl,dqtxl7u,dqtxw7g,dqtxyah,dqtyen0,dqu2flm,dqu2qyc,dqu3mvx,dqu3pbv,dqu3usj,dquf3u7,dqufige",false
6jk9iq,"6jk9iq,djeu8d7,djeu9co,djeucyz,djeud5p,djeugj2,djeugp2,djeuju8,djeukk5",false
5yp0yt,"5yp0yt,dersibf,dersigc,dersjff,dersjmp,dersjn0,dersk2q,derskb5,derskjz,derskrq,dersn7c,dersne0,dersoop,dersovm,dersr92,dersrhj,derswii,dert18g,dert2nm,dert69n,dert8jy,dert9ep,dertamj,dertfwo,dertkni,dertxki,dervnhp,derwjp2",true
7g16as,"7g16as,dqftwhh,dqftymg,dqfu2gs,dqfu5bs,dqfubwb,dqfuun0,dqfuwo0,dqfv4pt,dqfv9n8,dqfvrzg,dqfw4g3,dqfw8mm,dqfx6xk,dqfyhod,dqg096y,dqg0a09,dqg1dbe,dqg6pmv,dqg92sc,dqgopfa",false
