source_id,tweet_ids,label_veracity
652982112870662144,"652982112870662144,652982112870662144_1,652982112870662144_2,652982112870662144_3,652982112870662144_4,652982112870662144_5,652982112870662144_6,652982112870662144_7,652982112870662144_8,652982112870662144_9,652982112870662144_10,652982112870662144_11,652982112870662144_12,652982112870662144_13,652982112870662144_14,652982112870662144_15,652982112870662144_16,652982112870662144_17,652982112870662144_18,652982112870662144_19,652982112870662144_20,652982112870662144_21,652982112870662144_22,652982112870662144_23,652982112870662144_24,652982112870662144_25,652982112870662144_26,652982112870662144_27,652982112870662144_28,652982112870662144_29,652982112870662144_30,652982112870662144_31,652982112870662144_32,652982112870662144_33,652982112870662144_34",unverified
732971411157880832,"732971411157880832,732971411157880832_1,732971411157880832_2,732971411157880832_3",unverified
614790312955904000,"614790312955904000,614790312955904000_1,614790312955904000_2,614790312955904000_3,614790312955904000_4,614790312955904000_5,614790312955904000_6,614790312955904000_7,614790312955904000_8,614790312955904000_9,614790312955904000_10,614790312955904000_11,614790312955904000_12,614790312955904000_13,614790312955904000_14,614790312955904000_15,614790312955904000_16,614790312955904000_17,614790312955904000_18,614790312955904000_19,614790312955904000_20,614790312955904000_21,614790312955904000_22,614790312955904000_23,614790312955904000_24,614790312955904000_25,614790312955904000_26,614790312955904000_27,614790312955904000_28,614790312955904000_29,614790312955904000_30,614790312955904000_31,614790312955904000_32,614790312955904000_33,614790312955904000_34,614790312955904000_35,614790312955904000_36,614790312955904000_37,614790312955904000_38,614790312955904000_39,614790312955904000_40,614790312955904000_41,614790312955904000_42,614790312955904000_43,614790312955904000_44,614790312955904000_45,614790312955904000_46,614790312955904000_47,614790312955904000_48,614790312955904000_49,614790312955904000_50,614790312955904000_51,614790312955904000_52,614790312955904000_53,614790312955904000_54,614790312955904000_55,614790312955904000_56,614790312955904000_57,614790312955904000_58,614790312955904000_59,614790312955904000_60",true
716439952922312704,"716439952922312704,716439952922312704_1,716439952922312704_2,716439952922312704_3,716439952922312704_4,716439952922312704_5",unverified
725070832494624769,"725070832494624769,725070832494624769_1,725070832494624769_2,725070832494624769_3,725070832494624769_4,725070832494624769_5,725070832494624769_6,725070832494624769_7,725070832494624769_8,725070832494624769_9,725070832494624769_10,725070832494624769_11,725070832494624769_12,725070832494624769_13,725070832494624769_14,725070832494624769_15,725070832494624769_16,725070832494624769_17,725070832494624769_18,725070832494624769_19,725070832494624769_20,725070832494624769_21,725070832494624769_22,725070832494624769_23,725070832494624769_24,725070832494624769_25,725070832494624769_26,725070832494624769_27,725070832494624769_28,725070832494624769_29,725070832494624769_30",unverified
653432177632387072,"653432177632387072,653432177632387072_1,653432177632387072_2,653432177632387072_3,653432177632387072_4,653432177632387072_5,653432177632387072_6,653432177632387072_7,653432177632387072_8,653432177632387072_9",unverified
723477822950395904,"723477822950395904,723477822950395904_1,723477822950395904_2,723477822950395904_3,723477822950395904_4",unverified
552805488631758849,"552805488631758849,552805488631758849_1,552805488631758849_2,552805488631758849_3,552805488631758849_4,552805488631758849_5,552805488631758849_6,552805488631758849_7",true
544291804057960448,"544291804057960448,544291804057960448_1,544291804057960448_2,544291804057960448_3,544291804057960448_4",true
652783670370115585,"652783670370115585,652783670370115585_1",false
614620298877513729,"614620298877513729,614620298877513729_1,614620298877513729_2,614620298877513729_3,614620298877513729_4,614620298877513729_5,614620298877513729_6,614620298877513729_7,614620298877513729_8,614620298877513729_9,614620298877513729_10,614620298877513729_11,614620298877513729_12,614620298877513729_13,614620298877513729_14,614620298877513729_15,614620298877513729_16,614620298877513729_17,614620298877513729_18,614620298877513729_19,614620298877513729_20,614620298877513729_21,614620298877513729_22,614620298877513729_23,614620298877513729_24,614620298877513729_25,614620298877513729_26,614620298877513729_27,614620298877513729_28,614620298877513729_29,614620298877513729_30,614620298877513729_31,614620298877513729_32,614620298877513729_33,614620298877513729_34,614620298877513729_35,614620298877513729_36,614620298877513729_37,614620298877513729_38,614620298877513729_39,614620298877513729_40,614620298877513729_41,614620298877513729_42,614620298877513729_43,614620298877513729_44,614620298877513729_45,614620298877513729_46",true
706665777332621314,"706665777332621314,706665777332621314_1,706665777332621314_2",unverified
634404792241143809,"634404792241143809,634404792241143809_1,634404792241143809_2,634404792241143809_3,634404792241143809_4,634404792241143809_5,634404792241143809_6,634404792241143809_7,634404792241143809_8,634404792241143809_9,634404792241143809_10,634404792241143809_11,634404792241143809_12,634404792241143809_13,634404792241143809_14,634404792241143809_15,634404792241143809_16,634404792241143809_17,634404792241143809_18,634404792241143809_19,634404792241143809_20,634404792241143809_21,634404792241143809_22,634404792241143809_23,634404792241143809_24,634404792241143809_25,634404792241143809_26,634404792241143809_27,634404792241143809_28,634404792241143809_29,634404792241143809_30,634404792241143809_31,634404792241143809_32,634404792241143809_33,634404792241143809_34,634404792241143809_35,634404792241143809_36,634404792241143809_37,634404792241143809_38,634404792241143809_39,634404792241143809_40,634404792241143809_41,634404792241143809_42,634404792241143809_43",false
740791134146965504,"740791134146965504,740791134146965504_1,740791134146965504_2,740791134146965504_3,740791134146965504_4,740791134146965504_5,740791134146965504_6,740791134146965504_7,740791134146965504_8,740791134146965504_9,740791134146965504_10,740791134146965504_11,740791134146965504_12,740791134146965504_13,740791134146965504_14,740791134146965504_15,740791134146965504_16,740791134146965504_17,740791134146965504_18,740791134146965504_19,740791134146965504_20,740791134146965504_21,740791134146965504_22,740791134146965504_23,740791134146965504_24,740791134146965504_25",unverified
663817239896821760,"663817239896821760,663817239896821760_1,663817239896821760_2,663817239896821760_3,663817239896821760_4,663817239896821760_5,663817239896821760_6,663817239896821760_7,663817239896821760_8,663817239896821760_9,663817239896821760_10,663817239896821760_11,663817239896821760_12,663817239896821760_13,663817239896821760_14,663817239896821760_15,663817239896821760_16,663817239896821760_17,663817239896821760_18",false
614891047886434304,"614891047886434304,614891047886434304_1,614891047886434304_2,614891047886434304_3,614891047886434304_4,614891047886434304_5,614891047886434304_6",true
640107106943766528,"640107106943766528,640107106943766528_1,640107106943766528_2,640107106943766528_3,640107106943766528_4,640107106943766528_5,640107106943766528_6",false
613362193787129860,"613362193787129860,613362193787129860_1,613362193787129860_2,613362193787129860_3",false
614593386188828672,"614593386188828672,614593386188828672_1,614593386188828672_2,614593386188828672_3,614593386188828672_4,614593386188828672_5,614593386188828672_6,614593386188828672_7,614593386188828672_8,614593386188828672_9,614593386188828672_10,614593386188828672_11,614593386188828672_12,614593386188828672_13,614593386188828672_14,614593386188828672_15,614593386188828672_16,614593386188828672_17,614593386188828672_18,614593386188828672_19,614593386188828672_20,614593386188828672_21,614593386188828672_22,614593386188828672_23,614593386188828672_24,614593386188828672_25,614593386188828672_26,614593386188828672_27,614593386188828672_28,614593386188828672_29,614593386188828672_30,614593386188828672_31,614593386188828672_32,614593386188828672_33,614593386188828672_34,614593386188828672_35,614593386188828672_36,614593386188828672_37,614593386188828672_38,614593386188828672_39,614593386188828672_40,614593386188828672_41,614593386188828672_42,614593386188828672_43,614593386188828672_44,614593386188828672_45,614593386188828672_46,614593386188828672_47,614593386188828672_48,614593386188828672_49",true
661229627734667264,"661229627734667264,661229627734667264_1,661229627734667264_2,661229627734667264_3,661229627734667264_4,661229627734667264_5,661229627734667264_6,661229627734667264_7,661229627734667264_8,661229627734667264_9,661229627734667264_10,661229627734667264_11,661229627734667264_12,661229627734667264_13,661229627734667264_14,661229627734667264_15,661229627734667264_16,661229627734667264_17,661229627734667264_18",false
634943791934406657,"634943791934406657,634943791934406657_1,634943791934406657_2,634943791934406657_3",false
701539698452393986,"701539698452393986,701539698452393986_1,701539698452393986_2,701539698452393986_3,701539698452393986_4,701539698452393986_5,701539698452393986_6,701539698452393986_7,701539698452393986_8,701539698452393986_9,701539698452393986_10,701539698452393986_11,701539698452393986_12,701539698452393986_13,701539698452393986_14,701539698452393986_15,701539698452393986_16,701539698452393986_17,701539698452393986_18,701539698452393986_19,701539698452393986_20",unverified
714531423273746432,"714531423273746432,714531423273746432_1,714531423273746432_2,714531423273746432_3,714531423273746432_4,714531423273746432_5,714531423273746432_6,714531423273746432_7,714531423273746432_8,714531423273746432_9,714531423273746432_10",unverified
525019752507658240,"525019752507658240,525019752507658240_1,525019752507658240_2,525019752507658240_3,525019752507658240_4,525019752507658240_5,525019752507658240_6,525019752507658240_7,525019752507658240_8,525019752507658240_9,525019752507658240_10,525019752507658240_11,525019752507658240_12",true
654336219447472128,"654336219447472128,654336219447472128_1",unverified
627828211003469825,"627828211003469825,627828211003469825_1,627828211003469825_2,627828211003469825_3,627828211003469825_4,627828211003469825_5,627828211003469825_6,627828211003469825_7,627828211003469825_8,627828211003469825_9,627828211003469825_10,627828211003469825_11,627828211003469825_12,627828211003469825_13,627828211003469825_14",false
641430951403343872,641430951403343872,false
724939017410727938,"724939017410727938,724939017410727938_1,724939017410727938_2,724939017410727938_3,724939017410727938_4,724939017410727938_5,724939017410727938_6,724939017410727938_7,724939017410727938_8,724939017410727938_9,724939017410727938_10,724939017410727938_11,724939017410727938_12,724939017410727938_13,724939017410727938_14,724939017410727938_15,724939017410727938_16,724939017410727938_17,724939017410727938_18,724939017410727938_19,724939017410727938_20,724939017410727938_21,724939017410727938_22,724939017410727938_23,724939017410727938_24,724939017410727938_25,724939017410727938_26,724939017410727938_27,724939017410727938_28,724939017410727938_29,724939017410727938_30,724939017410727938_31,724939017410727938_32,724939017410727938_33,724939017410727938_34,724939017410727938_35,724939017410727938_36,724939017410727938_37",unverified
