source_id,tweet_ids,label_veracity
647193820812177408,"647193820812177408,647193820812177408_1,647193820812177408_2,647193820812177408_3",false
623533663947517952,"623533663947517952,623533663947517952_1,623533663947517952_2,623533663947517952_3,623533663947517952_4,623533663947517952_5,623533663947517952_6,623533663947517952_7,623533663947517952_8,623533663947517952_9,623533663947517952_10,623533663947517952_11,623533663947517952_12,623533663947517952_13,623533663947517952_14,623533663947517952_15,623533663947517952_16,623533663947517952_17,623533663947517952_18,623533663947517952_19,623533663947517952_20,623533663947517952_21,623533663947517952_22,623533663947517952_23,623533663947517952_24,623533663947517952_25,623533663947517952_26,623533663947517952_27,623533663947517952_28,623533663947517952_29,623533663947517952_30,623533663947517952_31,623533663947517952_32,623533663947517952_33,623533663947517952_34,623533663947517952_35,623533663947517952_36,623533663947517952_37,623533663947517952_38",true
715256242990505984,"715256242990505984,715256242990505984_1,715256242990505984_2,715256242990505984_3,715256242990505984_4,715256242990505984_5,715256242990505984_6,715256242990505984_7,715256242990505984_8,715256242990505984_9,715256242990505984_10,715256242990505984_11,715256242990505984_12,715256242990505984_13,715256242990505984_14,715256242990505984_15,715256242990505984_16,715256242990505984_17,715256242990505984_18,715256242990505984_19,715256242990505984_20,715256242990505984_21,715256242990505984_22,715256242990505984_23,715256242990505984_24,715256242990505984_25,715256242990505984_26,715256242990505984_27,715256242990505984_28,715256242990505984_29,715256242990505984_30,715256242990505984_31,715256242990505984_32,715256242990505984_33,715256242990505984_34,715256242990505984_35,715256242990505984_36,715256242990505984_37,715256242990505984_38,715256242990505984_39,715256242990505984_40,715256242990505984_41,715256242990505984_42,715256242990505984_43,715256242990505984_44,715256242990505984_45,715256242990505984_46,715256242990505984_47,715256242990505984_48,715256242990505984_49,715256242990505984_50,715256242990505984_51,715256242990505984_52,715256242990505984_53,715256242990505984_54,715256242990505984_55,715256242990505984_56,715256242990505984_57,715256242990505984_58,715256242990505984_59,715256242990505984_60,715256242990505984_61,715256242990505984_62,715256242990505984_63,715256242990505984_64,715256242990505984_65,715256242990505984_66,715256242990505984_67,715256242990505984_68,715256242990505984_69,715256242990505984_70,715256242990505984_71,715256242990505984_72,715256242990505984_73,715256242990505984_74,715256242990505984_75,715256242990505984_76,715256242990505984_77,715256242990505984_78,715256242990505984_79,715256242990505984_80,715256242990505984_81,715256242990505984_82,715256242990505984_83,715256242990505984_84,715256242990505984_85,715256242990505984_86,715256242990505984_87,715256242990505984_88,715256242990505984_89,715256242990505984_90,715256242990505984_91,715256242990505984_92,715256242990505984_93,715256242990505984_94,715256242990505984_95,715256242990505984_96,715256242990505984_97,715256242990505984_98,715256242990505984_99,715256242990505984_100,715256242990505984_101,715256242990505984_102,715256242990505984_103,715256242990505984_104,715256242990505984_105,715256242990505984_106,715256242990505984_107,715256242990505984_108,715256242990505984_109,715256242990505984_110,715256242990505984_111,715256242990505984_112,715256242990505984_113,715256242990505984_114,715256242990505984_115,715256242990505984_116,715256242990505984_117,715256242990505984_118,715256242990505984_119,715256242990505984_120,715256242990505984_121,715256242990505984_122,715256242990505984_123,715256242990505984_124,715256242990505984_125,715256242990505984_126,715256242990505984_127,715256242990505984_128",unverified
552791196247269378,"552791196247269378,552791196247269378_1,552791196247269378_2,552791196247269378_3,552791196247269378_4,552791196247269378_5,552791196247269378_6,552791196247269378_7,552791196247269378_8,552791196247269378_9,552791196247269378_10,552791196247269378_11,552791196247269378_12,552791196247269378_13,552791196247269378_14",true
733242244522725376,"733242244522725376,733242244522725376_1,733242244522725376_2,733242244522725376_3,733242244522725376_4,733242244522725376_5",unverified
553512735192141826,"553512735192141826,553512735192141826_1",true
525028734991343617,525028734991343617,true
665379967757324288,"665379967757324288,665379967757324288_1,665379967757324288_2,665379967757324288_3,665379967757324288_4,665379967757324288_5,665379967757324288_6,665379967757324288_7,665379967757324288_8,665379967757324288_9",false
622858454949040128,"622858454949040128,622858454949040128_1,622858454949040128_2,622858454949040128_3,622858454949040128_4,622858454949040128_5,622858454949040128_6,622858454949040128_7,622858454949040128_8,622858454949040128_9,622858454949040128_10,622858454949040128_11",false
544282227035869184,"544282227035869184,544282227035869184_1,544282227035869184_2,544282227035869184_3,544282227035869184_4,544282227035869184_5,544282227035869184_6,544282227035869184_7,544282227035869184_8",true
651786568592658433,"651786568592658433,651786568592658433_1,651786568592658433_2,651786568592658433_3,651786568592658433_4,651786568592658433_5,651786568592658433_6,651786568592658433_7,651786568592658433_8,651786568592658433_9,651786568592658433_10,651786568592658433_11,651786568592658433_12,651786568592658433_13,651786568592658433_14,651786568592658433_15,651786568592658433_16,651786568592658433_17,651786568592658433_18",unverified
671181758692507648,"671181758692507648,671181758692507648_1,671181758692507648_2,671181758692507648_3,671181758692507648_4,671181758692507648_5,671181758692507648_6,671181758692507648_7,671181758692507648_8,671181758692507648_9,671181758692507648_10,671181758692507648_11,671181758692507648_12,671181758692507648_13,671181758692507648_14",false
663722803489808384,"663722803489808384,663722803489808384_1,663722803489808384_2,663722803489808384_3,663722803489808384_4,663722803489808384_5,663722803489808384_6,663722803489808384_7,663722803489808384_8,663722803489808384_9,663722803489808384_10,663722803489808384_11,663722803489808384_12,663722803489808384_13,663722803489808384_14,663722803489808384_15,663722803489808384_16,663722803489808384_17,663722803489808384_18,663722803489808384_19,663722803489808384_20,663722803489808384_21,663722803489808384_22,663722803489808384_23,663722803489808384_24,663722803489808384_25,663722803489808384_26,663722803489808384_27,663722803489808384_28,663722803489808384_29,663722803489808384_30,663722803489808384_31,663722803489808384_32,663722803489808384_33,663722803489808384_34,663722803489808384_35,663722803489808384_36,663722803489808384_37",false
681147789653356544,"681147789653356544,681147789653356544_1,681147789653356544_2,681147789653356544_3,681147789653356544_4,681147789653356544_5,681147789653356544_6,681147789653356544_7,681147789653356544_8,681147789653356544_9",true
544382892378714113,"544382892378714113,544382892378714113_1,544382892378714113_2,544382892378714113_3,544382892378714113_4",true
552792544132997121,"552792544132997121,552792544132997121_1,552792544132997121_2,552792544132997121_3,552792544132997121_4,552792544132997121_5",true
544391176137089024,"544391176137089024,544391176137089024_1,544391176137089024_2,544391176137089024_3,544391176137089024_4,544391176137089024_5,544391176137089024_6,544391176137089024_7,544391176137089024_8,544391176137089024_9,544391176137089024_10",true
665364878287224834,"665364878287224834,665364878287224834_1,665364878287224834_2,665364878287224834_3,665364878287224834_4,665364878287224834_5,665364878287224834_6,665364878287224834_7,665364878287224834_8,665364878287224834_9,665364878287224834_10,665364878287224834_11,665364878287224834_12,665364878287224834_13,665364878287224834_14,665364878287224834_15,665364878287224834_16,665364878287224834_17,665364878287224834_18,665364878287224834_19,665364878287224834_20,665364878287224834_21,665364878287224834_22,665364878287224834_23,665364878287224834_24,665364878287224834_25,665364878287224834_26,665364878287224834_27,665364878287224834_28,665364878287224834_29,665364878287224834_30,665364878287224834_31,665364878287224834_32,665364878287224834_33,665364878287224834_34,665364878287224834_35,665364878287224834_36,665364878287224834_37,665364878287224834_38,665364878287224834_39,665364878287224834_40,665364878287224834_41,665364878287224834_42,665364878287224834_43,665364878287224834_44,665364878287224834_45,665364878287224834_46,665364878287224834_47,665364878287224834_48,665364878287224834_49,665364878287224834_50,665364878287224834_51,665364878287224834_52,665364878287224834_53,665364878287224834_54,665364878287224834_55,665364878287224834_56,665364878287224834_57,665364878287224834_58,665364878287224834_59,665364878287224834_60,665364878287224834_61,665364878287224834_62,665364878287224834_63",false
661299012386095105,"661299012386095105,661299012386095105_1,661299012386095105_2,661299012386095105_3,661299012386095105_4,661299012386095105_5",false
706933939953344514,706933939953344514,unverified
637382230394822656,637382230394822656,false
742678930516123650,"742678930516123650,742678930516123650_1,742678930516123650_2,742678930516123650_3,742678930516123650_4,742678930516123650_5,742678930516123650_6,742678930516123650_7,742678930516123650_8,742678930516123650_9,742678930516123650_10,742678930516123650_11,742678930516123650_12,742678930516123650_13,742678930516123650_14",unverified
652992524504600576,652992524504600576,false
656870311057575936,"656870311057575936,656870311057575936_1",false
544358564484378624,"544358564484378624,544358564484378624_1,544358564484378624_2",true
716451800581279744,"716451800581279744,716451800581279744_1,716451800581279744_2,716451800581279744_3,716451800581279744_4,716451800581279744_5,716451800581279744_6,716451800581279744_7,716451800581279744_8,716451800581279744_9,716451800581279744_10,716451800581279744_11,716451800581279744_12,716451800581279744_13,716451800581279744_14,716451800581279744_15,716451800581279744_16,716451800581279744_17,716451800581279744_18,716451800581279744_19,716451800581279744_20,716451800581279744_21,716451800581279744_22,716451800581279744_23,716451800581279744_24,716451800581279744_25,716451800581279744_26,716451800581279744_27,716451800581279744_28,716451800581279744_29,716451800581279744_30,716451800581279744_31,716451800581279744_32,716451800581279744_33,716451800581279744_34,716451800581279744_35,716451800581279744_36,716451800581279744_37,716451800581279744_38,716451800581279744_39,716451800581279744_40,716451800581279744_41,716451800581279744_42,716451800581279744_43,716451800581279744_44,716451800581279744_45,716451800581279744_46,716451800581279744_47,716451800581279744_48,716451800581279744_49,716451800581279744_50,716451800581279744_51,716451800581279744_52,716451800581279744_53,716451800581279744_54,716451800581279744_55,716451800581279744_56,716451800581279744_57,716451800581279744_58,716451800581279744_59,716451800581279744_60,716451800581279744_61,716451800581279744_62,716451800581279744_63,716451800581279744_64,716451800581279744_65,716451800581279744_66,716451800581279744_67,716451800581279744_68,716451800581279744_69,716451800581279744_70,716451800581279744_71,716451800581279744_72,716451800581279744_73,716451800581279744_74,716451800581279744_75,716451800581279744_76,716451800581279744_77,716451800581279744_78,716451800581279744_79,716451800581279744_80,716451800581279744_81,716451800581279744_82,716451800581279744_83,716451800581279744_84,716451800581279744_85,716451800581279744_86,716451800581279744_87,716451800581279744_88,716451800581279744_89,716451800581279744_90,716451800581279744_91,716451800581279744_92,716451800581279744_93,716451800581279744_94,716451800581279744_95,716451800581279744_96,716451800581279744_97,716451800581279744_98,716451800581279744_99,716451800581279744_100,716451800581279744_101,716451800581279744_102,716451800581279744_103,716451800581279744_104,716451800581279744_105,716451800581279744_106,716451800581279744_107,716451800581279744_108,716451800581279744_109,716451800581279744_110,716451800581279744_111,716451800581279744_112,716451800581279744_113,716451800581279744_114,716451800581279744_115,716451800581279744_116,716451800581279744_117,716451800581279744_118,716451800581279744_119,716451800581279744_120,716451800581279744_121,716451800581279744_122,716451800581279744_123,716451800581279744_124,716451800581279744_125,716451800581279744_126,716451800581279744_127,716451800581279744_128,716451800581279744_129,716451800581279744_130,716451800581279744_131,716451800581279744_132,716451800581279744_133,716451800581279744_134,716451800581279744_135,716451800581279744_136,716451800581279744_137,716451800581279744_138,716451800581279744_139,716451800581279744_140,716451800581279744_141,716451800581279744_142,716451800581279744_143,716451800581279744_144,716451800581279744_145,716451800581279744_146,716451800581279744_147,716451800581279744_148,716451800581279744_149,716451800581279744_150,716451800581279744_151,716451800581279744_152,716451800581279744_153,716451800581279744_154,716451800581279744_155,716451800581279744_156,716451800581279744_157,716451800581279744_158,716451800581279744_159,716451800581279744_160,716451800581279744_161,716451800581279744_162,716451800581279744_163,716451800581279744_164,716451800581279744_165,716451800581279744_166,716451800581279744_167,716451800581279744_168,716451800581279744_169,716451800581279744_170,716451800581279744_171,716451800581279744_172,716451800581279744_173,716451800581279744_174,716451800581279744_175,716451800581279744_176,716451800581279744_177,716451800581279744_178,716451800581279744_179,716451800581279744_180,716451800581279744_181,716451800581279744_182,716451800581279744_183,716451800581279744_184,716451800581279744_185,716451800581279744_186,716451800581279744_187,716451800581279744_188,716451800581279744_189,716451800581279744_190,716451800581279744_191,716451800581279744_192,716451800581279744_193,716451800581279744_194,716451800581279744_195,716451800581279744_196,716451800581279744_197,716451800581279744_198,716451800581279744_199,716451800581279744_200,716451800581279744_201,716451800581279744_202,716451800581279744_203,716451800581279744_204,716451800581279744_205,716451800581279744_206,716451800581279744_207,716451800581279744_208,716451800581279744_209,716451800581279744_210,716451800581279744_211,716451800581279744_212,716451800581279744_213,716451800581279744_214,716451800581279744_215,716451800581279744_216,716451800581279744_217,716451800581279744_218,716451800581279744_219,716451800581279744_220,716451800581279744_221,716451800581279744_222,716451800581279744_223,716451800581279744_224,716451800581279744_225,716451800581279744_226,716451800581279744_227,716451800581279744_228,716451800581279744_229,716451800581279744_230,716451800581279744_231,716451800581279744_232,716451800581279744_233,716451800581279744_234,716451800581279744_235,716451800581279744_236,716451800581279744_237,716451800581279744_238,716451800581279744_239,716451800581279744_240,716451800581279744_241,716451800581279744_242,716451800581279744_243,716451800581279744_244,716451800581279744_245,716451800581279744_246,716451800581279744_247,716451800581279744_248,716451800581279744_249",unverified
674080899055546368,"674080899055546368,674080899055546368_1,674080899055546368_2,674080899055546368_3,674080899055546368_4,674080899055546368_5,674080899055546368_6,674080899055546368_7",false
666051332504207360,"666051332504207360,666051332504207360_1,666051332504207360_2,666051332504207360_3,666051332504207360_4,666051332504207360_5,666051332504207360_6,666051332504207360_7,666051332504207360_8,666051332504207360_9,666051332504207360_10,666051332504207360_11,666051332504207360_12,666051332504207360_13",false
614599587362414592,"614599587362414592,614599587362414592_1,614599587362414592_2",true
643139873264812032,"643139873264812032,643139873264812032_1,643139873264812032_2,643139873264812032_3,643139873264812032_4,643139873264812032_5,643139873264812032_6,643139873264812032_7,643139873264812032_8,643139873264812032_9,643139873264812032_10,643139873264812032_11",false
666107476526432256,"666107476526432256,666107476526432256_1,666107476526432256_2,666107476526432256_3,666107476526432256_4,666107476526432256_5",false
701975210044497921,"701975210044497921,701975210044497921_1,701975210044497921_2,701975210044497921_3,701975210044497921_4,701975210044497921_5,701975210044497921_6,701975210044497921_7,701975210044497921_8",unverified
727588444000526336,"727588444000526336,727588444000526336_1,727588444000526336_2,727588444000526336_3,727588444000526336_4,727588444000526336_5,727588444000526336_6,727588444000526336_7,727588444000526336_8,727588444000526336_9,727588444000526336_10,727588444000526336_11,727588444000526336_12,727588444000526336_13",unverified
673581371458199552,"673581371458199552,673581371458199552_1,673581371458199552_2,673581371458199552_3,673581371458199552_4,673581371458199552_5,673581371458199552_6,673581371458199552_7,673581371458199552_8,673581371458199552_9,673581371458199552_10,673581371458199552_11,673581371458199552_12,673581371458199552_13,673581371458199552_14,673581371458199552_15,673581371458199552_16,673581371458199552_17,673581371458199552_18,673581371458199552_19,673581371458199552_20,673581371458199552_21,673581371458199552_22,673581371458199552_23,673581371458199552_24,673581371458199552_25,673581371458199552_26",false
777710439870455808,"777710439870455808,777710439870455808_1,777710439870455808_2,777710439870455808_3,777710439870455808_4,777710439870455808_5,777710439870455808_6,777710439870455808_7,777710439870455808_8,777710439870455808_9,777710439870455808_10,777710439870455808_11,777710439870455808_12,777710439870455808_13,777710439870455808_14,777710439870455808_15",unverified
674263945172119552,"674263945172119552,674263945172119552_1,674263945172119552_2,674263945172119552_3,674263945172119552_4,674263945172119552_5,674263945172119552_6,674263945172119552_7,674263945172119552_8,674263945172119552_9,674263945172119552_10,674263945172119552_11,674263945172119552_12,674263945172119552_13,674263945172119552_14,674263945172119552_15,674263945172119552_16,674263945172119552_17,674263945172119552_18,674263945172119552_19,674263945172119552_20,674263945172119552_21,674263945172119552_22,674263945172119552_23,674263945172119552_24,674263945172119552_25,674263945172119552_26,674263945172119552_27,674263945172119552_28,674263945172119552_29,674263945172119552_30,674263945172119552_31,674263945172119552_32,674263945172119552_33,674263945172119552_34,674263945172119552_35,674263945172119552_36,674263945172119552_37,674263945172119552_38,674263945172119552_39,674263945172119552_40,674263945172119552_41,674263945172119552_42,674263945172119552_43,674263945172119552_44,674263945172119552_45,674263945172119552_46,674263945172119552_47,674263945172119552_48,674263945172119552_49,674263945172119552_50",true
553590459688570880,"553590459688570880,553590459688570880_1,553590459688570880_2,553590459688570880_3,553590459688570880_4,553590459688570880_5,553590459688570880_6,553590459688570880_7,553590459688570880_8,553590459688570880_9,553590459688570880_10,553590459688570880_11,553590459688570880_12,553590459688570880_13,553590459688570880_14,553590459688570880_15,553590459688570880_16",true
553590835850514433,"553590835850514433,553590835850514433_1,553590835850514433_2,553590835850514433_3,553590835850514433_4,553590835850514433_5,553590835850514433_6,553590835850514433_7,553590835850514433_8,553590835850514433_9,553590835850514433_10,553590835850514433_11",true
731166399389962242,"731166399389962242,731166399389962242_1,731166399389962242_2,731166399389962242_3",unverified
656595123590012928,"656595123590012928,656595123590012928_1",false
613114185505996802,"613114185505996802,613114185505996802_1,613114185505996802_2,613114185505996802_3,613114185505996802_4,613114185505996802_5,613114185505996802_6,613114185505996802_7,613114185505996802_8,613114185505996802_9,613114185505996802_10,613114185505996802_11,613114185505996802_12",false
524995771587108864,"524995771587108864,524995771587108864_1,524995771587108864_2",true
635632641635667968,"635632641635667968,635632641635667968_1,635632641635667968_2,635632641635667968_3",false
764368020391223296,"764368020391223296,764368020391223296_1,764368020391223296_2,764368020391223296_3,764368020391223296_4,764368020391223296_5",unverified
614608936491188225,"614608936491188225,614608936491188225_1,614608936491188225_2,614608936491188225_3,614608936491188225_4,614608936491188225_5,614608936491188225_6,614608936491188225_7,614608936491188225_8,614608936491188225_9,614608936491188225_10,614608936491188225_11,614608936491188225_12,614608936491188225_13",true
757748522481491968,"757748522481491968,757748522481491968_1,757748522481491968_2,757748522481491968_3,757748522481491968_4,757748522481491968_5,757748522481491968_6,757748522481491968_7,757748522481491968_8,757748522481491968_9",unverified
655432919595548672,655432919595548672,unverified
636925368927064064,"636925368927064064,636925368927064064_1,636925368927064064_2,636925368927064064_3,636925368927064064_4,636925368927064064_5,636925368927064064_6",false
612841482823729152,"612841482823729152,612841482823729152_1,612841482823729152_2,612841482823729152_3,612841482823729152_4,612841482823729152_5,612841482823729152_6,612841482823729152_7,612841482823729152_8,612841482823729152_9,612841482823729152_10,612841482823729152_11,612841482823729152_12,612841482823729152_13,612841482823729152_14,612841482823729152_15,612841482823729152_16,612841482823729152_17",false
666070802924617728,"666070802924617728,666070802924617728_1,666070802924617728_2,666070802924617728_3,666070802924617728_4,666070802924617728_5,666070802924617728_6,666070802924617728_7,666070802924617728_8,666070802924617728_9,666070802924617728_10,666070802924617728_11,666070802924617728_12,666070802924617728_13,666070802924617728_14,666070802924617728_15,666070802924617728_16,666070802924617728_17,666070802924617728_18,666070802924617728_19,666070802924617728_20,666070802924617728_21,666070802924617728_22,666070802924617728_23,666070802924617728_24,666070802924617728_25,666070802924617728_26,666070802924617728_27,666070802924617728_28,666070802924617728_29,666070802924617728_30,666070802924617728_31,666070802924617728_32,666070802924617728_33,666070802924617728_34,666070802924617728_35,666070802924617728_36,666070802924617728_37,666070802924617728_38,666070802924617728_39,666070802924617728_40,666070802924617728_41,666070802924617728_42,666070802924617728_43,666070802924617728_44,666070802924617728_45,666070802924617728_46,666070802924617728_47,666070802924617728_48,666070802924617728_49,666070802924617728_50,666070802924617728_51,666070802924617728_52,666070802924617728_53,666070802924617728_54,666070802924617728_55,666070802924617728_56,666070802924617728_57,666070802924617728_58,666070802924617728_59,666070802924617728_60,666070802924617728_61,666070802924617728_62,666070802924617728_63,666070802924617728_64",false
604354747357859842,604354747357859842,false
652300118205427716,"652300118205427716,652300118205427716_1,652300118205427716_2,652300118205427716_3,652300118205427716_4,652300118205427716_5,652300118205427716_6,652300118205427716_7,652300118205427716_8,652300118205427716_9,652300118205427716_10,652300118205427716_11,652300118205427716_12,652300118205427716_13,652300118205427716_14",unverified
714598318333042688,"714598318333042688,714598318333042688_1,714598318333042688_2,714598318333042688_3,714598318333042688_4,714598318333042688_5,714598318333042688_6,714598318333042688_7,714598318333042688_8,714598318333042688_9,714598318333042688_10",unverified
778681502825451520,"778681502825451520,778681502825451520_1,778681502825451520_2,778681502825451520_3,778681502825451520_4,778681502825451520_5,778681502825451520_6,778681502825451520_7",unverified
614599815280857088,"614599815280857088,614599815280857088_1,614599815280857088_2,614599815280857088_3,614599815280857088_4,614599815280857088_5,614599815280857088_6,614599815280857088_7,614599815280857088_8,614599815280857088_9,614599815280857088_10,614599815280857088_11,614599815280857088_12,614599815280857088_13,614599815280857088_14,614599815280857088_15,614599815280857088_16,614599815280857088_17,614599815280857088_18,614599815280857088_19,614599815280857088_20,614599815280857088_21,614599815280857088_22,614599815280857088_23,614599815280857088_24,614599815280857088_25",true
544289409294553088,"544289409294553088,544289409294553088_1,544289409294553088_2,544289409294553088_3,544289409294553088_4,544289409294553088_5",true
661251968078221312,"661251968078221312,661251968078221312_1",false
524969201102901248,"524969201102901248,524969201102901248_1,524969201102901248_2,524969201102901248_3,524969201102901248_4,524969201102901248_5,524969201102901248_6,524969201102901248_7,524969201102901248_8,524969201102901248_9,524969201102901248_10,524969201102901248_11,524969201102901248_12",true
524935485370929152,"524935485370929152,524935485370929152_1,524935485370929152_2",true
666810213274689537,"666810213274689537,666810213274689537_1,666810213274689537_2,666810213274689537_3,666810213274689537_4,666810213274689537_5,666810213274689537_6,666810213274689537_7,666810213274689537_8,666810213274689537_9,666810213274689537_10,666810213274689537_11,666810213274689537_12,666810213274689537_13,666810213274689537_14,666810213274689537_15,666810213274689537_16,666810213274689537_17,666810213274689537_18,666810213274689537_19,666810213274689537_20",false
553587303172833280,"553587303172833280,553587303172833280_1,553587303172833280_2,553587303172833280_3,553587303172833280_4,553587303172833280_5,553587303172833280_6,553587303172833280_7,553587303172833280_8,553587303172833280_9,553587303172833280_10,553587303172833280_11,553587303172833280_12,553587303172833280_13,553587303172833280_14,553587303172833280_15,553587303172833280_16,553587303172833280_17",true
614604054552018944,"614604054552018944,614604054552018944_1,614604054552018944_2,614604054552018944_3,614604054552018944_4,614604054552018944_5,614604054552018944_6,614604054552018944_7,614604054552018944_8,614604054552018944_9,614604054552018944_10,614604054552018944_11,614604054552018944_12,614604054552018944_13,614604054552018944_14,614604054552018944_15,614604054552018944_16,614604054552018944_17,614604054552018944_18,614604054552018944_19,614604054552018944_20,614604054552018944_21,614604054552018944_22,614604054552018944_23,614604054552018944_24,614604054552018944_25,614604054552018944_26,614604054552018944_27,614604054552018944_28,614604054552018944_29,614604054552018944_30,614604054552018944_31,614604054552018944_32,614604054552018944_33,614604054552018944_34,614604054552018944_35,614604054552018944_36,614604054552018944_37,614604054552018944_38,614604054552018944_39,614604054552018944_40,614604054552018944_41,614604054552018944_42,614604054552018944_43,614604054552018944_44,614604054552018944_45,614604054552018944_46,614604054552018944_47,614604054552018944_48,614604054552018944_49,614604054552018944_50,614604054552018944_51,614604054552018944_52,614604054552018944_53,614604054552018944_54,614604054552018944_55,614604054552018944_56,614604054552018944_57,614604054552018944_58,614604054552018944_59,614604054552018944_60,614604054552018944_61,614604054552018944_62,614604054552018944_63,614604054552018944_64",true
743058135300988932,"743058135300988932,743058135300988932_1,743058135300988932_2,743058135300988932_3,743058135300988932_4,743058135300988932_5,743058135300988932_6,743058135300988932_7",unverified
758825535480864769,"758825535480864769,758825535480864769_1",unverified
524931324763992064,"524931324763992064,524931324763992064_1,524931324763992064_2,524931324763992064_3,524931324763992064_4",true
665361505303584774,"665361505303584774,665361505303584774_1,665361505303584774_2,665361505303584774_3,665361505303584774_4,665361505303584774_5,665361505303584774_6,665361505303584774_7,665361505303584774_8,665361505303584774_9,665361505303584774_10,665361505303584774_11,665361505303584774_12,665361505303584774_13,665361505303584774_14,665361505303584774_15,665361505303584774_16,665361505303584774_17,665361505303584774_18,665361505303584774_19,665361505303584774_20,665361505303584774_21,665361505303584774_22,665361505303584774_23,665361505303584774_24,665361505303584774_25,665361505303584774_26,665361505303584774_27,665361505303584774_28,665361505303584774_29",false
728273551883534336,"728273551883534336,728273551883534336_1,728273551883534336_2,728273551883534336_3,728273551883534336_4,728273551883534336_5",unverified
