source_id,tweet_ids,label_veracity
528357165677817856,"528357165677817856,528357165677817856_1,528357165677817856_2,528357165677817856_3,528357165677817856_4,528357165677817856_5,528357165677817856_6,528357165677817856_7",true
504109775358287872,"504109775358287872,504109775358287872_1,504109775358287872_2,504109775358287872_3,504109775358287872_4,504109775358287872_5,504109775358287872_6,504109775358287872_7,504109775358287872_8,504109775358287872_9,504109775358287872_10,504109775358287872_11,504109775358287872_12,504109775358287872_13,504109775358287872_14,504109775358287872_15,504109775358287872_16",true
693729678306189313,"693729678306189313,693729678306189313_1,693729678306189313_2,693729678306189313_3,693729678306189313_4,693729678306189313_5,693729678306189313_6,693729678306189313_7,693729678306189313_8,693729678306189313_9,693729678306189313_10,693729678306189313_11,693729678306189313_12,693729678306189313_13,693729678306189313_14,693729678306189313_15,693729678306189313_16,693729678306189313_17,693729678306189313_18,693729678306189313_19,693729678306189313_20,693729678306189313_21,693729678306189313_22,693729678306189313_23,693729678306189313_24,693729678306189313_25,693729678306189313_26,693729678306189313_27,693729678306189313_28,693729678306189313_29,693729678306189313_30,693729678306189313_31,693729678306189313_32,693729678306189313_33,693729678306189313_34,693729678306189313_35,693729678306189313_36,693729678306189313_37,693729678306189313_38,693729678306189313_39,693729678306189313_40,693729678306189313_41,693729678306189313_42,693729678306189313_43,693729678306189313_44,693729678306189313_45,693729678306189313_46,693729678306189313_47,693729678306189313_48,693729678306189313_49,693729678306189313_50,693729678306189313_51,693729678306189313_52,693729678306189313_53,693729678306189313_54,693729678306189313_55,693729678306189313_56,693729678306189313_57,693729678306189313_58,693729678306189313_59,693729678306189313_60,693729678306189313_61,693729678306189313_62,693729678306189313_63,693729678306189313_64,693729678306189313_65,693729678306189313_66,693729678306189313_67,693729678306189313_68,693729678306189313_69,693729678306189313_70,693729678306189313_71,693729678306189313_72,693729678306189313_73,693729678306189313_74,693729678306189313_75,693729678306189313_76,693729678306189313_77,693729678306189313_78,693729678306189313_79,693729678306189313_80,693729678306189313_81,693729678306189313_82,693729678306189313_83,693729678306189313_84,693729678306189313_85,693729678306189313_86,693729678306189313_87,693729678306189313_88,693729678306189313_89,693729678306189313_90,693729678306189313_91,693729678306189313_92,693729678306189313_93,693729678306189313_94,693729678306189313_95,693729678306189313_96,693729678306189313_97,693729678306189313_98,693729678306189313_99,693729678306189313_100,693729678306189313_101,693729678306189313_102,693729678306189313_103,693729678306189313_104,693729678306189313_105,693729678306189313_106,693729678306189313_107,693729678306189313_108,693729678306189313_109,693729678306189313_110,693729678306189313_111,693729678306189313_112,693729678306189313_113,693729678306189313_114,693729678306189313_115,693729678306189313_116,693729678306189313_117,693729678306189313_118,693729678306189313_119,693729678306189313_120,693729678306189313_121,693729678306189313_122,693729678306189313_123,693729678306189313_124,693729678306189313_125,693729678306189313_126,693729678306189313_127,693729678306189313_128,693729678306189313_129,693729678306189313_130,693729678306189313_131,693729678306189313_132,693729678306189313_133,693729678306189313_134,693729678306189313_135,693729678306189313_136,693729678306189313_137,693729678306189313_138,693729678306189313_139,693729678306189313_140,693729678306189313_141,693729678306189313_142,693729678306189313_143",non-rumor
717081129627553792,"717081129627553792,717081129627553792_1,717081129627553792_2,717081129627553792_3,717081129627553792_4,717081129627553792_5,717081129627553792_6,717081129627553792_7,717081129627553792_8,717081129627553792_9,717081129627553792_10,717081129627553792_11,717081129627553792_12,717081129627553792_13,717081129627553792_14,717081129627553792_15,717081129627553792_16,717081129627553792_17,717081129627553792_18,717081129627553792_19,717081129627553792_20,717081129627553792_21,717081129627553792_22,717081129627553792_23,717081129627553792_24,717081129627553792_25,717081129627553792_26,717081129627553792_27,717081129627553792_28,717081129627553792_29,717081129627553792_30,717081129627553792_31,717081129627553792_32,717081129627553792_33,717081129627553792_34,717081129627553792_35,717081129627553792_36,717081129627553792_37,717081129627553792_38,717081129627553792_39,717081129627553792_40,717081129627553792_41,717081129627553792_42,717081129627553792_43,717081129627553792_44,717081129627553792_45,717081129627553792_46,717081129627553792_47,717081129627553792_48",unverified
513922322915282945,"513922322915282945,513922322915282945_1,513922322915282945_2,513922322915282945_3,513922322915282945_4,513922322915282945_5,513922322915282945_6,513922322915282945_7,513922322915282945_8,513922322915282945_9,513922322915282945_10,513922322915282945_11,513922322915282945_12,513922322915282945_13,513922322915282945_14,513922322915282945_15,513922322915282945_16,513922322915282945_17,513922322915282945_18,513922322915282945_19,513922322915282945_20,513922322915282945_21",false
427652211414274048,"427652211414274048,427652211414274048_1,427652211414274048_2,427652211414274048_3,427652211414274048_4,427652211414274048_5,427652211414274048_6,427652211414274048_7,427652211414274048_8,427652211414274048_9,427652211414274048_10,427652211414274048_11,427652211414274048_12,427652211414274048_13,427652211414274048_14,427652211414274048_15,427652211414274048_16,427652211414274048_17,427652211414274048_18",true
504771233557147648,"504771233557147648,504771233557147648_1,504771233557147648_2,504771233557147648_3,504771233557147648_4,504771233557147648_5,504771233557147648_6,504771233557147648_7,504771233557147648_8,504771233557147648_9",false
516358319317852160,"516358319317852160,516358319317852160_1,516358319317852160_2,516358319317852160_3",unverified
407193347279699968,"407193347279699968,407193347279699968_1,407193347279699968_2,407193347279699968_3,407193347279699968_4,407193347279699968_5,407193347279699968_6,407193347279699968_7,407193347279699968_8,407193347279699968_9,407193347279699968_10,407193347279699968_11,407193347279699968_12,407193347279699968_13,407193347279699968_14,407193347279699968_15,407193347279699968_16,407193347279699968_17,407193347279699968_18,407193347279699968_19",true
727623131494387714,"727623131494387714,727623131494387714_1,727623131494387714_2,727623131494387714_3,727623131494387714_4",unverified
500270780832174080,"500270780832174080,500270780832174080_1,500270780832174080_2,500270780832174080_3,500270780832174080_4,500270780832174080_5,500270780832174080_6,500270780832174080_7,500270780832174080_8,500270780832174080_9,500270780832174080_10,500270780832174080_11,500270780832174080_12",unverified
514508854990999553,"514508854990999553,514508854990999553_1,514508854990999553_2,514508854990999553_3,514508854990999553_4,514508854990999553_5,514508854990999553_6,514508854990999553_7,514508854990999553_8,514508854990999553_9,514508854990999553_10,514508854990999553_11,514508854990999553_12,514508854990999553_13,514508854990999553_14,514508854990999553_15,514508854990999553_16,514508854990999553_17,514508854990999553_18,514508854990999553_19,514508854990999553_20,514508854990999553_21,514508854990999553_22,514508854990999553_23,514508854990999553_24,514508854990999553_25,514508854990999553_26,514508854990999553_27,514508854990999553_28,514508854990999553_29",false
509478961705807872,"509478961705807872,509478961705807872_1,509478961705807872_2,509478961705807872_3,509478961705807872_4,509478961705807872_5,509478961705807872_6,509478961705807872_7,509478961705807872_8,509478961705807872_9,509478961705807872_10,509478961705807872_11,509478961705807872_12,509478961705807872_13,509478961705807872_14,509478961705807872_15,509478961705807872_16,509478961705807872_17,509478961705807872_18,509478961705807872_19,509478961705807872_20,509478961705807872_21,509478961705807872_22,509478961705807872_23",true
692537942439501824,"692537942439501824,692537942439501824_1,692537942439501824_2,692537942439501824_3,692537942439501824_4,692537942439501824_5,692537942439501824_6,692537942439501824_7,692537942439501824_8,692537942439501824_9,692537942439501824_10,692537942439501824_11,692537942439501824_12,692537942439501824_13,692537942439501824_14,692537942439501824_15,692537942439501824_16,692537942439501824_17,692537942439501824_18,692537942439501824_19,692537942439501824_20,692537942439501824_21,692537942439501824_22,692537942439501824_23,692537942439501824_24,692537942439501824_25,692537942439501824_26,692537942439501824_27,692537942439501824_28,692537942439501824_29,692537942439501824_30,692537942439501824_31,692537942439501824_32,692537942439501824_33,692537942439501824_34,692537942439501824_35,692537942439501824_36,692537942439501824_37,692537942439501824_38,692537942439501824_39",non-rumor
693804630615166977,"693804630615166977,693804630615166977_1,693804630615166977_2,693804630615166977_3,693804630615166977_4",non-rumor
516539137646542848,"516539137646542848,516539137646542848_1,516539137646542848_2,516539137646542848_3,516539137646542848_4,516539137646542848_5,516539137646542848_6,516539137646542848_7,516539137646542848_8,516539137646542848_9,516539137646542848_10",unverified
553470492565602305,"553470492565602305,553470492565602305_1,553470492565602305_2,553470492565602305_3,553470492565602305_4,553470492565602305_5",unverified
576319832800555008,"576319832800555008,576319832800555008_1,576319832800555008_2,576319832800555008_3,576319832800555008_4,576319832800555008_5,576319832800555008_6,576319832800555008_7,576319832800555008_8,576319832800555008_9",unverified
407205009676587009,"407205009676587009,407205009676587009_1",true
693853982293254144,"693853982293254144,693853982293254144_1,693853982293254144_2,693853982293254144_3,693853982293254144_4,693853982293254144_5,693853982293254144_6,693853982293254144_7,693853982293254144_8,693853982293254144_9,693853982293254144_10,693853982293254144_11,693853982293254144_12,693853982293254144_13,693853982293254144_14,693853982293254144_15,693853982293254144_16,693853982293254144_17,693853982293254144_18,693853982293254144_19,693853982293254144_20,693853982293254144_21,693853982293254144_22,693853982293254144_23,693853982293254144_24,693853982293254144_25,693853982293254144_26,693853982293254144_27,693853982293254144_28,693853982293254144_29,693853982293254144_30,693853982293254144_31,693853982293254144_32,693853982293254144_33,693853982293254144_34,693853982293254144_35,693853982293254144_36,693853982293254144_37,693853982293254144_38,693853982293254144_39,693853982293254144_40,693853982293254144_41,693853982293254144_42,693853982293254144_43,693853982293254144_44,693853982293254144_45,693853982293254144_46,693853982293254144_47,693853982293254144_48,693853982293254144_49,693853982293254144_50,693853982293254144_51,693853982293254144_52,693853982293254144_53,693853982293254144_54,693853982293254144_55,693853982293254144_56,693853982293254144_57,693853982293254144_58,693853982293254144_59,693853982293254144_60,693853982293254144_61,693853982293254144_62,693853982293254144_63,693853982293254144_64,693853982293254144_65",non-rumor
692742353736568833,"692742353736568833,692742353736568833_1,692742353736568833_2,692742353736568833_3,692742353736568833_4,692742353736568833_5,692742353736568833_6,692742353736568833_7,692742353736568833_8,692742353736568833_9,692742353736568833_10,692742353736568833_11,692742353736568833_12,692742353736568833_13,692742353736568833_14,692742353736568833_15,692742353736568833_16,692742353736568833_17,692742353736568833_18,692742353736568833_19,692742353736568833_20,692742353736568833_21,692742353736568833_22,692742353736568833_23,692742353736568833_24,692742353736568833_25,692742353736568833_26,692742353736568833_27,692742353736568833_28,692742353736568833_29,692742353736568833_30,692742353736568833_31,692742353736568833_32,692742353736568833_33,692742353736568833_34,692742353736568833_35,692742353736568833_36,692742353736568833_37,692742353736568833_38,692742353736568833_39,692742353736568833_40,692742353736568833_41,692742353736568833_42,692742353736568833_43,692742353736568833_44,692742353736568833_45,692742353736568833_46,692742353736568833_47,692742353736568833_48,692742353736568833_49,692742353736568833_50,692742353736568833_51,692742353736568833_52,692742353736568833_53,692742353736568833_54,692742353736568833_55,692742353736568833_56,692742353736568833_57,692742353736568833_58,692742353736568833_59,692742353736568833_60,692742353736568833_61,692742353736568833_62,692742353736568833_63,692742353736568833_64,692742353736568833_65,692742353736568833_66,692742353736568833_67,692742353736568833_68,692742353736568833_69,692742353736568833_70,692742353736568833_71,692742353736568833_72,692742353736568833_73,692742353736568833_74,692742353736568833_75,692742353736568833_76,692742353736568833_77,692742353736568833_78,692742353736568833_79,692742353736568833_80,692742353736568833_81,692742353736568833_82,692742353736568833_83,692742353736568833_84,692742353736568833_85,692742353736568833_86,692742353736568833_87,692742353736568833_88,692742353736568833_89,692742353736568833_90,692742353736568833_91,692742353736568833_92,692742353736568833_93,692742353736568833_94,692742353736568833_95,692742353736568833_96,692742353736568833_97,692742353736568833_98,692742353736568833_99,692742353736568833_100,692742353736568833_101,692742353736568833_102,692742353736568833_103,692742353736568833_104,692742353736568833_105,692742353736568833_106,692742353736568833_107,692742353736568833_108,692742353736568833_109,692742353736568833_110,692742353736568833_111,692742353736568833_112,692742353736568833_113,692742353736568833_114,692742353736568833_115,692742353736568833_116,692742353736568833_117,692742353736568833_118,692742353736568833_119,692742353736568833_120,692742353736568833_121,692742353736568833_122,692742353736568833_123,692742353736568833_124,692742353736568833_125,692742353736568833_126,692742353736568833_127,692742353736568833_128,692742353736568833_129,692742353736568833_130,692742353736568833_131,692742353736568833_132,692742353736568833_133,692742353736568833_134,692742353736568833_135,692742353736568833_136,692742353736568833_137,692742353736568833_138,692742353736568833_139,692742353736568833_140,692742353736568833_141,692742353736568833_142,692742353736568833_143,692742353736568833_144,692742353736568833_145,692742353736568833_146,692742353736568833_147,692742353736568833_148,692742353736568833_149,692742353736568833_150,692742353736568833_151,692742353736568833_152,692742353736568833_153,692742353736568833_154,692742353736568833_155,692742353736568833_156,692742353736568833_157,692742353736568833_158,692742353736568833_159,692742353736568833_160,692742353736568833_161,692742353736568833_162,692742353736568833_163,692742353736568833_164,692742353736568833_165,692742353736568833_166,692742353736568833_167,692742353736568833_168,692742353736568833_169,692742353736568833_170,692742353736568833_171,692742353736568833_172,692742353736568833_173,692742353736568833_174,692742353736568833_175,692742353736568833_176,692742353736568833_177,692742353736568833_178,692742353736568833_179,692742353736568833_180,692742353736568833_181,692742353736568833_182,692742353736568833_183,692742353736568833_184,692742353736568833_185,692742353736568833_186,692742353736568833_187,692742353736568833_188,692742353736568833_189,692742353736568833_190,692742353736568833_191,692742353736568833_192,692742353736568833_193,692742353736568833_194,692742353736568833_195,692742353736568833_196,692742353736568833_197,692742353736568833_198,692742353736568833_199,692742353736568833_200,692742353736568833_201,692742353736568833_202,692742353736568833_203,692742353736568833_204,692742353736568833_205,692742353736568833_206,692742353736568833_207,692742353736568833_208,692742353736568833_209,692742353736568833_210,692742353736568833_211,692742353736568833_212,692742353736568833_213,692742353736568833_214",non-rumor
529747368087126019,"529747368087126019,529747368087126019_1,529747368087126019_2,529747368087126019_3,529747368087126019_4,529747368087126019_5,529747368087126019_6,529747368087126019_7,529747368087126019_8,529747368087126019_9,529747368087126019_10,529747368087126019_11,529747368087126019_12,529747368087126019_13,529747368087126019_14,529747368087126019_15",true
723521076446142465,"723521076446142465,723521076446142465_1",unverified
560414522758799361,"560414522758799361,560414522758799361_1,560414522758799361_2,560414522758799361_3,560414522758799361_4,560414522758799361_5,560414522758799361_6,560414522758799361_7,560414522758799361_8,560414522758799361_9,560414522758799361_10,560414522758799361_11,560414522758799361_12,560414522758799361_13,560414522758799361_14,560414522758799361_15,560414522758799361_16,560414522758799361_17,560414522758799361_18,560414522758799361_19,560414522758799361_20,560414522758799361_21,560414522758799361_22,560414522758799361_23,560414522758799361_24,560414522758799361_25,560414522758799361_26,560414522758799361_27,560414522758799361_28,560414522758799361_29,560414522758799361_30,560414522758799361_31,560414522758799361_32,560414522758799361_33,560414522758799361_34,560414522758799361_35,560414522758799361_36,560414522758799361_37,560414522758799361_38,560414522758799361_39,560414522758799361_40,560414522758799361_41,560414522758799361_42,560414522758799361_43,560414522758799361_44,560414522758799361_45,560414522758799361_46,560414522758799361_47,560414522758799361_48,560414522758799361_49,560414522758799361_50,560414522758799361_51,560414522758799361_52,560414522758799361_53,560414522758799361_54,560414522758799361_55,560414522758799361_56,560414522758799361_57,560414522758799361_58,560414522758799361_59,560414522758799361_60,560414522758799361_61,560414522758799361_62,560414522758799361_63,560414522758799361_64",false
532246457609244672,"532246457609244672,532246457609244672_1,532246457609244672_2,532246457609244672_3,532246457609244672_4,532246457609244672_5,532246457609244672_6,532246457609244672_7,532246457609244672_8,532246457609244672_9,532246457609244672_10,532246457609244672_11,532246457609244672_12,532246457609244672_13,532246457609244672_14,532246457609244672_15,532246457609244672_16,532246457609244672_17",false
701514249269542912,"701514249269542912,701514249269542912_1,701514249269542912_2,701514249269542912_3,701514249269542912_4,701514249269542912_5,701514249269542912_6,701514249269542912_7,701514249269542912_8,701514249269542912_9,701514249269542912_10,701514249269542912_11,701514249269542912_12,701514249269542912_13,701514249269542912_14,701514249269542912_15,701514249269542912_16,701514249269542912_17,701514249269542912_18,701514249269542912_19,701514249269542912_20,701514249269542912_21,701514249269542912_22,701514249269542912_23,701514249269542912_24,701514249269542912_25,701514249269542912_26,701514249269542912_27,701514249269542912_28,701514249269542912_29,701514249269542912_30",unverified
519131101798100992,"519131101798100992,519131101798100992_1,519131101798100992_2,519131101798100992_3,519131101798100992_4,519131101798100992_5,519131101798100992_6,519131101798100992_7",true
693484841011060737,"693484841011060737,693484841011060737_1,693484841011060737_2,693484841011060737_3,693484841011060737_4,693484841011060737_5,693484841011060737_6,693484841011060737_7,693484841011060737_8,693484841011060737_9,693484841011060737_10,693484841011060737_11,693484841011060737_12,693484841011060737_13,693484841011060737_14,693484841011060737_15,693484841011060737_16,693484841011060737_17,693484841011060737_18,693484841011060737_19,693484841011060737_20,693484841011060737_21,693484841011060737_22,693484841011060737_23,693484841011060737_24,693484841011060737_25,693484841011060737_26,693484841011060737_27,693484841011060737_28,693484841011060737_29,693484841011060737_30,693484841011060737_31,693484841011060737_32,693484841011060737_33,693484841011060737_34,693484841011060737_35,693484841011060737_36,693484841011060737_37,693484841011060737_38,693484841011060737_39,693484841011060737_40,693484841011060737_41,693484841011060737_42,693484841011060737_43,693484841011060737_44,693484841011060737_45,693484841011060737_46,693484841011060737_47,693484841011060737_48,693484841011060737_49,693484841011060737_50,693484841011060737_51,693484841011060737_52,693484841011060737_53",non-rumor
553061846081896449,"553061846081896449,553061846081896449_1,553061846081896449_2,553061846081896449_3,553061846081896449_4,553061846081896449_5,553061846081896449_6,553061846081896449_7,553061846081896449_8,553061846081896449_9,553061846081896449_10,553061846081896449_11,553061846081896449_12,553061846081896449_13,553061846081896449_14,553061846081896449_15,553061846081896449_16,553061846081896449_17,553061846081896449_18,553061846081896449_19,553061846081896449_20,553061846081896449_21,553061846081896449_22,553061846081896449_23,553061846081896449_24,553061846081896449_25,553061846081896449_26,553061846081896449_27,553061846081896449_28,553061846081896449_29,553061846081896449_30,553061846081896449_31,553061846081896449_32,553061846081896449_33,553061846081896449_34,553061846081896449_35,553061846081896449_36,553061846081896449_37,553061846081896449_38,553061846081896449_39,553061846081896449_40",false
716424773216022530,"716424773216022530,716424773216022530_1",unverified
692031514943582208,"692031514943582208,692031514943582208_1,692031514943582208_2,692031514943582208_3,692031514943582208_4,692031514943582208_5,692031514943582208_6,692031514943582208_7,692031514943582208_8,692031514943582208_9,692031514943582208_10,692031514943582208_11,692031514943582208_12,692031514943582208_13,692031514943582208_14,692031514943582208_15,692031514943582208_16,692031514943582208_17,692031514943582208_18,692031514943582208_19,692031514943582208_20,692031514943582208_21,692031514943582208_22,692031514943582208_23,692031514943582208_24,692031514943582208_25,692031514943582208_26,692031514943582208_27,692031514943582208_28,692031514943582208_29,692031514943582208_30,692031514943582208_31,692031514943582208_32,692031514943582208_33,692031514943582208_34,692031514943582208_35,692031514943582208_36,692031514943582208_37,692031514943582208_38,692031514943582208_39,692031514943582208_40,692031514943582208_41,692031514943582208_42,692031514943582208_43,692031514943582208_44,692031514943582208_45,692031514943582208_46,692031514943582208_47,692031514943582208_48,692031514943582208_49,692031514943582208_50,692031514943582208_51,692031514943582208_52,692031514943582208_53,692031514943582208_54,692031514943582208_55,692031514943582208_56,692031514943582208_57,692031514943582208_58,692031514943582208_59,692031514943582208_60,692031514943582208_61,692031514943582208_62,692031514943582208_63,692031514943582208_64,692031514943582208_65,692031514943582208_66,692031514943582208_67,692031514943582208_68,692031514943582208_69,692031514943582208_70,692031514943582208_71,692031514943582208_72,692031514943582208_73,692031514943582208_74,692031514943582208_75,692031514943582208_76,692031514943582208_77,692031514943582208_78,692031514943582208_79,692031514943582208_80,692031514943582208_81,692031514943582208_82,692031514943582208_83,692031514943582208_84,692031514943582208_85,692031514943582208_86,692031514943582208_87,692031514943582208_88,692031514943582208_89,692031514943582208_90,692031514943582208_91,692031514943582208_92,692031514943582208_93,692031514943582208_94,692031514943582208_95,692031514943582208_96,692031514943582208_97,692031514943582208_98,692031514943582208_99,692031514943582208_100,692031514943582208_101,692031514943582208_102,692031514943582208_103",non-rumor
387220814531395584,"387220814531395584,387220814531395584_1,387220814531395584_2,387220814531395584_3,387220814531395584_4,387220814531395584_5,387220814531395584_6,387220814531395584_7,387220814531395584_8,387220814531395584_9,387220814531395584_10,387220814531395584_11,387220814531395584_12,387220814531395584_13,387220814531395584_14,387220814531395584_15,387220814531395584_16,387220814531395584_17,387220814531395584_18,387220814531395584_19,387220814531395584_20,387220814531395584_21,387220814531395584_22,387220814531395584_23,387220814531395584_24,387220814531395584_25,387220814531395584_26,387220814531395584_27,387220814531395584_28,387220814531395584_29,387220814531395584_30,387220814531395584_31,387220814531395584_32,387220814531395584_33,387220814531395584_34,387220814531395584_35,387220814531395584_36,387220814531395584_37",false
