source_id,tweet_ids,label_veracity
518866406512025602,"518866406512025602,518866406512025602_1,518866406512025602_2,518866406512025602_3,518866406512025602_4,518866406512025602_5,518866406512025602_6,518866406512025602_7,518866406512025602_8,518866406512025602_9,518866406512025602_10,518866406512025602_11,518866406512025602_12,518866406512025602_13,518866406512025602_14,518866406512025602_15,518866406512025602_16,518866406512025602_17,518866406512025602_18,518866406512025602_19,518866406512025602_20,518866406512025602_21,518866406512025602_22,518866406512025602_23,518866406512025602_24,518866406512025602_25,518866406512025602_26,518866406512025602_27,518866406512025602_28,518866406512025602_29,518866406512025602_30,518866406512025602_31,518866406512025602_32,518866406512025602_33,518866406512025602_34,518866406512025602_35,518866406512025602_36,518866406512025602_37,518866406512025602_38,518866406512025602_39,518866406512025602_40,518866406512025602_41,518866406512025602_42,518866406512025602_43,518866406512025602_44,518866406512025602_45,518866406512025602_46,518866406512025602_47,518866406512025602_48,518866406512025602_49,518866406512025602_50,518866406512025602_51,518866406512025602_52,518866406512025602_53,518866406512025602_54,518866406512025602_55,518866406512025602_56,518866406512025602_57,518866406512025602_58,518866406512025602_59,518866406512025602_60",true
507257950868885504,"507257950868885504,507257950868885504_1,507257950868885504_2,507257950868885504_3,507257950868885504_4,507257950868885504_5,507257950868885504_6,507257950868885504_7,507257950868885504_8,507257950868885504_9,507257950868885504_10,507257950868885504_11,507257950868885504_12,507257950868885504_13,507257950868885504_14,507257950868885504_15,507257950868885504_16,507257950868885504_17,507257950868885504_18,507257950868885504_19,507257950868885504_20,507257950868885504_21,507257950868885504_22,507257950868885504_23,507257950868885504_24,507257950868885504_25,507257950868885504_26,507257950868885504_27,507257950868885504_28,507257950868885504_29,507257950868885504_30",true
500284699546517505,"500284699546517505,500284699546517505_1,500284699546517505_2,500284699546517505_3,500284699546517505_4,500284699546517505_5,500284699546517505_6",unverified
525024518713397249,"525024518713397249,525024518713397249_1,525024518713397249_2,525024518713397249_3,525024518713397249_4,525024518713397249_5,525024518713397249_6,525024518713397249_7,525024518713397249_8,525024518713397249_9",true
524928878075457536,"524928878075457536,524928878075457536_1,524928878075457536_2,524928878075457536_3,524928878075457536_4,524928878075457536_5,524928878075457536_6,524928878075457536_7,524928878075457536_8,524928878075457536_9,524928878075457536_10,524928878075457536_11,524928878075457536_12,524928878075457536_13,524928878075457536_14,524928878075457536_15,524928878075457536_16,524928878075457536_17,524928878075457536_18,524928878075457536_19,524928878075457536_20",true
693926742814281729,"693926742814281729,693926742814281729_1,693926742814281729_2,693926742814281729_3,693926742814281729_4,693926742814281729_5,693926742814281729_6,693926742814281729_7",non-rumor
650710483289419776,"650710483289419776,650710483289419776_1,650710483289419776_2,650710483289419776_3,650710483289419776_4",unverified
524944881941495809,"524944881941495809,524944881941495809_1,524944881941495809_2,524944881941495809_3,524944881941495809_4,524944881941495809_5,524944881941495809_6,524944881941495809_7,524944881941495809_8,524944881941495809_9,524944881941495809_10,524944881941495809_11,524944881941495809_12,524944881941495809_13,524944881941495809_14,524944881941495809_15,524944881941495809_16,524944881941495809_17,524944881941495809_18,524944881941495809_19,524944881941495809_20,524944881941495809_21,524944881941495809_22,524944881941495809_23,524944881941495809_24,524944881941495809_25,524944881941495809_26,524944881941495809_27",true
525408908484280321,"525408908484280321,525408908484280321_1,525408908484280321_2,525408908484280321_3,525408908484280321_4,525408908484280321_5,525408908484280321_6,525408908484280321_7,525408908484280321_8,525408908484280321_9,525408908484280321_10,525408908484280321_11,525408908484280321_12,525408908484280321_13,525408908484280321_14,525408908484280321_15,525408908484280321_16,525408908484280321_17,525408908484280321_18,525408908484280321_19,525408908484280321_20,525408908484280321_21,525408908484280321_22,525408908484280321_23,525408908484280321_24,525408908484280321_25,525408908484280321_26,525408908484280321_27,525408908484280321_28,525408908484280321_29,525408908484280321_30,525408908484280321_31,525408908484280321_32,525408908484280321_33,525408908484280321_34,525408908484280321_35,525408908484280321_36,525408908484280321_37,525408908484280321_38,525408908484280321_39,525408908484280321_40,525408908484280321_41,525408908484280321_42,525408908484280321_43,525408908484280321_44,525408908484280321_45,525408908484280321_46,525408908484280321_47,525408908484280321_48,525408908484280321_49,525408908484280321_50,525408908484280321_51,525408908484280321_52,525408908484280321_53,525408908484280321_54,525408908484280321_55,525408908484280321_56",true
766719302401613825,"766719302401613825,766719302401613825_1,766719302401613825_2,766719302401613825_3,766719302401613825_4,766719302401613825_5,766719302401613825_6,766719302401613825_7,766719302401613825_8,766719302401613825_9,766719302401613825_10,766719302401613825_11,766719302401613825_12",non-rumor
567596847330373632,"567596847330373632,567596847330373632_1,567596847330373632_2,567596847330373632_3,567596847330373632_4,567596847330373632_5,567596847330373632_6,567596847330373632_7,567596847330373632_8,567596847330373632_9,567596847330373632_10,567596847330373632_11,567596847330373632_12,567596847330373632_13,567596847330373632_14,567596847330373632_15,567596847330373632_16,567596847330373632_17,567596847330373632_18,567596847330373632_19,567596847330373632_20",true
692506143147606016,"692506143147606016,692506143147606016_1,692506143147606016_2,692506143147606016_3,692506143147606016_4,692506143147606016_5",non-rumor
693457310824468480,"693457310824468480,693457310824468480_1,693457310824468480_2,693457310824468480_3,693457310824468480_4,693457310824468480_5,693457310824468480_6,693457310824468480_7,693457310824468480_8,693457310824468480_9,693457310824468480_10,693457310824468480_11,693457310824468480_12,693457310824468480_13,693457310824468480_14,693457310824468480_15,693457310824468480_16,693457310824468480_17,693457310824468480_18,693457310824468480_19,693457310824468480_20,693457310824468480_21,693457310824468480_22,693457310824468480_23,693457310824468480_24",non-rumor
764368020391223296,"764368020391223296,764368020391223296_1,764368020391223296_2,764368020391223296_3,764368020391223296_4,764368020391223296_5",unverified
543443188934250496,"543443188934250496,543443188934250496_1,543443188934250496_2,543443188934250496_3,543443188934250496_4,543443188934250496_5,543443188934250496_6,543443188934250496_7,543443188934250496_8,543443188934250496_9,543443188934250496_10,543443188934250496_11,543443188934250496_12,543443188934250496_13,543443188934250496_14,543443188934250496_15,543443188934250496_16,543443188934250496_17,543443188934250496_18,543443188934250496_19,543443188934250496_20,543443188934250496_21,543443188934250496_22,543443188934250496_23,543443188934250496_24,543443188934250496_25,543443188934250496_26,543443188934250496_27,543443188934250496_28,543443188934250496_29,543443188934250496_30,543443188934250496_31,543443188934250496_32,543443188934250496_33,543443188934250496_34,543443188934250496_35,543443188934250496_36,543443188934250496_37,543443188934250496_38,543443188934250496_39,543443188934250496_40,543443188934250496_41,543443188934250496_42,543443188934250496_43,543443188934250496_44",false
514420223873941504,"514420223873941504,514420223873941504_1,514420223873941504_2,514420223873941504_3,514420223873941504_4,514420223873941504_5,514420223873941504_6,514420223873941504_7,514420223873941504_8,514420223873941504_9,514420223873941504_10,514420223873941504_11,514420223873941504_12",true
714851393861881857,"714851393861881857,714851393861881857_1,714851393861881857_2,714851393861881857_3",unverified
715268937873760256,"715268937873760256,715268937873760256_1,715268937873760256_2,715268937873760256_3,715268937873760256_4,715268937873760256_5,715268937873760256_6,715268937873760256_7,715268937873760256_8,715268937873760256_9,715268937873760256_10,715268937873760256_11,715268937873760256_12,715268937873760256_13,715268937873760256_14,715268937873760256_15,715268937873760256_16,715268937873760256_17,715268937873760256_18,715268937873760256_19,715268937873760256_20,715268937873760256_21,715268937873760256_22,715268937873760256_23,715268937873760256_24,715268937873760256_25,715268937873760256_26,715268937873760256_27,715268937873760256_28,715268937873760256_29,715268937873760256_30,715268937873760256_31,715268937873760256_32,715268937873760256_33,715268937873760256_34,715268937873760256_35,715268937873760256_36,715268937873760256_37,715268937873760256_38,715268937873760256_39,715268937873760256_40,715268937873760256_41,715268937873760256_42,715268937873760256_43,715268937873760256_44,715268937873760256_45,715268937873760256_46,715268937873760256_47,715268937873760256_48,715268937873760256_49,715268937873760256_50,715268937873760256_51,715268937873760256_52,715268937873760256_53,715268937873760256_54,715268937873760256_55,715268937873760256_56,715268937873760256_57,715268937873760256_58,715268937873760256_59,715268937873760256_60,715268937873760256_61,715268937873760256_62",unverified
536540403109879809,"536540403109879809,536540403109879809_1,536540403109879809_2,536540403109879809_3,536540403109879809_4",true
707310135291416576,"707310135291416576,707310135291416576_1,707310135291416576_2,707310135291416576_3,707310135291416576_4,707310135291416576_5,707310135291416576_6,707310135291416576_7,707310135291416576_8,707310135291416576_9,707310135291416576_10,707310135291416576_11,707310135291416576_12,707310135291416576_13,707310135291416576_14,707310135291416576_15,707310135291416576_16,707310135291416576_17,707310135291416576_18,707310135291416576_19,707310135291416576_20,707310135291416576_21,707310135291416576_22,707310135291416576_23,707310135291416576_24,707310135291416576_25,707310135291416576_26,707310135291416576_27,707310135291416576_28,707310135291416576_29,707310135291416576_30,707310135291416576_31",unverified
540643709465812992,"540643709465812992,540643709465812992_1,540643709465812992_2,540643709465812992_3",false
516636338679197697,"516636338679197697,516636338679197697_1,516636338679197697_2,516636338679197697_3,516636338679197697_4,516636338679197697_5,516636338679197697_6,516636338679197697_7,516636338679197697_8,516636338679197697_9,516636338679197697_10,516636338679197697_11,516636338679197697_12,516636338679197697_13,516636338679197697_14,516636338679197697_15,516636338679197697_16,516636338679197697_17,516636338679197697_18,516636338679197697_19,516636338679197697_20,516636338679197697_21,516636338679197697_22,516636338679197697_23,516636338679197697_24,516636338679197697_25,516636338679197697_26,516636338679197697_27,516636338679197697_28,516636338679197697_29,516636338679197697_30,516636338679197697_31,516636338679197697_32,516636338679197697_33,516636338679197697_34,516636338679197697_35,516636338679197697_36,516636338679197697_37,516636338679197697_38,516636338679197697_39,516636338679197697_40,516636338679197697_41,516636338679197697_42,516636338679197697_43,516636338679197697_44,516636338679197697_45,516636338679197697_46,516636338679197697_47,516636338679197697_48,516636338679197697_49,516636338679197697_50,516636338679197697_51,516636338679197697_52,516636338679197697_53,516636338679197697_54,516636338679197697_55,516636338679197697_56,516636338679197697_57,516636338679197697_58,516636338679197697_59,516636338679197697_60,516636338679197697_61,516636338679197697_62,516636338679197697_63,516636338679197697_64,516636338679197697_65,516636338679197697_66,516636338679197697_67,516636338679197697_68,516636338679197697_69,516636338679197697_70,516636338679197697_71,516636338679197697_72,516636338679197697_73,516636338679197697_74,516636338679197697_75,516636338679197697_76,516636338679197697_77,516636338679197697_78,516636338679197697_79,516636338679197697_80,516636338679197697_81,516636338679197697_82,516636338679197697_83,516636338679197697_84,516636338679197697_85,516636338679197697_86,516636338679197697_87,516636338679197697_88,516636338679197697_89,516636338679197697_90,516636338679197697_91,516636338679197697_92,516636338679197697_93,516636338679197697_94,516636338679197697_95,516636338679197697_96,516636338679197697_97,516636338679197697_98,516636338679197697_99,516636338679197697_100,516636338679197697_101,516636338679197697_102,516636338679197697_103,516636338679197697_104,516636338679197697_105,516636338679197697_106,516636338679197697_107,516636338679197697_108,516636338679197697_109,516636338679197697_110,516636338679197697_111,516636338679197697_112,516636338679197697_113,516636338679197697_114,516636338679197697_115,516636338679197697_116,516636338679197697_117,516636338679197697_118,516636338679197697_119,516636338679197697_120,516636338679197697_121,516636338679197697_122,516636338679197697_123,516636338679197697_124,516636338679197697_125,516636338679197697_126,516636338679197697_127,516636338679197697_128,516636338679197697_129,516636338679197697_130,516636338679197697_131,516636338679197697_132,516636338679197697_133,516636338679197697_134,516636338679197697_135,516636338679197697_136,516636338679197697_137,516636338679197697_138,516636338679197697_139,516636338679197697_140,516636338679197697_141,516636338679197697_142,516636338679197697_143,516636338679197697_144,516636338679197697_145,516636338679197697_146,516636338679197697_147,516636338679197697_148",false
690926324903317504,"690926324903317504,690926324903317504_1,690926324903317504_2,690926324903317504_3,690926324903317504_4,690926324903317504_5,690926324903317504_6,690926324903317504_7,690926324903317504_8,690926324903317504_9,690926324903317504_10,690926324903317504_11,690926324903317504_12,690926324903317504_13,690926324903317504_14,690926324903317504_15,690926324903317504_16,690926324903317504_17,690926324903317504_18,690926324903317504_19,690926324903317504_20,690926324903317504_21,690926324903317504_22,690926324903317504_23,690926324903317504_24,690926324903317504_25,690926324903317504_26,690926324903317504_27,690926324903317504_28,690926324903317504_29,690926324903317504_30,690926324903317504_31,690926324903317504_32,690926324903317504_33,690926324903317504_34,690926324903317504_35,690926324903317504_36,690926324903317504_37,690926324903317504_38,690926324903317504_39,690926324903317504_40,690926324903317504_41,690926324903317504_42,690926324903317504_43,690926324903317504_44,690926324903317504_45,690926324903317504_46,690926324903317504_47,690926324903317504_48,690926324903317504_49,690926324903317504_50,690926324903317504_51,690926324903317504_52,690926324903317504_53,690926324903317504_54,690926324903317504_55,690926324903317504_56,690926324903317504_57,690926324903317504_58,690926324903317504_59,690926324903317504_60,690926324903317504_61,690926324903317504_62,690926324903317504_63,690926324903317504_64,690926324903317504_65,690926324903317504_66,690926324903317504_67,690926324903317504_68,690926324903317504_69,690926324903317504_70,690926324903317504_71,690926324903317504_72,690926324903317504_73,690926324903317504_74,690926324903317504_75,690926324903317504_76,690926324903317504_77,690926324903317504_78,690926324903317504_79,690926324903317504_80,690926324903317504_81,690926324903317504_82,690926324903317504_83,690926324903317504_84,690926324903317504_85",non-rumor
633397936563560449,"633397936563560449,633397936563560449_1,633397936563560449_2",non-rumor
551106793959862272,"551106793959862272,551106793959862272_1,551106793959862272_2,551106793959862272_3,551106793959862272_4,551106793959862272_5,551106793959862272_6,551106793959862272_7,551106793959862272_8",true
714998347111669760,"714998347111669760,714998347111669760_1,714998347111669760_2,714998347111669760_3,714998347111669760_4,714998347111669760_5,714998347111669760_6,714998347111669760_7,714998347111669760_8,714998347111669760_9,714998347111669760_10,714998347111669760_11,714998347111669760_12,714998347111669760_13,714998347111669760_14,714998347111669760_15,714998347111669760_16,714998347111669760_17,714998347111669760_18,714998347111669760_19,714998347111669760_20,714998347111669760_21,714998347111669760_22,714998347111669760_23,714998347111669760_24,714998347111669760_25,714998347111669760_26,714998347111669760_27,714998347111669760_28,714998347111669760_29,714998347111669760_30,714998347111669760_31,714998347111669760_32,714998347111669760_33,714998347111669760_34,714998347111669760_35,714998347111669760_36,714998347111669760_37,714998347111669760_38,714998347111669760_39,714998347111669760_40,714998347111669760_41,714998347111669760_42,714998347111669760_43,714998347111669760_44,714998347111669760_45,714998347111669760_46,714998347111669760_47,714998347111669760_48,714998347111669760_49,714998347111669760_50,714998347111669760_51,714998347111669760_52,714998347111669760_53,714998347111669760_54,714998347111669760_55,714998347111669760_56,714998347111669760_57,714998347111669760_58,714998347111669760_59,714998347111669760_60,714998347111669760_61,714998347111669760_62,714998347111669760_63,714998347111669760_64,714998347111669760_65,714998347111669760_66,714998347111669760_67,714998347111669760_68,714998347111669760_69,714998347111669760_70,714998347111669760_71,714998347111669760_72,714998347111669760_73,714998347111669760_74,714998347111669760_75,714998347111669760_76,714998347111669760_77,714998347111669760_78,714998347111669760_79,714998347111669760_80,714998347111669760_81,714998347111669760_82,714998347111669760_83,714998347111669760_84,714998347111669760_85,714998347111669760_86,714998347111669760_87,714998347111669760_88,714998347111669760_89,714998347111669760_90,714998347111669760_91,714998347111669760_92,714998347111669760_93,714998347111669760_94,714998347111669760_95,714998347111669760_96,714998347111669760_97,714998347111669760_98,714998347111669760_99,714998347111669760_100",unverified
553505242554175489,"553505242554175489,553505242554175489_1,553505242554175489_2,553505242554175489_3,553505242554175489_4,553505242554175489_5,553505242554175489_6,553505242554175489_7,553505242554175489_8,553505242554175489_9,553505242554175489_10",unverified
693803472806760448,"693803472806760448,693803472806760448_1,693803472806760448_2,693803472806760448_3,693803472806760448_4",non-rumor
765735409984806912,"765735409984806912,765735409984806912_1,765735409984806912_2,765735409984806912_3,765735409984806912_4,765735409984806912_5,765735409984806912_6,765735409984806912_7,765735409984806912_8,765735409984806912_9,765735409984806912_10,765735409984806912_11,765735409984806912_12,765735409984806912_13,765735409984806912_14,765735409984806912_15,765735409984806912_16,765735409984806912_17,765735409984806912_18,765735409984806912_19,765735409984806912_20",unverified
504441156575297536,"504441156575297536,504441156575297536_1,504441156575297536_2,504441156575297536_3,504441156575297536_4,504441156575297536_5,504441156575297536_6,504441156575297536_7,504441156575297536_8,504441156575297536_9,504441156575297536_10,504441156575297536_11,504441156575297536_12,504441156575297536_13,504441156575297536_14,504441156575297536_15,504441156575297536_16,504441156575297536_17,504441156575297536_18,504441156575297536_19,504441156575297536_20,504441156575297536_21,504441156575297536_22,504441156575297536_23,504441156575297536_24,504441156575297536_25,504441156575297536_26,504441156575297536_27,504441156575297536_28,504441156575297536_29,504441156575297536_30,504441156575297536_31,504441156575297536_32,504441156575297536_33,504441156575297536_34,504441156575297536_35",false
500389488217309184,"500389488217309184,500389488217309184_1,500389488217309184_2,500389488217309184_3,500389488217309184_4,500389488217309184_5,500389488217309184_6,500389488217309184_7,500389488217309184_8,500389488217309184_9,500389488217309184_10,500389488217309184_11,500389488217309184_12,500389488217309184_13,500389488217309184_14,500389488217309184_15,500389488217309184_16,500389488217309184_17",unverified
427944719612915712,"427944719612915712,427944719612915712_1,427944719612915712_2,427944719612915712_3,427944719612915712_4,427944719612915712_5,427944719612915712_6,427944719612915712_7,427944719612915712_8,427944719612915712_9,427944719612915712_10,427944719612915712_11,427944719612915712_12,427944719612915712_13,427944719612915712_14,427944719612915712_15,427944719612915712_16,427944719612915712_17,427944719612915712_18,427944719612915712_19,427944719612915712_20,427944719612915712_21,427944719612915712_22,427944719612915712_23,427944719612915712_24,427944719612915712_25,427944719612915712_26",true
528495998537334785,"528495998537334785,528495998537334785_1,528495998537334785_2,528495998537334785_3,528495998537334785_4,528495998537334785_5,528495998537334785_6,528495998537334785_7",true
507634536176300032,"507634536176300032,507634536176300032_1,507634536176300032_2,507634536176300032_3,507634536176300032_4,507634536176300032_5,507634536176300032_6,507634536176300032_7,507634536176300032_8,507634536176300032_9,507634536176300032_10,507634536176300032_11,507634536176300032_12,507634536176300032_13,507634536176300032_14,507634536176300032_15,507634536176300032_16,507634536176300032_17,507634536176300032_18,507634536176300032_19,507634536176300032_20,507634536176300032_21,507634536176300032_22,507634536176300032_23,507634536176300032_24",false
715253497462145024,"715253497462145024,715253497462145024_1,715253497462145024_2,715253497462145024_3,715253497462145024_4,715253497462145024_5,715253497462145024_6,715253497462145024_7,715253497462145024_8,715253497462145024_9,715253497462145024_10,715253497462145024_11,715253497462145024_12,715253497462145024_13,715253497462145024_14,715253497462145024_15,715253497462145024_16,715253497462145024_17,715253497462145024_18,715253497462145024_19,715253497462145024_20,715253497462145024_21,715253497462145024_22,715253497462145024_23,715253497462145024_24,715253497462145024_25,715253497462145024_26,715253497462145024_27,715253497462145024_28,715253497462145024_29,715253497462145024_30,715253497462145024_31,715253497462145024_32,715253497462145024_33,715253497462145024_34,715253497462145024_35,715253497462145024_36,715253497462145024_37,715253497462145024_38,715253497462145024_39,715253497462145024_40,715253497462145024_41,715253497462145024_42,715253497462145024_43,715253497462145024_44,715253497462145024_45,715253497462145024_46,715253497462145024_47,715253497462145024_48,715253497462145024_49,715253497462145024_50,715253497462145024_51,715253497462145024_52,715253497462145024_53,715253497462145024_54,715253497462145024_55,715253497462145024_56,715253497462145024_57,715253497462145024_58,715253497462145024_59,715253497462145024_60,715253497462145024_61,715253497462145024_62,715253497462145024_63,715253497462145024_64,715253497462145024_65,715253497462145024_66,715253497462145024_67,715253497462145024_68,715253497462145024_69,715253497462145024_70,715253497462145024_71,715253497462145024_72,715253497462145024_73,715253497462145024_74,715253497462145024_75,715253497462145024_76,715253497462145024_77,715253497462145024_78,715253497462145024_79,715253497462145024_80,715253497462145024_81,715253497462145024_82,715253497462145024_83,715253497462145024_84,715253497462145024_85,715253497462145024_86,715253497462145024_87,715253497462145024_88,715253497462145024_89,715253497462145024_90,715253497462145024_91,715253497462145024_92,715253497462145024_93,715253497462145024_94,715253497462145024_95,715253497462145024_96,715253497462145024_97,715253497462145024_98,715253497462145024_99,715253497462145024_100,715253497462145024_101,715253497462145024_102,715253497462145024_103,715253497462145024_104,715253497462145024_105,715253497462145024_106,715253497462145024_107,715253497462145024_108,715253497462145024_109,715253497462145024_110,715253497462145024_111,715253497462145024_112,715253497462145024_113,715253497462145024_114,715253497462145024_115,715253497462145024_116,715253497462145024_117,715253497462145024_118,715253497462145024_119,715253497462145024_120,715253497462145024_121,715253497462145024_122,715253497462145024_123,715253497462145024_124,715253497462145024_125,715253497462145024_126,715253497462145024_127,715253497462145024_128,715253497462145024_129,715253497462145024_130,715253497462145024_131,715253497462145024_132",unverified
764449685897568256,"764449685897568256,764449685897568256_1,764449685897568256_2,764449685897568256_3,764449685897568256_4,764449685897568256_5,764449685897568256_6",non-rumor
