source_id,tweet_ids,label_veracity
692734579141185536,"692734579141185536,692734579141185536_1,692734579141185536_2,692734579141185536_3,692734579141185536_4,692734579141185536_5,692734579141185536_6,692734579141185536_7,692734579141185536_8,692734579141185536_9,692734579141185536_10,692734579141185536_11,692734579141185536_12,692734579141185536_13,692734579141185536_14,692734579141185536_15,692734579141185536_16,692734579141185536_17,692734579141185536_18,692734579141185536_19,692734579141185536_20",non-rumor
525134787778850818,"525134787778850818,525134787778850818_1,525134787778850818_2,525134787778850818_3,525134787778850818_4,525134787778850818_5,525134787778850818_6,525134787778850818_7,525134787778850818_8,525134787778850818_9,525134787778850818_10,525134787778850818_11,525134787778850818_12,525134787778850818_13,525134787778850818_14,525134787778850818_15,525134787778850818_16,525134787778850818_17,525134787778850818_18,525134787778850818_19,525134787778850818_20,525134787778850818_21,525134787778850818_22,525134787778850818_23,525134787778850818_24,525134787778850818_25,525134787778850818_26,525134787778850818_27,525134787778850818_28,525134787778850818_29,525134787778850818_30,525134787778850818_31,525134787778850818_32,525134787778850818_33,525134787778850818_34,525134787778850818_35,525134787778850818_36,525134787778850818_37,525134787778850818_38,525134787778850818_39,525134787778850818_40,525134787778850818_41,525134787778850818_42,525134787778850818_43,525134787778850818_44,525134787778850818_45,525134787778850818_46,525134787778850818_47,525134787778850818_48,525134787778850818_49,525134787778850818_50,525134787778850818_51,525134787778850818_52,525134787778850818_53,525134787778850818_54,525134787778850818_55,525134787778850818_56,525134787778850818_57,525134787778850818_58,525134787778850818_59,525134787778850818_60,525134787778850818_61,525134787778850818_62,525134787778850818_63,525134787778850818_64,525134787778850818_65,525134787778850818_66,525134787778850818_67,525134787778850818_68,525134787778850818_69,525134787778850818_70,525134787778850818_71,525134787778850818_72,525134787778850818_73,525134787778850818_74,525134787778850818_75,525134787778850818_76,525134787778850818_77,525134787778850818_78,525134787778850818_79,525134787778850818_80,525134787778850818_81,525134787778850818_82,525134787778850818_83,525134787778850818_84,525134787778850818_85,525134787778850818_86,525134787778850818_87,525134787778850818_88,525134787778850818_89,525134787778850818_90,525134787778850818_91,525134787778850818_92,525134787778850818_93,525134787778850818_94,525134787778850818_95",true
506784541696991232,"506784541696991232,506784541696991232_1,506784541696991232_2,506784541696991232_3,506784541696991232_4,506784541696991232_5",false
524186749002473472,"524186749002473472,524186749002473472_1,524186749002473472_2,524186749002473472_3,524186749002473472_4,524186749002473472_5,524186749002473472_6,524186749002473472_7,524186749002473472_8,524186749002473472_9,524186749002473472_10,524186749002473472_11,524186749002473472_12,524186749002473472_13,524186749002473472_14,524186749002473472_15,524186749002473472_16,524186749002473472_17,524186749002473472_18,524186749002473472_19,524186749002473472_20,524186749002473472_21,524186749002473472_22,524186749002473472_23,524186749002473472_24,524186749002473472_25,524186749002473472_26,524186749002473472_27,524186749002473472_28,524186749002473472_29,524186749002473472_30,524186749002473472_31,524186749002473472_32,524186749002473472_33,524186749002473472_34,524186749002473472_35",false
688751183645782016,"688751183645782016,688751183645782016_1,688751183645782016_2,688751183645782016_3,688751183645782016_4,688751183645782016_5,688751183645782016_6,688751183645782016_7,688751183645782016_8,688751183645782016_9,688751183645782016_10,688751183645782016_11,688751183645782016_12,688751183645782016_13,688751183645782016_14,688751183645782016_15,688751183645782016_16,688751183645782016_17,688751183645782016_18,688751183645782016_19,688751183645782016_20,688751183645782016_21,688751183645782016_22,688751183645782016_23,688751183645782016_24,688751183645782016_25,688751183645782016_26,688751183645782016_27,688751183645782016_28,688751183645782016_29,688751183645782016_30,688751183645782016_31,688751183645782016_32,688751183645782016_33,688751183645782016_34,688751183645782016_35,688751183645782016_36,688751183645782016_37,688751183645782016_38,688751183645782016_39,688751183645782016_40,688751183645782016_41,688751183645782016_42,688751183645782016_43,688751183645782016_44,688751183645782016_45,688751183645782016_46,688751183645782016_47,688751183645782016_48,688751183645782016_49,688751183645782016_50,688751183645782016_51,688751183645782016_52,688751183645782016_53,688751183645782016_54,688751183645782016_55,688751183645782016_56,688751183645782016_57,688751183645782016_58,688751183645782016_59,688751183645782016_60,688751183645782016_61,688751183645782016_62,688751183645782016_63,688751183645782016_64,688751183645782016_65",non-rumor
531606992788287489,"531606992788287489,531606992788287489_1,531606992788287489_2,531606992788287489_3,531606992788287489_4,531606992788287489_5,531606992788287489_6,531606992788287489_7,531606992788287489_8,531606992788287489_9,531606992788287489_10,531606992788287489_11,531606992788287489_12,531606992788287489_13,531606992788287489_14,531606992788287489_15,531606992788287489_16",unverified
387041762331471872,"387041762331471872,387041762331471872_1,387041762331471872_2,387041762331471872_3,387041762331471872_4,387041762331471872_5,387041762331471872_6,387041762331471872_7",false
553548567420628992,"553548567420628992,553548567420628992_1,553548567420628992_2,553548567420628992_3,553548567420628992_4,553548567420628992_5",unverified
553186555150749696,"553186555150749696,553186555150749696_1,553186555150749696_2,553186555150749696_3,553186555150749696_4,553186555150749696_5,553186555150749696_6,553186555150749696_7,553186555150749696_8,553186555150749696_9,553186555150749696_10,553186555150749696_11",false
763430916236640256,"763430916236640256,763430916236640256_1,763430916236640256_2,763430916236640256_3,763430916236640256_4,763430916236640256_5,763430916236640256_6,763430916236640256_7,763430916236640256_8",unverified
692881863644282880,"692881863644282880,692881863644282880_1,692881863644282880_2,692881863644282880_3,692881863644282880_4,692881863644282880_5,692881863644282880_6,692881863644282880_7,692881863644282880_8,692881863644282880_9,692881863644282880_10,692881863644282880_11,692881863644282880_12,692881863644282880_13",non-rumor
767154835993063425,"767154835993063425,767154835993063425_1,767154835993063425_2,767154835993063425_3,767154835993063425_4,767154835993063425_5,767154835993063425_6,767154835993063425_7,767154835993063425_8,767154835993063425_9,767154835993063425_10,767154835993063425_11,767154835993063425_12,767154835993063425_13,767154835993063425_14,767154835993063425_15,767154835993063425_16,767154835993063425_17,767154835993063425_18,767154835993063425_19",non-rumor
651858133304782848,"651858133304782848,651858133304782848_1,651858133304782848_2,651858133304782848_3,651858133304782848_4,651858133304782848_5,651858133304782848_6,651858133304782848_7",non-rumor
497073936077959169,"497073936077959169,497073936077959169_1,497073936077959169_2,497073936077959169_3,497073936077959169_4,497073936077959169_5,497073936077959169_6,497073936077959169_7,497073936077959169_8,497073936077959169_9,497073936077959169_10,497073936077959169_11,497073936077959169_12,497073936077959169_13,497073936077959169_14,497073936077959169_15,497073936077959169_16,497073936077959169_17,497073936077959169_18",false
407156621450571777,"407156621450571777,407156621450571777_1,407156621450571777_2,407156621450571777_3,407156621450571777_4",true
514106939173634048,"514106939173634048,514106939173634048_1,514106939173634048_2,514106939173634048_3,514106939173634048_4,514106939173634048_5,514106939173634048_6,514106939173634048_7,514106939173634048_8,514106939173634048_9,514106939173634048_10,514106939173634048_11,514106939173634048_12,514106939173634048_13,514106939173634048_14,514106939173634048_15,514106939173634048_16,514106939173634048_17,514106939173634048_18,514106939173634048_19,514106939173634048_20,514106939173634048_21,514106939173634048_22,514106939173634048_23,514106939173634048_24,514106939173634048_25,514106939173634048_26,514106939173634048_27,514106939173634048_28,514106939173634048_29,514106939173634048_30,514106939173634048_31,514106939173634048_32,514106939173634048_33,514106939173634048_34,514106939173634048_35,514106939173634048_36,514106939173634048_37,514106939173634048_38,514106939173634048_39",true
507557659206516736,"507557659206516736,507557659206516736_1,507557659206516736_2,507557659206516736_3,507557659206516736_4,507557659206516736_5,507557659206516736_6,507557659206516736_7",false
728625967921401856,"728625967921401856,728625967921401856_1,728625967921401856_2,728625967921401856_3,728625967921401856_4,728625967921401856_5,728625967921401856_6,728625967921401856_7,728625967921401856_8,728625967921401856_9,728625967921401856_10,728625967921401856_11,728625967921401856_12,728625967921401856_13",unverified
511330322831507456,"511330322831507456,511330322831507456_1,511330322831507456_2,511330322831507456_3,511330322831507456_4,511330322831507456_5,511330322831507456_6,511330322831507456_7,511330322831507456_8,511330322831507456_9,511330322831507456_10,511330322831507456_11,511330322831507456_12,511330322831507456_13,511330322831507456_14,511330322831507456_15,511330322831507456_16,511330322831507456_17,511330322831507456_18,511330322831507456_19,511330322831507456_20,511330322831507456_21,511330322831507456_22,511330322831507456_23,511330322831507456_24,511330322831507456_25,511330322831507456_26,511330322831507456_27,511330322831507456_28,511330322831507456_29,511330322831507456_30,511330322831507456_31,511330322831507456_32,511330322831507456_33,511330322831507456_34,511330322831507456_35,511330322831507456_36,511330322831507456_37,511330322831507456_38,511330322831507456_39,511330322831507456_40,511330322831507456_41",unverified
693122701569974273,"693122701569974273,693122701569974273_1,693122701569974273_2,693122701569974273_3,693122701569974273_4,693122701569974273_5,693122701569974273_6,693122701569974273_7,693122701569974273_8,693122701569974273_9,693122701569974273_10,693122701569974273_11,693122701569974273_12,693122701569974273_13,693122701569974273_14,693122701569974273_15",non-rumor
507354546041925632,"507354546041925632,507354546041925632_1,507354546041925632_2,507354546041925632_3,507354546041925632_4,507354546041925632_5,507354546041925632_6,507354546041925632_7,507354546041925632_8,507354546041925632_9,507354546041925632_10,507354546041925632_11,507354546041925632_12,507354546041925632_13,507354546041925632_14,507354546041925632_15,507354546041925632_16,507354546041925632_17,507354546041925632_18",false
495305620342714369,"495305620342714369,495305620342714369_1,495305620342714369_2,495305620342714369_3,495305620342714369_4,495305620342714369_5,495305620342714369_6,495305620342714369_7,495305620342714369_8",true
534461459938304001,"534461459938304001,534461459938304001_1,534461459938304001_2,534461459938304001_3,534461459938304001_4,534461459938304001_5,534461459938304001_6,534461459938304001_7,534461459938304001_8,534461459938304001_9,534461459938304001_10,534461459938304001_11,534461459938304001_12,534461459938304001_13,534461459938304001_14,534461459938304001_15,534461459938304001_16",false
691889802724118532,"691889802724118532,691889802724118532_1,691889802724118532_2,691889802724118532_3,691889802724118532_4,691889802724118532_5,691889802724118532_6,691889802724118532_7,691889802724118532_8,691889802724118532_9,691889802724118532_10,691889802724118532_11,691889802724118532_12,691889802724118532_13,691889802724118532_14,691889802724118532_15,691889802724118532_16,691889802724118532_17,691889802724118532_18,691889802724118532_19,691889802724118532_20,691889802724118532_21,691889802724118532_22,691889802724118532_23,691889802724118532_24,691889802724118532_25,691889802724118532_26,691889802724118532_27,691889802724118532_28,691889802724118532_29,691889802724118532_30,691889802724118532_31,691889802724118532_32,691889802724118532_33,691889802724118532_34,691889802724118532_35,691889802724118532_36",non-rumor
365052155385749505,"365052155385749505,365052155385749505_1,365052155385749505_2,365052155385749505_3,365052155385749505_4,365052155385749505_5,365052155385749505_6,365052155385749505_7,365052155385749505_8,365052155385749505_9,365052155385749505_10,365052155385749505_11",false
506656271517622272,"506656271517622272,506656271517622272_1,506656271517622272_2,506656271517622272_3,506656271517622272_4,506656271517622272_5,506656271517622272_6,506656271517622272_7,506656271517622272_8,506656271517622272_9,506656271517622272_10,506656271517622272_11,506656271517622272_12,506656271517622272_13,506656271517622272_14,506656271517622272_15,506656271517622272_16,506656271517622272_17,506656271517622272_18,506656271517622272_19,506656271517622272_20,506656271517622272_21,506656271517622272_22,506656271517622272_23,506656271517622272_24,506656271517622272_25,506656271517622272_26,506656271517622272_27,506656271517622272_28",false
516804849619705859,"516804849619705859,516804849619705859_1,516804849619705859_2,516804849619705859_3,516804849619705859_4,516804849619705859_5,516804849619705859_6,516804849619705859_7,516804849619705859_8,516804849619705859_9,516804849619705859_10,516804849619705859_11,516804849619705859_12,516804849619705859_13,516804849619705859_14,516804849619705859_15,516804849619705859_16,516804849619705859_17",false
489796998615547904,"489796998615547904,489796998615547904_1,489796998615547904_2,489796998615547904_3,489796998615547904_4,489796998615547904_5,489796998615547904_6,489796998615547904_7",false
742678930516123650,"742678930516123650,742678930516123650_1,742678930516123650_2,742678930516123650_3,742678930516123650_4,742678930516123650_5,742678930516123650_6,742678930516123650_7,742678930516123650_8,742678930516123650_9,742678930516123650_10,742678930516123650_11,742678930516123650_12,742678930516123650_13,742678930516123650_14,742678930516123650_15",unverified
519078654635409410,"519078654635409410,519078654635409410_1,519078654635409410_2,519078654635409410_3,519078654635409410_4,519078654635409410_5,519078654635409410_6,519078654635409410_7,519078654635409410_8",true
407191144880439298,"407191144880439298,407191144880439298_1,407191144880439298_2",true
509473920060104704,"509473920060104704,509473920060104704_1,509473920060104704_2,509473920060104704_3,509473920060104704_4,509473920060104704_5,509473920060104704_6,509473920060104704_7,509473920060104704_8,509473920060104704_9,509473920060104704_10",true
500279160795721728,"500279160795721728,500279160795721728_1,500279160795721728_2,500279160795721728_3,500279160795721728_4,500279160795721728_5,500279160795721728_6,500279160795721728_7,500279160795721728_8,500279160795721728_9,500279160795721728_10,500279160795721728_11,500279160795721728_12,500279160795721728_13,500279160795721728_14,500279160795721728_15",unverified
697992796565741569,"697992796565741569,697992796565741569_1,697992796565741569_2,697992796565741569_3,697992796565741569_4,697992796565741569_5,697992796565741569_6,697992796565741569_7,697992796565741569_8,697992796565741569_9,697992796565741569_10,697992796565741569_11,697992796565741569_12,697992796565741569_13,697992796565741569_14,697992796565741569_15,697992796565741569_16,697992796565741569_17,697992796565741569_18,697992796565741569_19,697992796565741569_20,697992796565741569_21,697992796565741569_22,697992796565741569_23,697992796565741569_24,697992796565741569_25,697992796565741569_26,697992796565741569_27,697992796565741569_28,697992796565741569_29,697992796565741569_30,697992796565741569_31,697992796565741569_32,697992796565741569_33,697992796565741569_34",unverified
514150992552931328,"514150992552931328,514150992552931328_1,514150992552931328_2,514150992552931328_3,514150992552931328_4,514150992552931328_5,514150992552931328_6,514150992552931328_7,514150992552931328_8,514150992552931328_9,514150992552931328_10,514150992552931328_11,514150992552931328_12,514150992552931328_13,514150992552931328_14,514150992552931328_15,514150992552931328_16,514150992552931328_17,514150992552931328_18,514150992552931328_19,514150992552931328_20,514150992552931328_21,514150992552931328_22,514150992552931328_23,514150992552931328_24,514150992552931328_25,514150992552931328_26,514150992552931328_27,514150992552931328_28,514150992552931328_29,514150992552931328_30,514150992552931328_31,514150992552931328_32,514150992552931328_33,514150992552931328_34,514150992552931328_35,514150992552931328_36,514150992552931328_37,514150992552931328_38,514150992552931328_39,514150992552931328_40,514150992552931328_41,514150992552931328_42,514150992552931328_43,514150992552931328_44,514150992552931328_45,514150992552931328_46,514150992552931328_47,514150992552931328_48,514150992552931328_49,514150992552931328_50,514150992552931328_51,514150992552931328_52,514150992552931328_53,514150992552931328_54,514150992552931328_55,514150992552931328_56,514150992552931328_57,514150992552931328_58,514150992552931328_59,514150992552931328_60,514150992552931328_61,514150992552931328_62,514150992552931328_63,514150992552931328_64,514150992552931328_65,514150992552931328_66,514150992552931328_67,514150992552931328_68,514150992552931328_69,514150992552931328_70,514150992552931328_71,514150992552931328_72,514150992552931328_73,514150992552931328_74,514150992552931328_75,514150992552931328_76,514150992552931328_77,514150992552931328_78,514150992552931328_79,514150992552931328_80,514150992552931328_81,514150992552931328_82,514150992552931328_83,514150992552931328_84,514150992552931328_85,514150992552931328_86,514150992552931328_87,514150992552931328_88,514150992552931328_89,514150992552931328_90,514150992552931328_91,514150992552931328_92,514150992552931328_93,514150992552931328_94,514150992552931328_95,514150992552931328_96,514150992552931328_97,514150992552931328_98,514150992552931328_99,514150992552931328_100,514150992552931328_101,514150992552931328_102,514150992552931328_103,514150992552931328_104,514150992552931328_105,514150992552931328_106,514150992552931328_107,514150992552931328_108,514150992552931328_109,514150992552931328_110,514150992552931328_111,514150992552931328_112,514150992552931328_113,514150992552931328_114,514150992552931328_115,514150992552931328_116,514150992552931328_117,514150992552931328_118,514150992552931328_119,514150992552931328_120,514150992552931328_121,514150992552931328_122,514150992552931328_123,514150992552931328_124,514150992552931328_125,514150992552931328_126,514150992552931328_127,514150992552931328_128,514150992552931328_129,514150992552931328_130,514150992552931328_131,514150992552931328_132,514150992552931328_133,514150992552931328_134,514150992552931328_135,514150992552931328_136,514150992552931328_137,514150992552931328_138,514150992552931328_139,514150992552931328_140,514150992552931328_141,514150992552931328_142,514150992552931328_143,514150992552931328_144,514150992552931328_145,514150992552931328_146,514150992552931328_147,514150992552931328_148,514150992552931328_149,514150992552931328_150,514150992552931328_151,514150992552931328_152,514150992552931328_153,514150992552931328_154,514150992552931328_155,514150992552931328_156",false
641665203046907904,"641665203046907904,641665203046907904_1,641665203046907904_2,641665203046907904_3,641665203046907904_4,641665203046907904_5,641665203046907904_6,641665203046907904_7,641665203046907904_8,641665203046907904_9,641665203046907904_10,641665203046907904_11",non-rumor
407170170533064705,"407170170533064705,407170170533064705_1",true
514483762566922240,"514483762566922240,514483762566922240_1,514483762566922240_2,514483762566922240_3,514483762566922240_4,514483762566922240_5,514483762566922240_6,514483762566922240_7,514483762566922240_8,514483762566922240_9,514483762566922240_10,514483762566922240_11,514483762566922240_12,514483762566922240_13,514483762566922240_14,514483762566922240_15,514483762566922240_16,514483762566922240_17",false
524923341359300608,"524923341359300608,524923341359300608_1,524923341359300608_2,524923341359300608_3,524923341359300608_4,524923341359300608_5,524923341359300608_6,524923341359300608_7,524923341359300608_8,524923341359300608_9,524923341359300608_10,524923341359300608_11,524923341359300608_12,524923341359300608_13,524923341359300608_14,524923341359300608_15",true
535257207991205888,"535257207991205888,535257207991205888_1,535257207991205888_2,535257207991205888_3,535257207991205888_4,535257207991205888_5,535257207991205888_6,535257207991205888_7,535257207991205888_8,535257207991205888_9,535257207991205888_10,535257207991205888_11,535257207991205888_12,535257207991205888_13,535257207991205888_14,535257207991205888_15,535257207991205888_16,535257207991205888_17,535257207991205888_18,535257207991205888_19,535257207991205888_20,535257207991205888_21,535257207991205888_22,535257207991205888_23,535257207991205888_24,535257207991205888_25,535257207991205888_26,535257207991205888_27,535257207991205888_28,535257207991205888_29,535257207991205888_30,535257207991205888_31,535257207991205888_32,535257207991205888_33,535257207991205888_34,535257207991205888_35,535257207991205888_36,535257207991205888_37,535257207991205888_38,535257207991205888_39,535257207991205888_40,535257207991205888_41,535257207991205888_42,535257207991205888_43,535257207991205888_44,535257207991205888_45,535257207991205888_46,535257207991205888_47,535257207991205888_48,535257207991205888_49,535257207991205888_50",unverified
778299287293816832,"778299287293816832,778299287293816832_1,778299287293816832_2,778299287293816832_3,778299287293816832_4,778299287293816832_5,778299287293816832_6,778299287293816832_7,778299287293816832_8,778299287293816832_9,778299287293816832_10,778299287293816832_11",unverified
516978780171436032,"516978780171436032,516978780171436032_1,516978780171436032_2,516978780171436032_3,516978780171436032_4,516978780171436032_5,516978780171436032_6,516978780171436032_7,516978780171436032_8,516978780171436032_9,516978780171436032_10,516978780171436032_11,516978780171436032_12",true
407189015582887936,"407189015582887936,407189015582887936_1,407189015582887936_2",true
517003426832453633,"517003426832453633,517003426832453633_1,517003426832453633_2,517003426832453633_3,517003426832453633_4,517003426832453633_5,517003426832453633_6,517003426832453633_7,517003426832453633_8,517003426832453633_9,517003426832453633_10,517003426832453633_11",true
693912520923295745,"693912520923295745,693912520923295745_1,693912520923295745_2,693912520923295745_3,693912520923295745_4,693912520923295745_5,693912520923295745_6,693912520923295745_7,693912520923295745_8,693912520923295745_9,693912520923295745_10,693912520923295745_11,693912520923295745_12,693912520923295745_13,693912520923295745_14,693912520923295745_15,693912520923295745_16,693912520923295745_17,693912520923295745_18,693912520923295745_19,693912520923295745_20,693912520923295745_21,693912520923295745_22,693912520923295745_23,693912520923295745_24,693912520923295745_25,693912520923295745_26,693912520923295745_27,693912520923295745_28,693912520923295745_29,693912520923295745_30,693912520923295745_31,693912520923295745_32,693912520923295745_33,693912520923295745_34,693912520923295745_35,693912520923295745_36,693912520923295745_37,693912520923295745_38,693912520923295745_39,693912520923295745_40,693912520923295745_41,693912520923295745_42,693912520923295745_43,693912520923295745_44,693912520923295745_45,693912520923295745_46,693912520923295745_47,693912520923295745_48,693912520923295745_49,693912520923295745_50,693912520923295745_51,693912520923295745_52,693912520923295745_53,693912520923295745_54,693912520923295745_55,693912520923295745_56,693912520923295745_57,693912520923295745_58,693912520923295745_59,693912520923295745_60,693912520923295745_61,693912520923295745_62,693912520923295745_63,693912520923295745_64,693912520923295745_65,693912520923295745_66,693912520923295745_67,693912520923295745_68,693912520923295745_69,693912520923295745_70,693912520923295745_71,693912520923295745_72,693912520923295745_73,693912520923295745_74,693912520923295745_75,693912520923295745_76,693912520923295745_77,693912520923295745_78,693912520923295745_79,693912520923295745_80,693912520923295745_81,693912520923295745_82,693912520923295745_83,693912520923295745_84,693912520923295745_85,693912520923295745_86,693912520923295745_87,693912520923295745_88,693912520923295745_89,693912520923295745_90,693912520923295745_91,693912520923295745_92,693912520923295745_93,693912520923295745_94,693912520923295745_95,693912520923295745_96,693912520923295745_97,693912520923295745_98,693912520923295745_99,693912520923295745_100,693912520923295745_101,693912520923295745_102,693912520923295745_103,693912520923295745_104,693912520923295745_105,693912520923295745_106,693912520923295745_107,693912520923295745_108,693912520923295745_109,693912520923295745_110,693912520923295745_111,693912520923295745_112,693912520923295745_113,693912520923295745_114,693912520923295745_115,693912520923295745_116,693912520923295745_117,693912520923295745_118",non-rumor
