source_id,tweet_ids,label_veracity
514468018970034176,"514468018970034176,514468018970034176_1,514468018970034176_2,514468018970034176_3,514468018970034176_4,514468018970034176_5,514468018970034176_6,514468018970034176_7,514468018970034176_8,514468018970034176_9,514468018970034176_10,514468018970034176_11,514468018970034176_12,514468018970034176_13,514468018970034176_14,514468018970034176_15,514468018970034176_16,514468018970034176_17,514468018970034176_18,514468018970034176_19,514468018970034176_20,514468018970034176_21,514468018970034176_22,514468018970034176_23,514468018970034176_24",false
778625026144792577,"778625026144792577,778625026144792577_1,778625026144792577_2",unverified
523535962962280448,"523535962962280448,523535962962280448_1,523535962962280448_2,523535962962280448_3,523535962962280448_4",false
692357775859564544,"692357775859564544,692357775859564544_1,692357775859564544_2,692357775859564544_3,692357775859564544_4,692357775859564544_5,692357775859564544_6,692357775859564544_7,692357775859564544_8,692357775859564544_9",non-rumor
500377145349521411,"500377145349521411,500377145349521411_1,500377145349521411_2,500377145349521411_3,500377145349521411_4,500377145349521411_5,500377145349521411_6,500377145349521411_7,500377145349521411_8,500377145349521411_9,500377145349521411_10,500377145349521411_11,500377145349521411_12",unverified
501881262240694272,"501881262240694272,501881262240694272_1,501881262240694272_2,501881262240694272_3,501881262240694272_4,501881262240694272_5,501881262240694272_6,501881262240694272_7,501881262240694272_8,501881262240694272_9,501881262240694272_10,501881262240694272_11,501881262240694272_12,501881262240694272_13,501881262240694272_14,501881262240694272_15,501881262240694272_16,501881262240694272_17,501881262240694272_18,501881262240694272_19,501881262240694272_20,501881262240694272_21,501881262240694272_22,501881262240694272_23,501881262240694272_24,501881262240694272_25,501881262240694272_26,501881262240694272_27,501881262240694272_28,501881262240694272_29,501881262240694272_30,501881262240694272_31,501881262240694272_32,501881262240694272_33,501881262240694272_34,501881262240694272_35,501881262240694272_36,501881262240694272_37,501881262240694272_38,501881262240694272_39,501881262240694272_40,501881262240694272_41",true
537976883150077952,"537976883150077952,537976883150077952_1,537976883150077952_2,537976883150077952_3,537976883150077952_4,537976883150077952_5,537976883150077952_6,537976883150077952_7,537976883150077952_8,537976883150077952_9,537976883150077952_10,537976883150077952_11,537976883150077952_12,537976883150077952_13,537976883150077952_14,537976883150077952_15,537976883150077952_16,537976883150077952_17,537976883150077952_18,537976883150077952_19,537976883150077952_20,537976883150077952_21,537976883150077952_22,537976883150077952_23,537976883150077952_24,537976883150077952_25,537976883150077952_26,537976883150077952_27,537976883150077952_28,537976883150077952_29,537976883150077952_30,537976883150077952_31,537976883150077952_32,537976883150077952_33,537976883150077952_34,537976883150077952_35,537976883150077952_36,537976883150077952_37,537976883150077952_38,537976883150077952_39,537976883150077952_40,537976883150077952_41,537976883150077952_42",unverified
689799953330368513,"689799953330368513,689799953330368513_1,689799953330368513_2,689799953330368513_3,689799953330368513_4,689799953330368513_5,689799953330368513_6,689799953330368513_7,689799953330368513_8,689799953330368513_9,689799953330368513_10,689799953330368513_11,689799953330368513_12,689799953330368513_13,689799953330368513_14,689799953330368513_15,689799953330368513_16,689799953330368513_17",non-rumor
377519445578895360,"377519445578895360,377519445578895360_1,377519445578895360_2,377519445578895360_3,377519445578895360_4,377519445578895360_5,377519445578895360_6,377519445578895360_7,377519445578895360_8,377519445578895360_9,377519445578895360_10,377519445578895360_11,377519445578895360_12,377519445578895360_13,377519445578895360_14,377519445578895360_15,377519445578895360_16,377519445578895360_17",false
764158239089029120,"764158239089029120,764158239089029120_1,764158239089029120_2,764158239089029120_3,764158239089029120_4,764158239089029120_5,764158239089029120_6,764158239089029120_7,764158239089029120_8,764158239089029120_9,764158239089029120_10,764158239089029120_11,764158239089029120_12,764158239089029120_13,764158239089029120_14,764158239089029120_15,764158239089029120_16,764158239089029120_17,764158239089029120_18,764158239089029120_19,764158239089029120_20,764158239089029120_21,764158239089029120_22,764158239089029120_23,764158239089029120_24,764158239089029120_25,764158239089029120_26,764158239089029120_27,764158239089029120_28,764158239089029120_29,764158239089029120_30,764158239089029120_31,764158239089029120_32,764158239089029120_33,764158239089029120_34,764158239089029120_35,764158239089029120_36,764158239089029120_37,764158239089029120_38,764158239089029120_39,764158239089029120_40,764158239089029120_41,764158239089029120_42,764158239089029120_43,764158239089029120_44,764158239089029120_45",non-rumor
690670464440504320,"690670464440504320,690670464440504320_1,690670464440504320_2,690670464440504320_3,690670464440504320_4,690670464440504320_5,690670464440504320_6,690670464440504320_7,690670464440504320_8,690670464440504320_9,690670464440504320_10,690670464440504320_11,690670464440504320_12,690670464440504320_13,690670464440504320_14,690670464440504320_15,690670464440504320_16,690670464440504320_17,690670464440504320_18,690670464440504320_19,690670464440504320_20,690670464440504320_21,690670464440504320_22,690670464440504320_23,690670464440504320_24,690670464440504320_25,690670464440504320_26,690670464440504320_27,690670464440504320_28,690670464440504320_29,690670464440504320_30,690670464440504320_31,690670464440504320_32,690670464440504320_33,690670464440504320_34,690670464440504320_35,690670464440504320_36,690670464440504320_37,690670464440504320_38,690670464440504320_39,690670464440504320_40,690670464440504320_41,690670464440504320_42,690670464440504320_43,690670464440504320_44,690670464440504320_45,690670464440504320_46,690670464440504320_47,690670464440504320_48,690670464440504320_49,690670464440504320_50,690670464440504320_51,690670464440504320_52,690670464440504320_53,690670464440504320_54,690670464440504320_55,690670464440504320_56,690670464440504320_57,690670464440504320_58,690670464440504320_59,690670464440504320_60",non-rumor
565999191982616577,"565999191982616577,565999191982616577_1,565999191982616577_2,565999191982616577_3,565999191982616577_4,565999191982616577_5,565999191982616577_6,565999191982616577_7,565999191982616577_8",true
522453569702989824,"522453569702989824,522453569702989824_1,522453569702989824_2,522453569702989824_3,522453569702989824_4,522453569702989824_5,522453569702989824_6,522453569702989824_7,522453569702989824_8,522453569702989824_9,522453569702989824_10,522453569702989824_11,522453569702989824_12,522453569702989824_13,522453569702989824_14,522453569702989824_15,522453569702989824_16,522453569702989824_17,522453569702989824_18,522453569702989824_19,522453569702989824_20,522453569702989824_21,522453569702989824_22,522453569702989824_23,522453569702989824_24,522453569702989824_25",unverified
553960736964476928,"553960736964476928,553960736964476928_1,553960736964476928_2,553960736964476928_3,553960736964476928_4,553960736964476928_5,553960736964476928_6,553960736964476928_7,553960736964476928_8,553960736964476928_9,553960736964476928_10,553960736964476928_11,553960736964476928_12,553960736964476928_13,553960736964476928_14,553960736964476928_15,553960736964476928_16,553960736964476928_17,553960736964476928_18,553960736964476928_19,553960736964476928_20,553960736964476928_21,553960736964476928_22",false
568580363339091968,"568580363339091968,568580363339091968_1,568580363339091968_2,568580363339091968_3,568580363339091968_4,568580363339091968_5,568580363339091968_6,568580363339091968_7,568580363339091968_8,568580363339091968_9",false
521727831307722753,"521727831307722753,521727831307722753_1,521727831307722753_2,521727831307722753_3,521727831307722753_4,521727831307722753_5,521727831307722753_6,521727831307722753_7,521727831307722753_8,521727831307722753_9,521727831307722753_10,521727831307722753_11,521727831307722753_12,521727831307722753_13,521727831307722753_14,521727831307722753_15,521727831307722753_16,521727831307722753_17,521727831307722753_18,521727831307722753_19,521727831307722753_20,521727831307722753_21,521727831307722753_22,521727831307722753_23,521727831307722753_24,521727831307722753_25,521727831307722753_26,521727831307722753_27,521727831307722753_28,521727831307722753_29,521727831307722753_30,521727831307722753_31,521727831307722753_32,521727831307722753_33,521727831307722753_34,521727831307722753_35,521727831307722753_36,521727831307722753_37,521727831307722753_38,521727831307722753_39,521727831307722753_40,521727831307722753_41,521727831307722753_42,521727831307722753_43,521727831307722753_44,521727831307722753_45,521727831307722753_46,521727831307722753_47,521727831307722753_48,521727831307722753_49,521727831307722753_50,521727831307722753_51,521727831307722753_52,521727831307722753_53,521727831307722753_54,521727831307722753_55,521727831307722753_56,521727831307722753_57,521727831307722753_58,521727831307722753_59,521727831307722753_60,521727831307722753_61,521727831307722753_62,521727831307722753_63,521727831307722753_64,521727831307722753_65,521727831307722753_66,521727831307722753_67,521727831307722753_68,521727831307722753_69,521727831307722753_70,521727831307722753_71,521727831307722753_72,521727831307722753_73,521727831307722753_74,521727831307722753_75,521727831307722753_76,521727831307722753_77,521727831307722753_78,521727831307722753_79",false
436157173161144321,"436157173161144321,436157173161144321_1,436157173161144321_2,436157173161144321_3,436157173161144321_4",false
550038665653542913,"550038665653542913,550038665653542913_1,550038665653542913_2,550038665653542913_3,550038665653542913_4,550038665653542913_5,550038665653542913_6,550038665653542913_7,550038665653542913_8",false
731166399389962242,"731166399389962242,731166399389962242_1,731166399389962242_2,731166399389962242_3",unverified
450341615979069440,"450341615979069440,450341615979069440_1,450341615979069440_2,450341615979069440_3,450341615979069440_4,450341615979069440_5,450341615979069440_6,450341615979069440_7,450341615979069440_8,450341615979069440_9,450341615979069440_10,450341615979069440_11,450341615979069440_12,450341615979069440_13,450341615979069440_14,450341615979069440_15,450341615979069440_16,450341615979069440_17,450341615979069440_18,450341615979069440_19,450341615979069440_20,450341615979069440_21,450341615979069440_22,450341615979069440_23,450341615979069440_24,450341615979069440_25,450341615979069440_26,450341615979069440_27,450341615979069440_28,450341615979069440_29,450341615979069440_30,450341615979069440_31,450341615979069440_32,450341615979069440_33,450341615979069440_34,450341615979069440_35,450341615979069440_36,450341615979069440_37,450341615979069440_38,450341615979069440_39,450341615979069440_40,450341615979069440_41,450341615979069440_42,450341615979069440_43,450341615979069440_44,450341615979069440_45,450341615979069440_46,450341615979069440_47,450341615979069440_48,450341615979069440_49,450341615979069440_50,450341615979069440_51,450341615979069440_52,450341615979069440_53,450341615979069440_54,450341615979069440_55,450341615979069440_56,450341615979069440_57,450341615979069440_58,450341615979069440_59,450341615979069440_60",false
576513463738109954,"576513463738109954,576513463738109954_1,576513463738109954_2,576513463738109954_3,576513463738109954_4,576513463738109954_5",unverified
692816955837804544,"692816955837804544,692816955837804544_1,692816955837804544_2,692816955837804544_3,692816955837804544_4,692816955837804544_5,692816955837804544_6,692816955837804544_7,692816955837804544_8,692816955837804544_9,692816955837804544_10,692816955837804544_11,692816955837804544_12,692816955837804544_13,692816955837804544_14,692816955837804544_15,692816955837804544_16,692816955837804544_17,692816955837804544_18,692816955837804544_19,692816955837804544_20,692816955837804544_21,692816955837804544_22,692816955837804544_23,692816955837804544_24,692816955837804544_25,692816955837804544_26,692816955837804544_27,692816955837804544_28,692816955837804544_29,692816955837804544_30,692816955837804544_31,692816955837804544_32,692816955837804544_33,692816955837804544_34,692816955837804544_35,692816955837804544_36,692816955837804544_37,692816955837804544_38,692816955837804544_39,692816955837804544_40,692816955837804544_41",non-rumor
553467311261503488,"553467311261503488,553467311261503488_1",unverified
499612545909415938,"499612545909415938,499612545909415938_1,499612545909415938_2,499612545909415938_3,499612545909415938_4,499612545909415938_5,499612545909415938_6,499612545909415938_7,499612545909415938_8,499612545909415938_9,499612545909415938_10,499612545909415938_11",unverified
407197672702214144,"407197672702214144,407197672702214144_1,407197672702214144_2,407197672702214144_3,407197672702214144_4,407197672702214144_5",true
692581635594694658,"692581635594694658,692581635594694658_1,692581635594694658_2,692581635594694658_3,692581635594694658_4,692581635594694658_5,692581635594694658_6,692581635594694658_7,692581635594694658_8,692581635594694658_9",non-rumor
693605375803813889,"693605375803813889,693605375803813889_1,693605375803813889_2,693605375803813889_3,693605375803813889_4,693605375803813889_5,693605375803813889_6,693605375803813889_7,693605375803813889_8,693605375803813889_9,693605375803813889_10",non-rumor
554655549896159233,"554655549896159233,554655549896159233_1,554655549896159233_2,554655549896159233_3,554655549896159233_4,554655549896159233_5,554655549896159233_6,554655549896159233_7,554655549896159233_8,554655549896159233_9,554655549896159233_10,554655549896159233_11,554655549896159233_12,554655549896159233_13,554655549896159233_14,554655549896159233_15",false
689922870689009664,"689922870689009664,689922870689009664_1,689922870689009664_2,689922870689009664_3,689922870689009664_4,689922870689009664_5,689922870689009664_6,689922870689009664_7,689922870689009664_8,689922870689009664_9,689922870689009664_10,689922870689009664_11,689922870689009664_12,689922870689009664_13,689922870689009664_14,689922870689009664_15,689922870689009664_16,689922870689009664_17,689922870689009664_18,689922870689009664_19,689922870689009664_20,689922870689009664_21,689922870689009664_22,689922870689009664_23,689922870689009664_24,689922870689009664_25,689922870689009664_26,689922870689009664_27,689922870689009664_28,689922870689009664_29,689922870689009664_30,689922870689009664_31,689922870689009664_32,689922870689009664_33,689922870689009664_34,689922870689009664_35,689922870689009664_36,689922870689009664_37,689922870689009664_38,689922870689009664_39,689922870689009664_40,689922870689009664_41,689922870689009664_42,689922870689009664_43,689922870689009664_44,689922870689009664_45,689922870689009664_46,689922870689009664_47,689922870689009664_48,689922870689009664_49,689922870689009664_50,689922870689009664_51,689922870689009664_52,689922870689009664_53,689922870689009664_54,689922870689009664_55,689922870689009664_56,689922870689009664_57,689922870689009664_58,689922870689009664_59,689922870689009664_60",non-rumor
407184707118309376,"407184707118309376,407184707118309376_1,407184707118309376_2,407184707118309376_3,407184707118309376_4,407184707118309376_5,407184707118309376_6,407184707118309376_7,407184707118309376_8,407184707118309376_9,407184707118309376_10,407184707118309376_11,407184707118309376_12,407184707118309376_13,407184707118309376_14,407184707118309376_15,407184707118309376_16,407184707118309376_17,407184707118309376_18,407184707118309376_19,407184707118309376_20,407184707118309376_21,407184707118309376_22,407184707118309376_23,407184707118309376_24,407184707118309376_25,407184707118309376_26,407184707118309376_27,407184707118309376_28,407184707118309376_29,407184707118309376_30,407184707118309376_31",true
521777301470871553,"521777301470871553,521777301470871553_1,521777301470871553_2,521777301470871553_3,521777301470871553_4,521777301470871553_5,521777301470871553_6",unverified
499530130487017472,"499530130487017472,499530130487017472_1,499530130487017472_2,499530130487017472_3,499530130487017472_4,499530130487017472_5,499530130487017472_6,499530130487017472_7",unverified
516345893139001346,"516345893139001346,516345893139001346_1,516345893139001346_2,516345893139001346_3,516345893139001346_4,516345893139001346_5,516345893139001346_6,516345893139001346_7,516345893139001346_8,516345893139001346_9,516345893139001346_10,516345893139001346_11,516345893139001346_12,516345893139001346_13,516345893139001346_14,516345893139001346_15,516345893139001346_16,516345893139001346_17,516345893139001346_18,516345893139001346_19,516345893139001346_20,516345893139001346_21,516345893139001346_22,516345893139001346_23,516345893139001346_24,516345893139001346_25,516345893139001346_26,516345893139001346_27,516345893139001346_28,516345893139001346_29,516345893139001346_30,516345893139001346_31,516345893139001346_32,516345893139001346_33,516345893139001346_34,516345893139001346_35,516345893139001346_36,516345893139001346_37,516345893139001346_38,516345893139001346_39,516345893139001346_40",unverified
507263441359613953,"507263441359613953,507263441359613953_1,507263441359613953_2,507263441359613953_3,507263441359613953_4,507263441359613953_5,507263441359613953_6,507263441359613953_7,507263441359613953_8,507263441359613953_9,507263441359613953_10,507263441359613953_11,507263441359613953_12,507263441359613953_13,507263441359613953_14,507263441359613953_15,507263441359613953_16,507263441359613953_17,507263441359613953_18,507263441359613953_19,507263441359613953_20,507263441359613953_21,507263441359613953_22,507263441359613953_23,507263441359613953_24,507263441359613953_25,507263441359613953_26,507263441359613953_27",true
407279190913069056,"407279190913069056,407279190913069056_1,407279190913069056_2,407279190913069056_3,407279190913069056_4",true
524930671220105216,"524930671220105216,524930671220105216_1,524930671220105216_2,524930671220105216_3,524930671220105216_4,524930671220105216_5,524930671220105216_6,524930671220105216_7,524930671220105216_8,524930671220105216_9,524930671220105216_10",true
536962520477470720,"536962520477470720,536962520477470720_1,536962520477470720_2,536962520477470720_3,536962520477470720_4,536962520477470720_5,536962520477470720_6,536962520477470720_7,536962520477470720_8,536962520477470720_9,536962520477470720_10,536962520477470720_11,536962520477470720_12",true
514098833253748736,"514098833253748736,514098833253748736_1,514098833253748736_2,514098833253748736_3,514098833253748736_4,514098833253748736_5,514098833253748736_6,514098833253748736_7,514098833253748736_8,514098833253748736_9,514098833253748736_10,514098833253748736_11,514098833253748736_12,514098833253748736_13,514098833253748736_14",true
553518472798683136,"553518472798683136,553518472798683136_1,553518472798683136_2,553518472798683136_3,553518472798683136_4,553518472798683136_5,553518472798683136_6,553518472798683136_7,553518472798683136_8,553518472798683136_9",unverified
692838349036326912,"692838349036326912,692838349036326912_1,692838349036326912_2,692838349036326912_3,692838349036326912_4,692838349036326912_5,692838349036326912_6,692838349036326912_7,692838349036326912_8,692838349036326912_9,692838349036326912_10,692838349036326912_11,692838349036326912_12",non-rumor
551117430345711616,"551117430345711616,551117430345711616_1,551117430345711616_2,551117430345711616_3,551117430345711616_4,551117430345711616_5,551117430345711616_6,551117430345711616_7,551117430345711616_8,551117430345711616_9,551117430345711616_10,551117430345711616_11,551117430345711616_12,551117430345711616_13,551117430345711616_14,551117430345711616_15,551117430345711616_16,551117430345711616_17,551117430345711616_18,551117430345711616_19,551117430345711616_20,551117430345711616_21,551117430345711616_22,551117430345711616_23,551117430345711616_24",false
500303431928922113,"500303431928922113,500303431928922113_1,500303431928922113_2,500303431928922113_3,500303431928922113_4,500303431928922113_5,500303431928922113_6,500303431928922113_7,500303431928922113_8,500303431928922113_9,500303431928922113_10",unverified
543436472842334209,"543436472842334209,543436472842334209_1,543436472842334209_2,543436472842334209_3,543436472842334209_4,543436472842334209_5,543436472842334209_6,543436472842334209_7,543436472842334209_8,543436472842334209_9,543436472842334209_10,543436472842334209_11,543436472842334209_12,543436472842334209_13,543436472842334209_14,543436472842334209_15,543436472842334209_16,543436472842334209_17,543436472842334209_18,543436472842334209_19,543436472842334209_20,543436472842334209_21,543436472842334209_22,543436472842334209_23,543436472842334209_24,543436472842334209_25,543436472842334209_26,543436472842334209_27,543436472842334209_28,543436472842334209_29,543436472842334209_30,543436472842334209_31,543436472842334209_32,543436472842334209_33,543436472842334209_34,543436472842334209_35,543436472842334209_36,543436472842334209_37,543436472842334209_38,543436472842334209_39,543436472842334209_40,543436472842334209_41,543436472842334209_42,543436472842334209_43,543436472842334209_44,543436472842334209_45,543436472842334209_46,543436472842334209_47,543436472842334209_48,543436472842334209_49,543436472842334209_50,543436472842334209_51,543436472842334209_52,543436472842334209_53,543436472842334209_54,543436472842334209_55,543436472842334209_56,543436472842334209_57,543436472842334209_58,543436472842334209_59,543436472842334209_60,543436472842334209_61,543436472842334209_62,543436472842334209_63,543436472842334209_64,543436472842334209_65,543436472842334209_66,543436472842334209_67,543436472842334209_68,543436472842334209_69,543436472842334209_70,543436472842334209_71,543436472842334209_72,543436472842334209_73,543436472842334209_74,543436472842334209_75,543436472842334209_76,543436472842334209_77,543436472842334209_78,543436472842334209_79,543436472842334209_80,543436472842334209_81,543436472842334209_82,543436472842334209_83,543436472842334209_84,543436472842334209_85,543436472842334209_86,543436472842334209_87",unverified
689833530197671936,"689833530197671936,689833530197671936_1,689833530197671936_2,689833530197671936_3,689833530197671936_4,689833530197671936_5,689833530197671936_6,689833530197671936_7,689833530197671936_8,689833530197671936_9,689833530197671936_10,689833530197671936_11,689833530197671936_12,689833530197671936_13,689833530197671936_14,689833530197671936_15,689833530197671936_16,689833530197671936_17,689833530197671936_18,689833530197671936_19",non-rumor
509152237503778816,"509152237503778816,509152237503778816_1,509152237503778816_2,509152237503778816_3,509152237503778816_4,509152237503778816_5,509152237503778816_6,509152237503778816_7,509152237503778816_8,509152237503778816_9,509152237503778816_10,509152237503778816_11,509152237503778816_12,509152237503778816_13,509152237503778816_14,509152237503778816_15,509152237503778816_16,509152237503778816_17,509152237503778816_18,509152237503778816_19,509152237503778816_20,509152237503778816_21,509152237503778816_22,509152237503778816_23,509152237503778816_24,509152237503778816_25,509152237503778816_26,509152237503778816_27,509152237503778816_28,509152237503778816_29,509152237503778816_30,509152237503778816_31,509152237503778816_32,509152237503778816_33,509152237503778816_34,509152237503778816_35,509152237503778816_36,509152237503778816_37,509152237503778816_38,509152237503778816_39,509152237503778816_40,509152237503778816_41",false
767355611277168642,"767355611277168642,767355611277168642_1,767355611277168642_2,767355611277168642_3,767355611277168642_4,767355611277168642_5,767355611277168642_6,767355611277168642_7,767355611277168642_8,767355611277168642_9,767355611277168642_10,767355611277168642_11,767355611277168642_12,767355611277168642_13,767355611277168642_14,767355611277168642_15,767355611277168642_16,767355611277168642_17,767355611277168642_18,767355611277168642_19,767355611277168642_20,767355611277168642_21,767355611277168642_22,767355611277168642_23,767355611277168642_24,767355611277168642_25,767355611277168642_26,767355611277168642_27,767355611277168642_28,767355611277168642_29,767355611277168642_30,767355611277168642_31,767355611277168642_32,767355611277168642_33,767355611277168642_34",non-rumor
693490132440129536,"693490132440129536,693490132440129536_1,693490132440129536_2,693490132440129536_3,693490132440129536_4,693490132440129536_5,693490132440129536_6,693490132440129536_7,693490132440129536_8,693490132440129536_9,693490132440129536_10,693490132440129536_11,693490132440129536_12,693490132440129536_13,693490132440129536_14,693490132440129536_15,693490132440129536_16,693490132440129536_17,693490132440129536_18,693490132440129536_19,693490132440129536_20,693490132440129536_21,693490132440129536_22,693490132440129536_23,693490132440129536_24,693490132440129536_25,693490132440129536_26,693490132440129536_27,693490132440129536_28,693490132440129536_29,693490132440129536_30,693490132440129536_31,693490132440129536_32,693490132440129536_33,693490132440129536_34,693490132440129536_35,693490132440129536_36,693490132440129536_37,693490132440129536_38,693490132440129536_39,693490132440129536_40,693490132440129536_41,693490132440129536_42",non-rumor
693806234026188801,"693806234026188801,693806234026188801_1,693806234026188801_2,693806234026188801_3,693806234026188801_4,693806234026188801_5,693806234026188801_6,693806234026188801_7,693806234026188801_8,693806234026188801_9,693806234026188801_10,693806234026188801_11,693806234026188801_12,693806234026188801_13,693806234026188801_14,693806234026188801_15,693806234026188801_16,693806234026188801_17,693806234026188801_18,693806234026188801_19",non-rumor
689650617464311813,"689650617464311813,689650617464311813_1,689650617464311813_2,689650617464311813_3,689650617464311813_4,689650617464311813_5,689650617464311813_6,689650617464311813_7,689650617464311813_8,689650617464311813_9,689650617464311813_10",non-rumor
757367391202471937,"757367391202471937,757367391202471937_1,757367391202471937_2,757367391202471937_3,757367391202471937_4,757367391202471937_5,757367391202471937_6,757367391202471937_7,757367391202471937_8,757367391202471937_9,757367391202471937_10,757367391202471937_11,757367391202471937_12,757367391202471937_13,757367391202471937_14,757367391202471937_15,757367391202471937_16,757367391202471937_17",unverified
387233034350514176,"387233034350514176,387233034350514176_1,387233034350514176_2,387233034350514176_3,387233034350514176_4,387233034350514176_5,387233034350514176_6",false
745236050407194624,"745236050407194624,745236050407194624_1,745236050407194624_2",unverified
