source_id,tweet_ids,label_veracity
544374511194632192,"544374511194632192,544375077622407168,544375195612758016,544375392996302849,544383497482539008,544398446568820736,544401892596408320,544419593427488768",true
544399927045283840,"544399927045283840,544400873934188544,544400948840636416,544401782676680704,544402102106464256,544402104639827968,544402353659838464,544402711337529344,544403346535501824,544403899679899648,544404955872763905,544405226451922944,544405974233387008,544406663898624000,544407042111205377,544407267173351424,544408627512360961,544415646138630144,544416567761838081,544416983224430592,544419151973208064,544419885128744960,544421956360368129,544438671534202880,544465538882084864,544557233455910913,544559045307142144,544563172699426816,544563846124285953,544564201700614145,544607293329780736",true
544278985249550337,"544278985249550337,544279390553530368,544279768636465152,544280052175613952,544280339720728576,544281086705299457,544281098906521600,544281192632053761,544281249037418496,544281932406599681,544282085763346432,544282252302381056,544282314931707904,544282786039726080,544284533756284929,544285782639267840,544300186554474497,544393704560017410,544687372030709761",true
544333764814323713,"544333764814323713,544334602605563904,544336733455020032,544337280694222848,544338496249294848,544341725830201344,544342825799016448,544343136559169537,544343251717611520,544345812478988288,544347661663342593,544350207119732737,544365684382126082,544370082453811200,544370346342612992,544370603772608512,544370622928015361,544371515551408128,544372144298131456,544482475410337793",unverified
544520273718812672,"544520273718812672,544520373715222528,544520377162952704,544520381952835584,544520387761930240,544520421479956481,544520432615821312,544520444288589825,544520494062370816,544520507580628992,544520557803225088,544520601038098433,544520698127872001,544520850779549697,544520944148963328,544521241848053761,544521333682356224,544525858581401600,544601984800534528",true
544293753130082305,"544293753130082305,544293997825777664,544294275723558912,544294473292079104,544294742260215809,544294802129707008,544295402510761984,544296936019611648,544298217421438976,544306124124860416,544395145529942016",false
544319832486064128,"544319832486064128,544319992096112641,544320016582459393,544320067190935553,544320115647741952,544320124069879809,544320267107856384,544320300402638848,544320586689048576,544320606058340352,544320667018362880,544320809276571650,544320880113762304,544321159018590208,544321318011678720,544321396328136704,544321596547424257,544321686754316288,544323804399665152",true
544271284796784640,"544271284796784640,544271682358493184,544272825268183041,544272860194168833,544273029765685248,544274452381302784,544275772416880640,544276699157135360,544279568233021440",true
544476808566276097,"544476808566276097,544476993039785984,544477084081733632,544477183851630592,544477652892262400,544477669216505857,544477705316880384,544478273238212608,544479970894946306,544480107872915456,544480133466574848,544480379147542528,544480395585392641,544480456478314496,544480465982611458,544482249459388416,544482468410044417,544482919595511808,544483162965807106,544483799174627329,544484075994509312,544485799149187072,544500025016197121,544501395219808256,544501573624545280,544505605567041536,544531648742973440,544991347304714240,544996195949871104,544996807324213249,545017860754792448",true
544278335455776769,"544278335455776769,544278581585907713,544278685759860736,544278855226122242,544279084939767808,544279252028243968,544279731911524352,544279909796175873,544279915076784129,544280027714420736",true
544517264054423552,"544517264054423552,544517398410166272,544517442781716481,544517506665172992,544517542233268224,544517545873530882,544517553427865601,544517659174240256,544517684797267969,544517721862725632,544517911809761281,544518038402252800,544518122339049472,544518182631768064",true
580323060533764097,580323060533764097,true
580339547269144576,"580339547269144576,580340017886728192,580340033384775680,580340609388417024,580340736815718400,580341019515883521,580341230145572865,580342218373890048,580342887910494208,580345218152734720,580347953069592577,580348622421811200,580349082406895616,580351502671171584",false
580324027715063808,"580324027715063808,580327894674579456,580333435287265280,580344945610870785",true
581290271997968384,"581290271997968384,581290541645635584,581290764547805184,581292874328764417,581294132758487040,581294446261583872,581296168711356416,581296428045078528,581296614570008576,581296722783010816,581297818528141313,581298845960699904,581299129634070530,581299215998971904,581302905812176896,581302968487571456,581303804269711360,581305037583872001,581305433794551808,581307807053393920,581308438036135936,581308503945424896,581308949946757120,581309953085865984,582219134320058368,582219754221383680",false
524995771587108864,"524995771587108864,525000464593858561,525008964409638912,525015793374101506,525036307173879808,525047302663442433,525299114922496000",true
524993533212897281,"524993533212897281,524993786276220928,524994366541398017,524994741180846080,524995135822905345,525023033585827840,525031764155453441",unverified
524991576163250176,"524991576163250176,524991671218745344,524991797630865408,524991949917663232,524992137260453888,524992668301262848,524993079603130368,524993314207305729,524993414056927232,524993836050042880",false
524940659778920448,"524940659778920448,524941666411872256,524943452786929664,524943514686464000,524966301085995008,524971253388816385,525100398718484481",unverified
525025463648137216,"525025463648137216,525025722466058240,525026071457300480,525026196451782656,525026551411519488,525027171321282560,525027625329508352,525029708384468994,525031063178211330,525032025238294528,525037638898954240",true
524969201102901248,"524969201102901248,524970364771000320,524970440285249536,524971066943602688,524971262071033857,524971350881218560,524971630678642688,524972839078985728,524975741306298368,524975896432611328,524976232266731520,524976794198638592,524979444881313792,524983303599054850,524986499411226624,524986956409614336,524989506509103105,524990593895002112",true
524926235030589440,"524926235030589440,524926344992686081,524926674417500160,524926750506377216,524929568327888896,524937952820883456,524946118774620161",true
500281131057811456,"500281131057811456,500281311852916736,500281337694416896,500281427494043648,500281475141357568,500281613561761793,500281983885672448,500282369023430656,500282611143413763,500282657125572608,500283133674405888,500283216847446016,500283406962663424,500283469864239104,500283678170562561,500283799708499969,500283804272328704,500295061595521024,500308342599061504,500312191090712577,500323392864919552",unverified
499366666300846081,"499366666300846081,499367096875114497,499368327530414080,499369079288123392,499369499662245888,499371059385098240,499372044593930240,499373428592611328,499374160121184257,499378276671176704,499435388508073984,499447049440743424,499628894714986497,499918462295490560,500473967509909504",unverified
500394061887709184,"500394061887709184,500394434438389760,500397151739215872,500402881737289728,500403075748618240,500404284219879424,500404371608571905,500408940727762944,500409149977407489,500409234886889473,500410061974290433,500410466213318656,500411534065950721,500411922878328832,500412111369949184,500412280027500544",unverified
500391222075076610,"500391222075076610,500392059832770560,500392192167645184,500392623107223552,500392872856649728,500393155066626048,500393320032370688,500393535263481858,500393552946282496,500393643815882752,500393880462692353,500393935223533569,500393982992470016,500394000550215680,500394049501544449,500394093420494849,500394517733068801,500394987373490176,500395008592465921,500395125802278912,500395253300731906,500395293675122688,500395360125464576,500395569760972800,500395581429526528,500395926595596288,500396139305517057,500396146150621185,500396253327687680,500396405614460928,500397394291208192,500397725129531393,500397765881774080,500398468503207936,500398642167947264,500398907415732227,500399140572897280,500399226489434112,500399362183536640,500399685232623616,500399820511535104,500400188541140992,500400549117034497,500401161732886529,500401233212227585,500417601109889024,500418076723396608,500429451323523073,500429697587871745,500431996397846528,500503447544680448,500587418584907776,500727265412386816",unverified
499456140044824576,"499456140044824576,499456558125023233,499456567990026240,499456892595613696,499458379555684353,499460810704302080,499462325544304640,499462501998665730,499462679736496130,499538759076282368,499555936969957376",unverified
498486826269548545,"498486826269548545,498488800717193216,498490564887990272,498493920851288064,498494110228283392,498496491313692673,498496612596191232,498496875692326913,498497405546135552,498497482590937088,498502714289324032,498502827510341632,498546719244578817,498547612740763648,498550990971613185,499398957660127233",unverified
500347114975944705,"500347114975944705,500347712764518400,500347833774374912,500348365746737152,500348806480035841,500348911404728320,500348984347860992,500350502690115584,500350665315450881,500352847351775234,500354964838166528,500355271332757504,500355777878835200,500356093801795585,500356119932719104,500356297519165440,500356480432754689,500356545730084864,500356692560072704,500356909816631296,500357390299308032,500357394845560835,500357587997831169,500357701827039232,500357862699192321,500357905968033792,500358008979722243,500358410572156928,500358464325947393,500358715992969218,500359294181580800,500359336359518208,500359435911716864,500359448531980288,500360127522693120,500366747506335744,500367139652784128,500367241888944130,500367482679746560,500368286027354113,500368570724155392,500369339628126209,500369701240066048,500371514127310850,500371547496796162,500371833376350208,500372089967476736,500373096860487680,500373700974112768,500374119725031424,500382101930143745,500382921476145152,500384144405192704,500479738964901889,500654216239915008",unverified
500294803402137600,"500294803402137600,500295308572893184,500295400696586240,500295446578085889,500295655458230272,500295853186510848,500296225405415424,500296225678045184,500297035879563265,500297358966808576,500297916553371648,500298399095074816,500298524953939969,500299040655806465,500299170993819649,500299463135858688,500299469372420098,500299799267389440,500299816971546624",unverified
500381163866062848,"500381163866062848,500384255814299648,500384948826935297,500386447158161408,500387275767681024,500412019531849728,500428718917951488,500429048602845186",unverified
500290456845299714,"500290456845299714,500291600501600258,500291870736412672,500293253510754304,500293362055151616,500294975481843712,500297423047376897,500297571856678912,500297602231853057,500297717432594432,500297784134606849,500297800354377730,500297879831838720,500297910047604736,500297973905895424,500298114675539968,500298324365160450,500298472785182720,500298596772622336,500298800947142656,500299687090335744,500299937771692032,500303314106720256,500303419027247104,500303660220706821,500303880820117504,500304092296912897,500304836798472192,500305311647817729,500305543802519553,500306310450003968,500306603233386496,500306606597636096,500306749090324480,500306929412210688,500307149398876160,500308754194497537",unverified
500319675797209088,"500319675797209088,500320165142495232,500322693460131841,500340602236833792,500341644873723905,500348187656601600,500348247677104128,500574128609312769,500714300046974976,500714325472866304,500715098583736320",unverified
500303431928922113,"500303431928922113,500303711533408257,500304691985526787,500304713141600256,500305500441833474,500305625545318400,500306266691219456,500307986775298048,500308000901701632,500308746820927489,500320646396518400,500327481052655617,500327907114246148,500328120709570561,500336087613464577,500400826507341825,500646220755251201,500708519583420417",unverified
905600465160810497,"905600465160810497,905601975500320768,905602480028995585,905608426578989056,905612982859718656,905773874603839488,905834864296984582,906198368317313024",false
919231965471105024,"919231965471105024,919234070390829056,919235899350814721,919236052560179200,919312421017214976,921212020342566913",false
905682058621616128,"905682058621616128,905682341800042496,905682755882799104,905682820823113728,905683989679177728,905685188952416256,905690567270481922,905707718614413312,905773747403096065,905776691615854593,905782893515026432",true
903528113631584256,"903528113631584256,903532987945328641,903538882364542977,903539822882504704,903541795648397312,903541968113852418,903542223438057472,903542614170918912,903543014114697216,903543222198087680,903543648327004160,903543993308389378,903544434343772160,903544911772794881,903545040592662528,903546836421447684,903585140743471104",true
902595384635043840,"902595384635043840,902598626039304192,902598683358875648,902600332169097216,902603984967319552,902604546349858816",false
951976286301204480,"951976286301204480,951976715357573121,951977378753818624,951978933758574592,951979616100524032,951982101485809665,952002837243822080,952070086621200384",true
914582144952995840,"914582144952995840,914632109465260033,914717424598917121,914828408223420416,915694727885754368",unverified
941305217454403584,"941305217454403584,941314271585210369,941389979816812544,941601279440244736",false
934828842505723904,"934828842505723904,934829806927187969,934831447617232898,934832630746505216,934832746157002752,934834753425104896,934837102503710726,934837957554565121,934839248305446912,934840442444746752,934841460985356289,934843254528466945,934846151756603394,934848346853920768,934849500635688961,934849728726142976,934854883202781184,934855502160416769,934860873541341184,934862953383432193,934863166747668480,934865068252188674,934867019257864193,934868212528943105,934868287401480192,934868567832645637,934868837199175681,934875827711471616,934882974679601152,934884122505482241,934889848984559623,934890362946179073,934892756962545664,934902030124093442,934916783164788736,934916858456702976,934917734890201088,934921911804579847,934924820197896193,934992964371255296,935024391091605505,935025652297846785,935036822035542016,935036983625310208,935045923499016193,935047431007490048,935057406144516096,935064365631406080,935065615018221568,935080042773864448,935105077433569280,935112445693218817,935113935258312706,935133453846241280,935134363716673536,935152240972763141,935156304376664064,935168278829428737,935179194551689216,935183372304945154,935187528788905984,935191634265899008,935198558839607296,935201611550511105,935212047209500673,935222572131766272,935274284494344192,935367214722674688,935372695113555970,935452908614832130,935457430334558208,935477420806868992,935491286521597954,935539678257786881,935645295622402049,935733263162839040,935745970180182016,935746620825784320,935750086621097984,935751277694345217,935794252646412288,935824639137320960,935912830850818048,935925440274890752,936078347594899456,936203229901328386,936560709089005568,936670704799494146,936856853698318336,937403219520688128,939380851674177537,940455814594203648,940477715458809857,943599473116303362,943600096838672384,943603267518586880,943624343736737792,943723413398609920,955751746177028096",false
784316107645603840,"784316107645603840,784316327414464512,784316367025471488,784316368803930112,784317308692869120,784317948966031362,784319470542069760,784319898621128705,784320308484333568,784320520049176578,784321338257182720,784326915536490496,784327826828763136,784333939955470338,784334342235394048,784335311027392512,784338025987788800,784349194144198656,784360749489676288,784501120936869890,784591019614605312",true
249p6c,"249p6c,ch4ywru,ch4z41h,ch536ga,ch53b25,ch54bqn,ch58y6m,ch5brrj,ch5s4u8",false
7jkthr,"7jkthr,dr734o5,dr73qi8,dr73rrm,dr73v1v,dr73x66,dr756by,dr79ikn,dr7akoq",false
1i8cy7,"1i8cy7,cb262pc,cb26cgl,cb26ebj,cb2k00a",true
8d6h5t,"8d6h5t,dxkluhd,dxkluzt,dxkm59r,dxkmi9o,dxknbvk,dxko005",true
25bvmb,"25bvmb,chfogbk,chft89x,chg8wcc,chp0iil,chyolw3,cjhi6z6",false
18dmb4,"18dmb4,c8du4n0,c8duhn4,c8duzth,c8e0jxh,c8e0ls2,c8e0t4f,c8e0wj3,c8e2l5p,c8e3hu9,c99tl5r",false
8unvgg,"8unvgg,e1grhjw,e1grii0,e1grocu,e1grzru,e1gsf0j,e1gti79,e1hc2ya,e1hch6f,e1hioup",false
22o24j,"22o24j,cgoq6kj,cgoq924,cgoq9oi,cgoqevd,cgoqmf6,cgoqnte,cgoqrfh,cgoqua0,cgoquk9,cgoqxdm,cgoqy36,cgoqyvd,cgor04o,cgor65b,cgor75s,cgos90i,cgoscv6,cgosj18,cgosp65,cgosszh,cgot5x3,cgot99h,cgotds9,cgoth7x,cgotj5c,cgov9rv,cgovgf9,cgovloe,cgovmm6,cgow0ij,cgowtkc,cgoz2di,cgozga2,cgozxp9,cgp1rob,cgp224j,cgp32yi,cgp478v,cgp508i,cgpkpmc,cgpkrlb,cgplad0,cgpldfl",unverified
8yktu5,"8yktu5,e2blqmq,e2blvio,e2bm7jj,e2bmcct,e2bmmaf,e2bmvuj,e2bmyra,e2bmzf2,e2bmznl,e2bn2na,e2bn5f2,e2bnemf,e2bngts,e2bno63,e2bnqiw,e2bnx3x,e2bo412,e2bohwd,e2bos7p,e2bov9u,e2bpzne,e2bta92,e2btp0f,e2busgu,e2bv1ro,e2bv4kg,e2bv63q,e2bvyo9,e2bwhxu,e2bxdg5,e2bxe5j,e2bxjzw,e2bxvw0,e2by0v1,e2by4oh,e2bynsb,e2bz0mz,e2c1gqf,e2c1n3o",false
7d28gk,"7d28gk,dpuh9rn,dpuhet6,dpuhosa,dpuii7n,dpus5uw,dpus6y2,dpv9qk8,dpvip7g,dpvl9ov,dpvmuvv,dpvmzee,dpvo1z1,dpvo5ym,dpvoy7w,dpvpfw7,dpvqhnq,dpvquka,dpvu4pp",true
31xv6u,"31xv6u,cq64vk3,cq674h2,cq6b775,cq6dipq,cq6do3d,cq6e5b4,cq6fc1u,cq6fj7f,cq6s9ur,cq72mqx,cq9capm,cq9mbsa,cq9sgm3,cqa0rkx,cqjckbb,cqk0i0a,cqk0k41,cqk0plz",false
7imq99,"7imq99,dqzu54m,dqzu7wr,dqzukea,dqzukkx,dqzusek,dqzuub6,dqzuvm7,dqzuz58,dqzuzpi,dqzv7tq,dqzv7vb,dqzvgmw,dqzvij0,dqzvkm8,dqzvkw5,dqzvnef,dqzvnk8,dqzvou0,dqzvyoj,dqzw2tb,dqzw3ff,dqzw8vs,dqzwb3h,dqzweyp,dqzwm9v,dqzwp8a,dqzwyo2,dqzx0he,dqzx1bl,dqzx7ao,dqzx8dn,dqzxahv,dqzxap3,dqzxdnz,dqzxfoo,dqzxgw6,dqzxhkf,dqzxhz9,dqzxj7u,dqzxr1g,dqzxrl2,dqzxua6,dqzxwmg,dqzy0kr,dqzy4wo,dqzy638,dqzy88x,dqzy913,dqzy96a,dqzy9e7,dqzyac1,dqzyagb,dqzyb7u,dqzydkh,dqzydp4,dqzyemh,dqzygx2,dqzyn25,dqzyz52,dqzz0x3,dqzz22n,dqzz692,dqzzafj,dqzzbn7,dqzzgzr,dqzzgzz,dqzzhz9,dqzzkeq,dqzzmuy,dqzzoh7,dqzzqcu,dqzzr1u,dqzzsl7,dqzztb5,dqzztcn,dqzzvu6,dqzzwfk,dqzzyfx,dr001b7,dr0024l,dr002bw,dr00629,dr0078d,dr008e5,dr00e09,dr00ic1,dr00lel,dr00lpd,dr00msb,dr00ozn,dr00q5o,dr00scy,dr00u9n,dr00xs0,dr010h3,dr010jj,dr012t1,dr018ag,dr01bpf,dr01bq3,dr01cc1,dr01e1l,dr01gzu,dr01hym,dr01ml4,dr01n16,dr01r6f,dr01rj2,dr01sxc,dr01vwf,dr01w0y,dr0200y,dr021ib,dr0249t,dr024zq,dr026lz,dr028u4,dr02nzb,dr032ce,dr033n6,dr034vw,dr036h8,dr036yv,dr03bq0,dr03dl8,dr03iuf,dr03jcw,dr03mfx,dr03off,dr03rqg,dr03wiw,dr03wpl,dr03yp7,dr040an,dr04cmg,dr04fgb,dr04mb9,dr04mcx,dr04n03,dr04nya,dr04oxk,dr04q63,dr04q9l,dr04sm9,dr04swt,dr04ugg,dr052ox,dr05djn,dr05oam,dr05xc8,dr05xvk,dr05zt9,dr0609m,dr064k9,dr0667g,dr066d5,dr066la,dr06762,dr0676r,dr067y5,dr06acn,dr06ar5,dr06fnq,dr06ko6,dr06l9n,dr06lv7,dr06mk4,dr06o9d,dr06pbp,dr06pc1,dr06qv2,dr06rg1,dr06sjs,dr06xpt,dr06yb6,dr06yl2,dr06zrf,dr07237,dr0742p,dr074ab,dr07fff,dr07k0v,dr07ot9,dr07xeb,dr08010,dr082ay,dr08ntg,dr08v6q,dr08vfc,dr094fo,dr096yn,dr098ag,dr09btw,dr09ofx,dr09s6u,dr09yrs,dr0a9f0,dr0ae4j,dr0aeer,dr0agkf,dr0ajcf,dr0alqr,dr0asci,dr0av0o,dr0axd1,dr0azlv,dr0b2tt,dr0b4qq,dr0bda1,dr0bjlu,dr0c5ja,dr0cmi3,dr0di3n,dr0dtxz,dr0du4a,dr0e9kc,dr0ed48,dr0ennw,dr0fbfk,dr0fjg7,dr0fkit,dr0fmvd,dr0fo3c,dr0fwgp,dr0ga2f,dr0gsv8,dr0gza1,dr0hceu,dr0hozg,dr0icba,dr0if6n,dr0iqx0,dr0iupp,dr0j0a6,dr0kcl1,dr0ktiq,dr0llp6,dr0mlmq,dr0n7h0,dr0nqeh,dr0oijw,dr0ow6z,dr0p66r,dr0p9xp,dr0pei0,dr0pmg8,dr0qm0w,dr0shad,dr0t4hc,dr0ukex,dr0uvzs,dr11fc9,dr1794j,dr17g56,dr17kaa,dr182by,dr183t7,dr185y8,dr187fs,dr18813,dr18l7m,dr18qr9,dr1akq5,dr1cdn6,dr1etf5,dr1flsw,dr29dof",true
5tk0zx,"5tk0zx,ddn3wfo,ddn3y3c,ddn4ifm,ddn5vq6,ddn5vrh,ddn6lnb",false
53czp3,"53czp3,d7rxo93,d7rxrfo,d7rxrx9,d7rxzwf,d7ry6nh,d7rz0it,d7rz5di,d7rz7n3,d7rz9tv,d7s0dzc,d7s0ee2,d7s0jc2,d7s0orw,d7s0xls",true
