source_id,tweet_ids,label_veracity
544352727971954690,"544352727971954690,544352796523651073,544352859773755392,544354603211710464,544355621936439296,544358798895636480,544358922904420352,544367318193930240,544367820407332864",true
544358564484378624,"544358564484378624,544358949399851008,544369484019281921",true
544511199702822913,"544511199702822913,544511670890934272,544515223689117697,544540884952694784,544544489558507522,544568884309659649,544618563646918656",true
544350712365207552,"544350712365207552,544351255057813505,544351320174772224,544352182401638401",true
544292129972170752,"544292129972170752,544292264403820544,544292316253396993,544292377897488384,544292581950357504,544292970074087424,544293062776995840,544295054723268608,544296770420105216,544296994676965376,544297777266954240,544298065260466176,544298397034086400,544298416571179008,544298830494441473",false
544512108885725184,"544512108885725184,544513062901141504,544513191934713857,544513414023094272,544514136915185664,544514393372127232,544514442491596800,544521755289600001,544522299693862912,544522356354740224,544524690262208513,544525364857700352",true
544305745416581120,"544305745416581120,544309751887429632,544311947936538624,544317391405330432",false
544282005941530624,"544282005941530624,544282429583003648,544283669394120704,544287292538769409,544288116199407616,544289223244013568,544293212996001792,544293500398088192,544294946371403776,544297184712085504,544297460936753152,544299767195779072,544300933455548417,544303259473571840,544333770900242432",true
544309275141885952,"544309275141885952,544309563848003584,544309574107693056,544309589575864320,544309653266386944,544309667099181056,544309882673844224,544309904992108545,544310642996301825,544310719965970432,544310817521696769,544311269533437952,544311680893583360,544311849794023424,544311985999867905,544312149846151168,544312720984915968,544312916410114048,544313221180833792,544318148162244610,544331613807849472,544333302761402369,544334599342784512,544335029149900800,544335993977847808,544336231358664704,544338052244840448,544338807038824449,544339122463453185,544342454938243072,544343843731034114,544360294752190464",false
544462330105712640,"544462330105712640,544463130550489088,544465317229907968,544466740332462080,544468719624138752,544469062323933184,544469733488074752,544470157670641664,544470190768279553,544470682331914240,544470819057852416,544471340887982081,544472273608908800,544472543197818881,544473329822756864,544473677069156352,544480713454538753,544482801392054272,544486255921078272,544599722577514496,544757182521032704,544759066950524928,544761239641923584,544761639031939072,544762521974890496,544762753890525184,544763645146566656,544763686858944512,544763927595188224,544764006368411648,544764078594330625,544764204071153664,544764543369351169,544771836672618496",false
544324444773433348,"544324444773433348,544324609424625665,544324685446787073,544324734947577856,544324739356188674,544324801188605952,544324907400568832,544325077249302528,544325103693987840,544325147411234817,544325226515808256,544325421022457856,544325472906403841,544325665693376512,544326091519700992,544326095630123008,544326145210994688,544354628775600128",true
544328894812549121,"544328894812549121,544329409159639040,544329632565452801,544329715558154241,544329732561854464,544330173395775488,544330294275235842,544330413607755776,544330583363837953,544330788201050113,544332606280437760,544333004928057345,544333222801186816,544333536086339584,544334861021229056,544335551361744896,544335782454886400,544336049330061315,544336481192402945,544340424996184066,544344965443510273,544345140727660544,544345462564999169,544345742664822784,544346015013167104,544346603520135168,544347763853770752,544349089890959360,544349387741495296,544349391264296961,544349614393282561,544349633334374400,544349752834285568,544351491851829249,544351912599240704,544409231110443008,544497329920036865",unverified
544274544174071809,"544274544174071809,544274956675465218,544275255163125760,544275486902603776,544275563204976640,544275667442204673,544275673666580483,544275904831422464,544276038923329536,544276148163989504,544276430021214208,544276436006498304,544276670782664704,544276837099397120,544277142964809728,544277148778127361,544277244135235584,544277275488055296,544277700534599681,544278280543555584,544280004860059648,544280844060213248,544281145907482624,544281872503943168,544282640241950720,544283072720805890,544285237698506752,544285250109837312,544286234114539520,544287064028491777,544305446618550272",false
544291804057960448,"544291804057960448,544292125102587904,544292150411026432,544295112545538048,544299300260311040,544301820865429506,544302813615247360,544308699981164545,544326802877857792,544534375577423872,544534380614807552",true
544288681021145090,"544288681021145090,544288801926156289,544288822545354753,544289312314228737,544289449941557248,544289696915136512,544290348525449216,544290393693904896,544290635013189632,544290755624198144,544291860425232384,544292185722851329,544297324466282497,544297924088582144,544298040652099584,544299161084895232,544299655660843009",false
544518335019229184,"544518335019229184,544518568633991170,544518918912495616,544519121405100033,544519358232674305,544519398543724544,544519563308580864,544519768850841600,544520125936721920,544520376722927616,544520807074918400,544537630218539010",true
544289941996326912,"544289941996326912,544291376968790016,544317955714994176,544322700726906880,544403327459790848",true
544283772569788416,"544283772569788416,544284069518147584,544284225357504512,544284386993397761,544284536570662914,544284571626635266,544284643605114880,544284949986439169,544285415814225921,544286041155571712,544286226879381504,544286591515373569,544287943175983104,544288050810216448,544294036463710209,544297005208846336,544306299606151168,544308203044216832,544308514811035650,544316754521239552",true
544272537341812736,"544272537341812736,544272859846045696,544272987000541184,544273516397219841,544273878668050432,544275153266696193,544275851559579648,544275868684935168,544277459500556288,544277865299062784,544280076628414464,544333165612269569,544559843898839040",false
544391176137089024,"544391176137089024,544391326712610817,544391380731441152,544391456140836864,544391552710508544,544391556459790336,544391921506852865,544392471007227904,544393459126521856,544394097340207104,544394302231568384,544394398855729152,544395137703350272,544395898907013120,544395913507004416,544398219917017089,544400643130007552,544401031136677888,544402752307462144,544447280389312512,544452220432179200,544735353962127362",true
580326222107951104,"580326222107951104,580327755121868800,580327842183032832,580352961362202624,580356158457774080,580480344173993984,580501976305262592,580732521551396864,581098345227227136,581283472549023744,583361250639269888",false
581047170637381632,"581047170637381632,581049811757076480,581050539003277312,581054221086285824",true
580352273001410560,"580352273001410560,580352527885008897,580352585640603648,580352871180476416,580354345935486976,580354874833022976,580355626926231552,580356210320228352,580356712521187329,580356785065844736,580356854271873024,580358055185027072,580358416478167040,580358454881185792,580359262909644800,580359464781500416,580359656750653441,580359692922298368,580359925181870080,580360410034995200,580361188007084032,580361570334674944,580362340610236416,580363250925215745,580365061463629824,580365319732129792,580365364279771137,580368657450201088,580368858999078912,580369539805929472,580370200274583553,580372485566238720",false
581473088249958400,"581473088249958400,581473546200707073,581473799398359040,581474582302949376,581478014531203072,581482916645076993,581506195304775681",false
580340476949086208,"580340476949086208,580341360948948992,580341529870348288,580342091018084352,580342470472400897,580342548394352640,580342824236916737,580343437536395264,580343913728352257,580344272576241664,580345116658966528,580348081272676352,580352023033470976,580360161211990016,580370888303890432,580377249905512450,580674597298786304,580675526307766272",false
580320684305416192,"580320684305416192,580321148728164353,580321651780399105,580329150180913152",unverified
581293286268129280,"581293286268129280,581294486472421376,581295555281747968,581295807346900992,581298086246395904,581299394340880384,581299530517192705,581300449237667840,581307953950527488,581313996940296192,581314247738687488,581333436473868288,581338469496041472,581420137724530688,581438559401410560,581440515834413056,581454776740773888",false
767725956706414592,"767725956706414592,767726293479723008,767726308856127488,767726387415293952,767726431640092672,767726553308491776,767726588746145793,767726757369802752,767726943810756608,767727125608660992,767727188800000000,767727257171464192,767727443398451200,767727622046511104,767727718142087168,767728005976326144,767728097928052736,767728740486950912,767728776667140096,767728937719898112,767729212190961666,767729365346058240,767729887637635072,767729948123541508,767730096165756932,767730320246509568,767730344627843073,767730564409405440,767730682856607744,767730695619751938,767730766155436034,767730865648480256,767731532672929792,767731537391607808,767731678475419648,767731777205075968,767732197436579844,767732376491462657,767732409542516737,767732633337864193,767733026310676481,767734644561186817,767734806402609152,767735832564248576,767735907382353921,767736325533556736,767736361059319808,767736472619319298,767736953085300736,767737198976262145,767737605538447362,767738046708064256,767738307828645888,767738880065835009,767739389191434242,767741947763167232,767743382538059776,767744065681104896,767745174260756480,767745612578037760,767745760570044416,767746630854512640,767749078503526400,767749278399881216,767749943360643076,767752905428525056,767759590515703808,767759821458305025,767764687480119297,767768734719025152,767775630943551488,767776492814163969,767781720410042368,767787209273462786,767824531637481472,767858562907373573,767859612016111616,767865278088769537,767875635259682816,767876001166528512,767876511244353543,768271458300784640,768719737886998528",false
769988636754505729,"769988636754505729,769988865872592896,769988975113203714,769989000803315712,769989019627290624,769989132982558720,769989142075809792,769989182664179714,769989625339342849,769989687813500928,769989851370360832,769989942512607232,769989989727862784,769990123782074369,769990296667029505,769990325909786624,769990349037113346,769990378246311937,769990400002121728,769990483045126144,769990782229020674,769991003138887681,769991485156651008,769991800648044544,769991923734081537,769992446155624448,769992462915993600,769993008896995328,769993411923480576,769993793772855296,769994526995906560,769994652569264128,769994676158038016,769995294226472960,769996234845224960,769996477603188736,769996635514474497,769996788174561282,770000139779964928,770000880112467968,770000896067506176,770001185449312257,770001251920711682,770001884069462016,770003175868858369,770004117343309824,770005455099789312,770005822474690560,770006426207027206,770006450022350849,770006626858307584,770006876507480064,770006966630486017,770009562388856838,770009806295932929,770013697909678080,770016631602966528,770017970911375361,770021425671446528,770022736597028864,770023083700789248,770023921412345856,770031343166189568,770033426338553856,770035274919317504,770035787891085313,770035867381600260,770036910702166019,770038900349923333,770040013270704130,770041360317575169,770041632360112130,770042367202234368,770042688171282432,770047118304284673,770062874907648000,770066877360041985,770074745823985669,770075925451071490,770086215467106304,770090483108483072,770095341173673984,770097329256947712,770098120931901440,770103364394881024,770108595518210048,770126370190098432,770171945329405952,770224350721089536,770227568742133760,770234243356233728,770303378081460225,770304212844613632,770333954419204096,770594655801049089",false
524935485370929152,"524935485370929152,524935708814086144,524935836899766272,524935938284486656,524936152902811648,524936215637000192,524936266517733376,524936372889853952,524936619879849985,524937325932212224,524937423420411904,524937651229822976,524937953148403713,524938104327905280,524938416086347776,524938564866682880,524938851622854657",true
524924619812511746,"524924619812511746,524924867825913856,524925023552020480,524925154611441664,524925487941160960,524926050351185920,524926393394933760,524927041599447040,525256528337854465",unverified
525028734991343617,"525028734991343617,525030166687670272,525030173914431488,525032614697385984,525034956691869696,525036486337757185",true
524932935137628160,"524932935137628160,524933104742723584,524933148380237825,524933274444238848,524933385010290688,524933431793553408,524933486407602176,524934003892432896,524934776940412929,524935670260047872,524936650087231488,524939106367721472,524939588406878208,524940223160287232,524940370321629184,524941900223381504,524943005313409025,524944658992865280,524945080613093376,524946023165460480,524946657755299840,524957372369108993,524958146343624704,524958563312357376,524959184928768002,524959735091847168,524960764503674880,524962247563431936,524962953695858689,524970141189431296,524990987308134400,524993526564929536,524994047451332608,524996012847665152,524996728811175936,525522784748060672",true
525049639016615937,"525049639016615937,525052198586040321,525053884029763585,525061861398806528,525063388934967298,525081032824209408",true
524990163446140928,"524990163446140928,524990563217838081,524990764049522688,524992704673890304,525003827494531073",false
524922729485848576,"524922729485848576,524923106289516546,524923432933552128,524924489058889728,524927409100193792,524929863333842944,524935320786456578,524935505755254786,524935781643980800,524935834941001728,524938343180931073,524938364743876608,524938764616204290,524938903762268160,524940813089144833,524941702046707712,524943557657133056,524943685264629760,524943846711754752,524943951472906240,524949065469923328,524964692423630849,524996775049191424,524996902832852992,524998240262180865,524998898117779456,524999052367527937,525000276894572546,525000734992248832,525003648104161281,525003675685888000,525014151161081856,525016388457738241,525017113618956290,525018964364382209,525020495759282176,525023805572648960",true
525032872647065600,"525032872647065600,525033513062371328,525033521837273088,525033642939416576,525034442104901632,525034548196024320,525035256361934848,525035264826413056,525035734403530752,525038702607994880,525040309097336832,525040562765053952,525040767270543360,525048948386299904,525049059321462784,525062791712235520",unverified
524948866773184512,"524948866773184512,524951869664133120,524952352470495233,525062819411419136",false
524923462398513152,"524923462398513152,524923588701614080,524925639170998272,524926236540555264,524926370502430720,524926523317710848,524927906481721345,524928263341481984,524929751094665216,524930875482705920,524934870469197824,524938029920948224,524943172875845632",true
524941720249978880,"524941720249978880,524941972788633600,524942059657244673,524942091634614273,524942125553954816,524942355175337984,524942599866830849,524942600344571904,524942613934141440,524942687427121153,524943217947860992,524943390816079872,524943714029150209,524944194402795520,524944501052145664,524944527111757825,524944812752252928,524945042574938113,524945172321538048,524945273358139392,524946060985532417,524946345271263234,524946564167397378,524953928320831489,524955491965730818,524956095841050624,524956259624054784,524956916305645568,524957228327907328,524958721479155713",true
524925730053181440,"524925730053181440,524926108257775617,524926131032850432,524926297567293440,524926598576099328,524926744714047488,524926749638131712,524928009493827585,524928439678427136,524930715021213696,524930977211355136,524932703682969601,524993716336197632,525004768415322112,525013445184602112,525044903865511937,525046502474137600,525047771221737472,525049327459504128",unverified
524962142563610625,"524962142563610625,524962753099075584,524963251181076481,524964642406535168,524968425685516288,524975109023735808",true
524947416869388288,"524947416869388288,524947580149825537,524947672822988800,524956595588194305",false
524936793633083394,"524936793633083394,524937115503566848,524937839960928256,524937930184597504,524938161072242688,524938264575508482,524938640435068930,524939219865972736,524939768828686337,524940028108353536,524942228074926080,524944007848550400,524944059844931585,524944354465841152,524946091444146177,524948091561324545,524960126084866048,524962958754205698,524967738926981121,525360304646266881",true
524983581983375360,"524983581983375360,524983715832029184,524984000134520834,524984454365077505,524984794480775168,524984804161642497,524985076250341376,524985119036411904,524985542384320514,524985802502447105,524988101966303233,524988215376510976,525056723497660416",false
524952883343925249,"524952883343925249,524953204224962560,524954074262011904,524954311395405824,524954362448449537,524954368324288512,524954461349752832,524954684994629633,524954878138155008,524954979736379392,524956203294941184,524959159377080320,524959930928070656,524960241340141568,524961388532228098,524961842603388928,525019382490361856,525030741252767744,525031846355435520,525034103985684480",true
500298752469770240,"500298752469770240,500299301415702528,500299435793219584,500299923980824576,500300182844878848,500300692285038592,500300699738316800,500301171395809281,500301979336593408,500303039589122049,500307435668930561,500310561994047488,500310617686040576,500311633458364416,500321978373656577,500322402656878592,500322539814789121,500322663823589376,500322805083553792,500322928060563457,500323069836410880,500323219556298753,500323593805660160,500323822730747904,500323874140323840,500324120689930241,500324239652958208,500324396285054976,500324564237578240,500324845427916800,500356831542538240,500387816015007744,500397966071693312,500413925020934145,500431611364524033,500439803465592832,500442407830581248,500444523039039488,500451964283789313,500452111692595201,500453921999970304,500454975185879040,500486955692728320,500488971080962048",unverified
499530130487017472,"499530130487017472,499531355651579905,499531869189586945,499532079873261568,499532400293335040,499532679059374081,499532946412687360,499533154219474944,499533162028883969,499533285387960321,499533751513518080,499533764088049664,499534240254803968,499534297662246913,499534535764480000,499536346210652161,499537282177978368,499538310986219520,499538648023719936,499538983215706112,499551016300593152,499610176518119424,499623513435947009,499685061956882433,510533977086500866",unverified
500280249629036544,"500280249629036544,500280799766536192,500280982394904576,500281708298895360,500281998166863873,500282038763929600,500283383394476035,500285535882338304,500286668885483521,500287740056178688,500287787925786624,500288402106118144,500288540295852032,500289724318486528,500290321818071042,500290788962865152,500293861848391680,500297205149085696,500299371968094208,500300057468755968,500300359643181056,500300390832041985,500300618645655552,500300809557770240,500300873277652992,500301015481348096,500314097649733633,500321294119084032",unverified
500286058664579072,"500286058664579072,500286538878427136,500286680381665282,500287202124103680,500287325621198848,500287363361546240,500287728064688130,500288027705741313,500288040963964928,500288271650684928,500288302100918272,500288489678577664,500289033650446338,500289420730597377,500289557624287234,500289645301989377,500289666290294784,500289833651429376,500289895706144768,500290256928014336,500290288221687808,500290340738592769,500290490382942209,500290579075715072,500290781178261504,500290809678536705,500290943849725952,500293069947015168,500294827351621632,500295232399757312,500295397886025729,500295998753611777,500297053990158336,500297133841731585,500297826510057474,500298076914221056,500298509870837760,500298645494067200,500298817531432961,500300092054974464,500300308145528832,500300875844583424,500301215461548032,500301417869869059,500301956989349888,500302249974059008,500303315843170305,500315069142405120,500316855157137408,500316980130619392,500317606717693952,500317610228342784,500367357198745600,500434967177224193,500588486664409088,500659341801046017,500659434558087168,500661909751103488,500663231338536960",unverified
500327120770301952,"500327120770301952,500327508706074624,500327538627837954,500327577031307265,500327622954717184,500327721747349506,500327896670830592,500328537316794368,500329247148609536,500329670232256512,500330092208218114,500332078513520640,500340654841798656,500341555061075968,500345176783458305,500345821272215553,500355260079415296,500489624851324929,500491967097479168",unverified
500377145349521411,"500377145349521411,500377411469733889,500377826722201600,500378287898918912,500378499891605505,500379102353047553,500379220426907648,500379602435731456,500386025412104192,500386677513154560,500387065650241536,500387923372425216,500398105162821634,500407313715302400,501806249264959488",unverified
500307001629745152,"500307001629745152,500309015981989888,500310256598011904,500310883684208640,500311158138884096,500311506676756480,500311885120819200,500312144421089281,500313720145207297,500313920301588480,500314894063767553,500315038541156352,500315174633766912,500315190529773570,500315733633806336,500316587333652480,500318794862960640,500319011955949569,500319116776198144,500320052449914880,500320131239518209,500320369056948224,500320401369870336,500320501475332096,500320602520293376,500320630156189697,500320873086476288,500320974697693185,500321014816210944,500321053197864961,500321227597021184,500321405540786176,500321569907150848,500322465323974656,500322706760691712,500323321519800321,500378492488253440,500379159965618178,500379294284001282,500379521900503040,500380753272635392,500381689399369730,500381784425512960,500383364084686849,500383616283975680,500384077481259008,500384522840453120,500384718496747520,500384869419978752,500384895319818240,500385150468116480,500385201181052928,500385684285190144,500385894134992896,500385933523304448,500386029791371267,500386143943139332,500387313050845184,500389863561388032,500392542853406720,500392633760759808,500399398132523009,500399589417963521,500399816954753024,500400101097889792,500400605035507712,500400629739573250,500400890126155777,500401666454065154,500402352919445504,500402902662262784,500404864443105280,500405250755690496,500405555282726912,500405661864566784,500405818769285120,500405868244910081,500405947253006339,500406011543703552,500406172155777025,500406679176241153,500406892644937728,500407281486663680,500407571153694720,500415054559203329,500415239163101184,500415578373627904",unverified
500413818368184321,"500413818368184321,500414334367830017,500414759502876673,500415249174888448,500416260887166976,500421425908703233,500442891102081024,500484108993458176,500500740163383299,500547984526802944,500636418155098113,500676678956220416,500699046181621760,500702640305868801,500703436103753728,500704429600157696",unverified
500341884678836224,"500341884678836224,500342822059646976,500343086988677120,500344330046152705,500346621801295872,500349107672580096,500386248284831746,500405557602553857,500460605686677504,500489755373862913",unverified
905290355796533252,"905290355796533252,905290739441127424,905291247899815936,905291301989572608,905303271853756416,905375706133258241,905436819470340096,905525042053656576,905641379677691904",false
907697675184885760,"907697675184885760,907716706864451584,907748665808240640,907762130996281344,907774361884549120,907774422597152768,907787322325843968",false
828933929080086528,"828933929080086528,828939665390530560,828944861076168704,830733575158951936,831020881992413184",false
902542822540173314,"902542822540173314,902542921118994434,902543013846581249,902546252025520129,902552099048841216,902558531957678080,902746794576183296",false
939234401681944576,"939234401681944576,939234528824086530,939234846878072834,939235323355238401,939235623000457217,939235864932159488,939236149070929920,939236382152695808,939237135219150848,939238487152140288,939248089856118786,939248209431588865,939258548298579970,939307798525071360,939327309768622081,939399138680168450,939399861287505921,939493336678723584,939507963093385216,939527005225156609,939556840051896326,939643141694640128",true
872300483272114177,"872300483272114177,872300816870330370,872303411055689729,872303976695422976,872304497267179522,872304946514939906,872305025623744512,872305576910389249,872305662231011330,872306492988424192,872306727164796932,872307153733906432,872307340950818818,872307959405084672,872308142478118915,872308579042299904,872309210314403841,872309713878351873,872309764138598403,872310136408342528,872310320588574721,872310826811654145,872310912899788802,872311435841458177,872312103327215616,872313065651523590,872313402282188801,872314313721204738,872314963511128065,872315232898744320,872316730462404609,872316957806252033,872317200824250368,872318073101062144,872319561395298304",true
914684276477710336,"914684276477710336,914684769832546309,914684873490796544,914685298902224896,914685754655178752,914686192985296896,914686241374793728,914686289286492160,914686391950462977,914686596544438272,914686821405044737,914686971733143552,914687175777816576,914687193536503808,914688648326602752,914688863385374720,914689372770979840,914690209870049280,914691735636336640,914692594352906240,914693752903671808,914695232867979264,914695666718461952,914701506808606722,914702587240308736,914704003816095747,914704665157054464,914708967556870145,914713604347138048,914714231068532741,914714827511214080,914722864741445632,914751235709956096,914751395126849536,914752968695668736,914754087517933568,914756779078291456,914795918653841409,914817828611600384,914818835169071105,914819248110829570,914833324606181376,914836385944756224,914839772568408064,914845749036318720,914851804042678272,914851859050958853,914854933236723718,914855455024979968,914865665554644992,914866919001542656,914867873704763399,914868015845474305,914868908880011264,914870243813666816,914870352915951618,914872877136138240,914873158502580224,914873889603321857,914876016618860545,914876215965753346,914881507147309056,914881685342191616,914883600822259713,914889517676613632,914894111441686529,914898857720520704,914902472564641794,914918217117720582,914921943903690752,914923796452306946,914929119598710787,914961483288731648,914969645278302208,914983460141383680,914984916848447488,915029664699166723,915039685948334081,915044093176291329,915074983151403008,915075077745577984,915092051204521984,915122046060900352,915177757927182336,915180874416738304,915243025596592129,915282940229181440,915283033770532864,915367201464451072,915374641148858368,915423598503792640,915587820814729216,916013099634720768",unverified
910121722149527552,"910121722149527552,910137081997008896,910138070372110336,910149613960736768,910150291022114816,910233880946454528",false
910024540578869248,"910024540578869248,910025642359578624,910031701572595712,910189251756740609,910207783668248576,910208682532773888,910212029343866880,910267418680971264,910267893711065089,910566412053286913",false
904725019372253184,"904725019372253184,904725710794887169,904735970360258562,904738633000898560,904852287096573952,904879228696571904",false
46yxoy,"46yxoy,d08w400,d08y9vc,d096cv8,d0ac82t",false
5l23au,"5l23au,dbsd6m8,dbseok1,dbseutl,dbsf7g4,dbsigmt,dbsiwlt,dbskkes,dbsloa4,dbslviu,dbsm6cx,dbsm6u8,dbsmvhr,dbso9qs,dbsopfo,dbss2h5,dbss45z,dbsslly,dbst1wj,dbst2x1,dbstax6,dbstbx9,dbstulm,dbsv8gj,dbsvv1y,dbswwb6,dbt3yaj,dbt5ye4,dbtawth,dbtdloa,dbth56b,dbth6qg,dbvflvl,dbvfnig",true
8gp0d7,"8gp0d7,dydfqi5,dydfrcv,dydfs9a,dydfsvu,dydft0y,dydfu96,dydfv58,dydfvbf,dydfvcy,dydfvh0,dydfw7p,dydfy27,dydfzwf,dydg0c7,dydg0mo,dydg3w8,dydg4j8,dydg5it,dydgdlx,dydgdni,dydgir4,dydgji4,dydgkti,dydglp2,dydgu2x,dydgu4v,dydgzae,dydh2fg,dydh528,dydh6yi,dydh95x,dydh9jr,dydhfgz,dydhor7,dydhxku,dydkzss,dydlsgy,dydmaq9,dydnh5a,dydoebl,dydpcsw,dydpno7,dydq0el,dydqqrh,dydqw8r",true
8i274x,"8i274x,dyoc2ef,dyoc5ih,dyok8hd,dyoqnc6,dypqlu4,dypt5eo",false
6rimvf,"6rimvf,dl5b2no,dl5hnsx,dl5xleh,dl6bm8l",true
6hb6b3,"6hb6b3,diwxy5w,diwxz3b,diwy18u,diwy1gr,diwy1rp,diwy23h,diwy25o,diwy2x0,diwy3hb,diwy432,diwy4tp,diwy5v7,diwy7um,diwymzj,diwyqha,diwyrp0,diwyv5u,dix7czn",false
xn2bn,"xn2bn,c5nsn66,c5nspru,c5nsqr2,c5nsrhe,c5nsrt7,c5nss5u,c5nssux,c5nst14,c5nt4le,c5o2sto,c5o445z,c5o46c3,c5o47lt,c5o4cdk,c5o4x2j",false
1uniwn,"1uniwn,cejw3pk,cejwezr,cejwglx,cejwl8d,cejz2c3,cek4pgt,cek7pcr,cekioas,cekj113",unverified
5vvv51,"5vvv51,de5at6i,de5d5pf,de5ezmc,de5ialf,de5igb7,de5j6c7,de5j6fn,de5jmzt,de5joqx,de5lzuu,de5nly3,de5nowh,de5tfdl,de5u7yz,de5vb5a,de63df3,de9ff9b,dfw69jf",false
ayn70,"ayn70,c0k2b31,c0k2b4y,c0k2bd5,c0k2bdd,c0k2bdp,c0k2c8c",false
