source_id,cluster_id,tweet_ids,centroid
319166636902998016,2,"319166636902998016_6,319166636902998016_3,319166636902998016_8,319166636902998016_10,319166636902998016_1",319166636902998016_3
326137285450018817,0,"326137285450018817_21,326137285450018817_39,326137285450018817_7,326137285450018817_20,326137285450018817_25,326137285450018817_27,326137285450018817_30,326137285450018817_6,326137285450018817_36,326137285450018817_26,326137285450018817_34,326137285450018817_28,326137285450018817_2",326137285450018817_30
326137285450018817,1,"326137285450018817_27,326137285450018817_30,326137285450018817_29,326137285450018817_11,326137285450018817_1,326137285450018817_4,326137285450018817_18,326137285450018817_9,326137285450018817_8,326137285450018817_33,326137285450018817_14,326137285450018817_34,326137285450018817_28",326137285450018817_29
326137285450018817,2,"326137285450018817_20,326137285450018817_38,326137285450018817_7,326137285450018817_39,326137285450018817_6,326137285450018817_1,326137285450018817_26,326137285450018817_35,326137285450018817_3,326137285450018817_5,326137285450018817_22,326137285450018817_17,326137285450018817_19",326137285450018817_38
334722003057647616,0,"334722003057647616_96,334722003057647616_125,334722003057647616_138,334722003057647616_69,334722003057647616_65,334722003057647616_107,334722003057647616_128,334722003057647616_86,334722003057647616_124,334722003057647616_120,334722003057647616_16,334722003057647616_94,334722003057647616_89,334722003057647616_91,334722003057647616_70,334722003057647616_98,334722003057647616_63,334722003057647616_111,334722003057647616_76,334722003057647616_142,334722003057647616_24,334722003057647616_108,334722003057647616_25,334722003057647616_77,334722003057647616_112,334722003057647616_10,334722003057647616_156,334722003057647616_151,334722003057647616_126,334722003057647616_71,334722003057647616_167,334722003057647616_137,334722003057647616_162,334722003057647616_129,334722003057647616_113,334722003057647616_165,334722003057647616_93,334722003057647616_161,334722003057647616_60,334722003057647616_83,334722003057647616_22,334722003057647616_147,334722003057647616_163,334722003057647616_37,334722003057647616_133,334722003057647616_2,334722003057647616_104,334722003057647616_36,334722003057647616_48,334722003057647616_66,334722003057647616_148,334722003057647616_150,334722003057647616_157,334722003057647616_130,334722003057647616_45,334722003057647616_144",334722003057647616_156
334722003057647616,1,"334722003057647616_136,334722003057647616_26,334722003057647616_18,334722003057647616_154,334722003057647616_1,334722003057647616_54,334722003057647616_78,334722003057647616_5,334722003057647616_64,334722003057647616_73,334722003057647616_135,334722003057647616_61,334722003057647616_47,334722003057647616_90,334722003057647616_11,334722003057647616_119,334722003057647616_43,334722003057647616_160,334722003057647616_87,334722003057647616_46,334722003057647616_4,334722003057647616_80,334722003057647616_152,334722003057647616_134,334722003057647616_31,334722003057647616_32,334722003057647616_102,334722003057647616_13,334722003057647616_141,334722003057647616_105,334722003057647616_19,334722003057647616_33,334722003057647616_151,334722003057647616_156,334722003057647616_166,334722003057647616_23,334722003057647616_155,334722003057647616_110,334722003057647616_55,334722003057647616_39,334722003057647616_159,334722003057647616_35,334722003057647616_116,334722003057647616_164,334722003057647616_131,334722003057647616_143,334722003057647616_149,334722003057647616_51,334722003057647616_52,334722003057647616_115,334722003057647616_53,334722003057647616_139,334722003057647616_56,334722003057647616_88,334722003057647616_122,334722003057647616_84",334722003057647616_136
334722003057647616,2,"334722003057647616_71,334722003057647616_21,334722003057647616_129,334722003057647616_14,334722003057647616_92,334722003057647616_6,334722003057647616_74,334722003057647616_30,334722003057647616_8,334722003057647616_38,334722003057647616_140,334722003057647616_68,334722003057647616_100,334722003057647616_12,334722003057647616_132,334722003057647616_29,334722003057647616_101,334722003057647616_27,334722003057647616_7,334722003057647616_118,334722003057647616_44,334722003057647616_4,334722003057647616_85,334722003057647616_65,334722003057647616_32,334722003057647616_95,334722003057647616_23,334722003057647616_110,334722003057647616_49,334722003057647616_52,334722003057647616_139,334722003057647616_106,334722003057647616_58,334722003057647616_115,334722003057647616_82,334722003057647616_125,334722003057647616_116,334722003057647616_55,334722003057647616_88,334722003057647616_135,334722003057647616_131,334722003057647616_39,334722003057647616_102,334722003057647616_31,334722003057647616_47,334722003057647616_35,334722003057647616_19,334722003057647616_33,334722003057647616_105,334722003057647616_152,334722003057647616_134,334722003057647616_22,334722003057647616_89,334722003057647616_43,334722003057647616_87,334722003057647616_119",334722003057647616_55
336873759271157760,0,"336873759271157760_54,336873759271157760_37,336873759271157760_20,336873759271157760_22,336873759271157760_34,336873759271157760_13,336873759271157760_14,336873759271157760_39,336873759271157760_36,336873759271157760_47,336873759271157760_3,336873759271157760_1,336873759271157760_46,336873759271157760_19,336873759271157760_27,336873759271157760_7,336873759271157760_29,336873759271157760_44,336873759271157760_12",336873759271157760_39
336873759271157760,1,"336873759271157760_34,336873759271157760_37,336873759271157760_20,336873759271157760_13,336873759271157760_14,336873759271157760_1,336873759271157760_28,336873759271157760_22,336873759271157760_47,336873759271157760_54,336873759271157760_23,336873759271157760_44,336873759271157760_12,336873759271157760_27,336873759271157760_36,336873759271157760_29,336873759271157760_39,336873759271157760_19,336873759271157760_46",336873759271157760_39
336873759271157760,2,"336873759271157760_9,336873759271157760_16,336873759271157760_24,336873759271157760_40,336873759271157760_32,336873759271157760_49,336873759271157760_11,336873759271157760_6,336873759271157760_4,336873759271157760_52,336873759271157760_30,336873759271157760_53,336873759271157760_31,336873759271157760_33,336873759271157760_51,336873759271157760_26,336873759271157760_10,336873759271157760_45,336873759271157760_41",336873759271157760_41
336913656921083904,0,"336913656921083904_23,336913656921083904_58,336913656921083904_63,336913656921083904_46,336913656921083904_25,336913656921083904_33,336913656921083904_17,336913656921083904_65,336913656921083904_64,336913656921083904_13,336913656921083904_52,336913656921083904_48,336913656921083904_45,336913656921083904_27,336913656921083904_24,336913656921083904_11,336913656921083904_8,336913656921083904_32,336913656921083904_49,336913656921083904_15,336913656921083904_39,336913656921083904_2",336913656921083904_33
336913656921083904,1,"336913656921083904_28,336913656921083904_3,336913656921083904_60,336913656921083904_5,336913656921083904_55,336913656921083904_1,336913656921083904_61,336913656921083904_16,336913656921083904_29,336913656921083904_6,336913656921083904_34,336913656921083904_26,336913656921083904_40,336913656921083904_10,336913656921083904_31,336913656921083904_41,336913656921083904_66,336913656921083904_50,336913656921083904_54,336913656921083904_4,336913656921083904_36,336913656921083904_18",336913656921083904_6
336913656921083904,2,"336913656921083904_17,336913656921083904_23,336913656921083904_58,336913656921083904_63,336913656921083904_33,336913656921083904_65,336913656921083904_64,336913656921083904_52,336913656921083904_46,336913656921083904_13,336913656921083904_27,336913656921083904_48,336913656921083904_45,336913656921083904_32,336913656921083904_8,336913656921083904_35,336913656921083904_39,336913656921083904_15,336913656921083904_11,336913656921083904_25,336913656921083904_57,336913656921083904_49",336913656921083904_23
348203818741272576,0,"348203818741272576_13,348203818741272576_12,348203818741272576_14,348203818741272576_6,348203818741272576_11,348203818741272576_3",348203818741272576_13
348203818741272576,1,"348203818741272576_9,348203818741272576_2,348203818741272576_10,348203818741272576_17,348203818741272576_8,348203818741272576_1",348203818741272576_9
348203818741272576,2,"348203818741272576_9,348203818741272576_16,348203818741272576_11,348203818741272576_14,348203818741272576_15,348203818741272576_3",348203818741272576_9
348204426659508226,0,"348204426659508226_10,348204426659508226_9,348204426659508226_11,348204426659508226_12,348204426659508226_5,348204426659508226_19,348204426659508226_21",348204426659508226_12
348204426659508226,1,"348204426659508226_13,348204426659508226_15,348204426659508226_17,348204426659508226_2,348204426659508226_8,348204426659508226_16,348204426659508226_1",348204426659508226_16
348204426659508226,2,"348204426659508226_10,348204426659508226_11,348204426659508226_5,348204426659508226_12,348204426659508226_18,348204426659508226_21,348204426659508226_1",348204426659508226_18
348209998565879810,0,"348209998565879810_2,348209998565879810_4,348209998565879810_8",348209998565879810_2
348209998565879810,1,"348209998565879810_5,348209998565879810_9,348209998565879810_1",348209998565879810_9
348209998565879810,2,"348209998565879810_6,348209998565879810_7,348209998565879810_3",348209998565879810_6
351767344097398785,0,"351767344097398785_4,351767344097398785_10,351767344097398785_11,351767344097398785_9,351767344097398785_5,351767344097398785_8",351767344097398785_4
351767344097398785,1,"351767344097398785_4,351767344097398785_15,351767344097398785_12,351767344097398785_13,351767344097398785_14,351767344097398785_10",351767344097398785_14
351767344097398785,2,"351767344097398785_8,351767344097398785_14,351767344097398785_2,351767344097398785_7,351767344097398785_3,351767344097398785_5",351767344097398785_14
352075672543428608,0,"352075672543428608_27,352075672543428608_14,352075672543428608_30,352075672543428608_33,352075672543428608_9,352075672543428608_21,352075672543428608_31,352075672543428608_34,352075672543428608_7,352075672543428608_25,352075672543428608_2,352075672543428608_4",352075672543428608_4
352075672543428608,1,"352075672543428608_10,352075672543428608_11,352075672543428608_16,352075672543428608_32,352075672543428608_13,352075672543428608_26,352075672543428608_12,352075672543428608_8,352075672543428608_19,352075672543428608_15,352075672543428608_20,352075672543428608_22",352075672543428608_32
352075672543428608,2,"352075672543428608_10,352075672543428608_11,352075672543428608_16,352075672543428608_32,352075672543428608_13,352075672543428608_26,352075672543428608_12,352075672543428608_8,352075672543428608_19,352075672543428608_15,352075672543428608_18,352075672543428608_24",352075672543428608_32
356268980211687424,0,"356268980211687424_1,356268980211687424_2",356268980211687424_1
356268980211687424,1,"356268980211687424_4,356268980211687424_3",356268980211687424_4
356268980211687424,2,"356268980211687424_4,356268980211687424_3",356268980211687424_4
356297080169447425,0,"356297080169447425_11,356297080169447425_3,356297080169447425_14,356297080169447425_13,356297080169447425_10",356297080169447425_13
356297080169447425,1,"356297080169447425_11,356297080169447425_14,356297080169447425_2,356297080169447425_9,356297080169447425_10",356297080169447425_10
356297080169447425,2,"356297080169447425_12,356297080169447425_7,356297080169447425_1,356297080169447425_8,356297080169447425_10",356297080169447425_1
356310469390245888,0,356310469390245888_1,356310469390245888_1
356310469390245888,1,356310469390245888_1,356310469390245888_1
356310469390245888,2,356310469390245888_1,356310469390245888_1
356407105953071107,0,"356407105953071107_17,356407105953071107_4,356407105953071107_7,356407105953071107_9,356407105953071107_25,356407105953071107_1,356407105953071107_20,356407105953071107_16,356407105953071107_22",356407105953071107_1
356407105953071107,1,"356407105953071107_3,356407105953071107_24,356407105953071107_5,356407105953071107_18,356407105953071107_13,356407105953071107_12,356407105953071107_15,356407105953071107_19,356407105953071107_6",356407105953071107_15
356407105953071107,2,"356407105953071107_17,356407105953071107_4,356407105953071107_7,356407105953071107_9,356407105953071107_1,356407105953071107_25,356407105953071107_20,356407105953071107_16,356407105953071107_22",356407105953071107_1
356437941641416705,0,"356437941641416705_3,356437941641416705_2,356437941641416705_4",356437941641416705_4
356437941641416705,1,"356437941641416705_7,356437941641416705_6,356437941641416705_5",356437941641416705_5
356437941641416705,2,"356437941641416705_6,356437941641416705_7,356437941641416705_5",356437941641416705_5
357299879070023680,0,"357299879070023680_10,357299879070023680_11,357299879070023680_7,357299879070023680_14,357299879070023680_2",357299879070023680_10
357299879070023680,1,"357299879070023680_9,357299879070023680_8,357299879070023680_7,357299879070023680_14,357299879070023680_5",357299879070023680_14
357299879070023680,2,"357299879070023680_12,357299879070023680_6,357299879070023680_4,357299879070023680_1,357299879070023680_3",357299879070023680_4
357300409292959744,0,"357300409292959744_12,357300409292959744_14,357300409292959744_8,357300409292959744_7,357300409292959744_2",357300409292959744_12
357300409292959744,1,"357300409292959744_12,357300409292959744_14,357300409292959744_8,357300409292959744_7,357300409292959744_10",357300409292959744_12
357300409292959744,2,"357300409292959744_5,357300409292959744_4,357300409292959744_6,357300409292959744_13,357300409292959744_9",357300409292959744_9
358591089462099968,0,"358591089462099968_5,358591089462099968_2,358591089462099968_1",358591089462099968_1
358591089462099968,1,"358591089462099968_6,358591089462099968_9,358591089462099968_7",358591089462099968_9
358591089462099968,2,"358591089462099968_5,358591089462099968_2,358591089462099968_1",358591089462099968_1
364383457545162754,0,"364383457545162754_11,364383457545162754_2,364383457545162754_14,364383457545162754_9,364383457545162754_19,364383457545162754_22,364383457545162754_16,364383457545162754_20",364383457545162754_14
364383457545162754,1,"364383457545162754_23,364383457545162754_6,364383457545162754_4,364383457545162754_5,364383457545162754_21,364383457545162754_12,364383457545162754_15,364383457545162754_18",364383457545162754_18
364383457545162754,2,"364383457545162754_4,364383457545162754_10,364383457545162754_1,364383457545162754_14,364383457545162754_7,364383457545162754_17,364383457545162754_6,364383457545162754_20",364383457545162754_14
364589696573124609,0,"364589696573124609_23,364589696573124609_20,364589696573124609_31,364589696573124609_27,364589696573124609_22,364589696573124609_18,364589696573124609_26,364589696573124609_14,364589696573124609_12,364589696573124609_11,364589696573124609_10",364589696573124609_20
364589696573124609,1,"364589696573124609_23,364589696573124609_20,364589696573124609_31,364589696573124609_27,364589696573124609_22,364589696573124609_18,364589696573124609_26,364589696573124609_14,364589696573124609_12,364589696573124609_11,364589696573124609_10",364589696573124609_20
364589696573124609,2,"364589696573124609_1,364589696573124609_25,364589696573124609_2,364589696573124609_5,364589696573124609_7,364589696573124609_8,364589696573124609_6,364589696573124609_19,364589696573124609_13,364589696573124609_30,364589696573124609_21",364589696573124609_6
365052155385749505,0,"365052155385749505_4,365052155385749505_7,365052155385749505_5,365052155385749505_1",365052155385749505_4
365052155385749505,1,"365052155385749505_11,365052155385749505_10,365052155385749505_6,365052155385749505_4",365052155385749505_4
365052155385749505,2,"365052155385749505_3,365052155385749505_10,365052155385749505_11,365052155385749505_7",365052155385749505_7
365056836476481537,0,365056836476481537_3,365056836476481537_3
365056836476481537,1,365056836476481537_2,365056836476481537_2
365056836476481537,2,365056836476481537_2,365056836476481537_2
365276206381268995,0,"365276206381268995_36,365276206381268995_55,365276206381268995_7,365276206381268995_6,365276206381268995_44,365276206381268995_33,365276206381268995_19,365276206381268995_38,365276206381268995_42,365276206381268995_45,365276206381268995_54,365276206381268995_26,365276206381268995_30,365276206381268995_5,365276206381268995_43,365276206381268995_39,365276206381268995_49,365276206381268995_37,365276206381268995_8",365276206381268995_37
365276206381268995,1,"365276206381268995_52,365276206381268995_22,365276206381268995_15,365276206381268995_4,365276206381268995_9,365276206381268995_20,365276206381268995_24,365276206381268995_3,365276206381268995_34,365276206381268995_53,365276206381268995_23,365276206381268995_18,365276206381268995_35,365276206381268995_48,365276206381268995_51,365276206381268995_14,365276206381268995_11,365276206381268995_29,365276206381268995_37",365276206381268995_11
365276206381268995,2,"365276206381268995_36,365276206381268995_44,365276206381268995_7,365276206381268995_54,365276206381268995_45,365276206381268995_55,365276206381268995_6,365276206381268995_39,365276206381268995_46,365276206381268995_28,365276206381268995_1,365276206381268995_8,365276206381268995_26,365276206381268995_50,365276206381268995_5,365276206381268995_2,365276206381268995_21,365276206381268995_12,365276206381268995_32",365276206381268995_7
365497016098369536,0,"365497016098369536_3,365497016098369536_8,365497016098369536_6,365497016098369536_1",365497016098369536_6
365497016098369536,1,"365497016098369536_3,365497016098369536_8,365497016098369536_6,365497016098369536_5",365497016098369536_6
365497016098369536,2,"365497016098369536_4,365497016098369536_10,365497016098369536_7,365497016098369536_9",365497016098369536_10
366025766183514112,0,"366025766183514112_17,366025766183514112_9,366025766183514112_7,366025766183514112_15,366025766183514112_5,366025766183514112_10,366025766183514112_14",366025766183514112_10
366025766183514112,1,"366025766183514112_17,366025766183514112_9,366025766183514112_7,366025766183514112_15,366025766183514112_5,366025766183514112_10,366025766183514112_14",366025766183514112_10
366025766183514112,2,"366025766183514112_1,366025766183514112_3,366025766183514112_16,366025766183514112_19,366025766183514112_11,366025766183514112_2,366025766183514112_6",366025766183514112_19
366205297557110784,0,"366205297557110784_3,366205297557110784_5",366205297557110784_3
366205297557110784,1,"366205297557110784_4,366205297557110784_1",366205297557110784_1
366205297557110784,2,"366205297557110784_2,366205297557110784_3",366205297557110784_3
369506008172740608,0,"369506008172740608_11,369506008172740608_4,369506008172740608_2,369506008172740608_10,369506008172740608_5",369506008172740608_11
369506008172740608,1,"369506008172740608_1,369506008172740608_3,369506008172740608_7,369506008172740608_9,369506008172740608_12",369506008172740608_12
369506008172740608,2,"369506008172740608_15,369506008172740608_13,369506008172740608_8,369506008172740608_6,369506008172740608_12",369506008172740608_13
370855596050108416,0,"370855596050108416_1,370855596050108416_7,370855596050108416_2",370855596050108416_1
370855596050108416,1,"370855596050108416_6,370855596050108416_8,370855596050108416_5",370855596050108416_6
370855596050108416,2,"370855596050108416_2,370855596050108416_7,370855596050108416_1",370855596050108416_1
372489152903643136,0,"372489152903643136_4,372489152903643136_7,372489152903643136_5",372489152903643136_5
372489152903643136,1,"372489152903643136_1,372489152903643136_2,372489152903643136_6",372489152903643136_6
372489152903643136,2,"372489152903643136_4,372489152903643136_2,372489152903643136_3",372489152903643136_4
372901260183494656,0,"372901260183494656_7,372901260183494656_8,372901260183494656_4",372901260183494656_7
372901260183494656,1,"372901260183494656_7,372901260183494656_8,372901260183494656_6",372901260183494656_7
372901260183494656,2,"372901260183494656_1,372901260183494656_5,372901260183494656_2",372901260183494656_5
372914976102834176,0,"372914976102834176_8,372914976102834176_3,372914976102834176_9,372914976102834176_10",372914976102834176_8
372914976102834176,1,"372914976102834176_4,372914976102834176_7,372914976102834176_5,372914976102834176_1",372914976102834176_5
372914976102834176,2,"372914976102834176_8,372914976102834176_3,372914976102834176_9,372914976102834176_10",372914976102834176_8
376874273601630208,0,"376874273601630208_63,376874273601630208_84,376874273601630208_8,376874273601630208_79,376874273601630208_74,376874273601630208_17,376874273601630208_13,376874273601630208_67,376874273601630208_27,376874273601630208_81,376874273601630208_26,376874273601630208_70,376874273601630208_50,376874273601630208_35,376874273601630208_54,376874273601630208_5,376874273601630208_40,376874273601630208_58,376874273601630208_60,376874273601630208_83,376874273601630208_32,376874273601630208_69,376874273601630208_64,376874273601630208_1,376874273601630208_88,376874273601630208_62,376874273601630208_85,376874273601630208_53,376874273601630208_10,376874273601630208_19",376874273601630208_74
376874273601630208,1,"376874273601630208_74,376874273601630208_83,376874273601630208_63,376874273601630208_84,376874273601630208_13,376874273601630208_79,376874273601630208_67,376874273601630208_40,376874273601630208_32,376874273601630208_60,376874273601630208_70,376874273601630208_64,376874273601630208_26,376874273601630208_51,376874273601630208_1,376874273601630208_27,376874273601630208_46,376874273601630208_8,376874273601630208_54,376874273601630208_17,376874273601630208_85,376874273601630208_30,376874273601630208_81,376874273601630208_55,376874273601630208_58,376874273601630208_35,376874273601630208_53,376874273601630208_62,376874273601630208_86,376874273601630208_88",376874273601630208_86
376874273601630208,2,"376874273601630208_14,376874273601630208_34,376874273601630208_44,376874273601630208_23,376874273601630208_77,376874273601630208_72,376874273601630208_57,376874273601630208_36,376874273601630208_80,376874273601630208_9,376874273601630208_49,376874273601630208_47,376874273601630208_56,376874273601630208_29,376874273601630208_25,376874273601630208_4,376874273601630208_2,376874273601630208_38,376874273601630208_65,376874273601630208_28,376874273601630208_22,376874273601630208_16,376874273601630208_68,376874273601630208_15,376874273601630208_7,376874273601630208_82,376874273601630208_87,376874273601630208_37,376874273601630208_11,376874273601630208_3",376874273601630208_38
376982539132366848,0,"376982539132366848_142,376982539132366848_41,376982539132366848_67,376982539132366848_38,376982539132366848_104,376982539132366848_65,376982539132366848_71,376982539132366848_66,376982539132366848_15,376982539132366848_64,376982539132366848_39,376982539132366848_136,376982539132366848_116,376982539132366848_121,376982539132366848_99,376982539132366848_97,376982539132366848_18,376982539132366848_72,376982539132366848_10,376982539132366848_86,376982539132366848_126,376982539132366848_107,376982539132366848_5,376982539132366848_46,376982539132366848_63,376982539132366848_9,376982539132366848_139,376982539132366848_122,376982539132366848_120,376982539132366848_130,376982539132366848_103,376982539132366848_62,376982539132366848_78,376982539132366848_51,376982539132366848_69,376982539132366848_95,376982539132366848_20,376982539132366848_43,376982539132366848_2,376982539132366848_68,376982539132366848_47,376982539132366848_133,376982539132366848_114,376982539132366848_30,376982539132366848_55,376982539132366848_59,376982539132366848_61,376982539132366848_16",376982539132366848_114
376982539132366848,1,"376982539132366848_67,376982539132366848_41,376982539132366848_142,376982539132366848_38,376982539132366848_71,376982539132366848_34,376982539132366848_116,376982539132366848_66,376982539132366848_64,376982539132366848_39,376982539132366848_136,376982539132366848_121,376982539132366848_138,376982539132366848_131,376982539132366848_99,376982539132366848_65,376982539132366848_18,376982539132366848_130,376982539132366848_104,376982539132366848_63,376982539132366848_72,376982539132366848_46,376982539132366848_15,376982539132366848_69,376982539132366848_11,376982539132366848_107,376982539132366848_5,376982539132366848_95,376982539132366848_86,376982539132366848_51,376982539132366848_120,376982539132366848_9,376982539132366848_43,376982539132366848_62,376982539132366848_68,376982539132366848_103,376982539132366848_2,376982539132366848_133,376982539132366848_47,376982539132366848_54,376982539132366848_82,376982539132366848_114,376982539132366848_139,376982539132366848_16,376982539132366848_29,376982539132366848_59,376982539132366848_20,376982539132366848_42",376982539132366848_34
376982539132366848,2,"376982539132366848_49,376982539132366848_1,376982539132366848_108,376982539132366848_52,376982539132366848_76,376982539132366848_98,376982539132366848_35,376982539132366848_45,376982539132366848_75,376982539132366848_112,376982539132366848_4,376982539132366848_123,376982539132366848_53,376982539132366848_26,376982539132366848_14,376982539132366848_127,376982539132366848_37,376982539132366848_140,376982539132366848_22,376982539132366848_124,376982539132366848_33,376982539132366848_125,376982539132366848_60,376982539132366848_109,376982539132366848_137,376982539132366848_111,376982539132366848_89,376982539132366848_8,376982539132366848_56,376982539132366848_24,376982539132366848_7,376982539132366848_106,376982539132366848_48,376982539132366848_92,376982539132366848_77,376982539132366848_110,376982539132366848_13,376982539132366848_135,376982539132366848_101,376982539132366848_118,376982539132366848_117,376982539132366848_83,376982539132366848_105,376982539132366848_85,376982539132366848_36,376982539132366848_58,376982539132366848_141,376982539132366848_6",376982539132366848_75
377002232257855488,0,"377002232257855488_47,377002232257855488_25,377002232257855488_17,377002232257855488_58,377002232257855488_52,377002232257855488_41,377002232257855488_32,377002232257855488_53,377002232257855488_30,377002232257855488_54,377002232257855488_26,377002232257855488_40,377002232257855488_27,377002232257855488_2,377002232257855488_36,377002232257855488_50,377002232257855488_16,377002232257855488_5,377002232257855488_39,377002232257855488_57",377002232257855488_58
377002232257855488,1,"377002232257855488_58,377002232257855488_47,377002232257855488_56,377002232257855488_41,377002232257855488_17,377002232257855488_32,377002232257855488_53,377002232257855488_25,377002232257855488_57,377002232257855488_46,377002232257855488_30,377002232257855488_52,377002232257855488_2,377002232257855488_26,377002232257855488_31,377002232257855488_54,377002232257855488_40,377002232257855488_27,377002232257855488_16,377002232257855488_37",377002232257855488_31
377002232257855488,2,"377002232257855488_43,377002232257855488_34,377002232257855488_18,377002232257855488_35,377002232257855488_9,377002232257855488_19,377002232257855488_45,377002232257855488_48,377002232257855488_20,377002232257855488_7,377002232257855488_55,377002232257855488_44,377002232257855488_8,377002232257855488_33,377002232257855488_29,377002232257855488_10,377002232257855488_42,377002232257855488_21,377002232257855488_22,377002232257855488_12",377002232257855488_29
377519445578895360,0,"377519445578895360_6,377519445578895360_7,377519445578895360_3,377519445578895360_8,377519445578895360_1,377519445578895360_12",377519445578895360_7
377519445578895360,1,"377519445578895360_6,377519445578895360_8,377519445578895360_7,377519445578895360_3,377519445578895360_1,377519445578895360_12",377519445578895360_7
